WDOV26;02/09/2026;15:01:00;5138,00;5138,50;5137,00;5137,50;153106700,00;2980
WDOV26;02/09/2026;15:00:00;5138,50;5138,50;5137,50;5138,50;69310595,00;1349
WDOV26;02/09/2026;14:59:00;5138,00;5138,50;5138,00;5138,00;45217485,00;880
WDOV26;02/09/2026;14:58:00;5137,50;5138,50;5137,00;5138,00;59444525,00;1157
WDOV26;02/09/2026;14:57:00;5137,50;5138,50;5137,50;5138,00;63351890,00;1233
WDOV26;02/09/2026;14:56:00;5138,50;5139,00;5137,50;5138,00;48965100,00;953
WDOV26;02/09/2026;14:55:00;5138,00;5139,00;5137,50;5138,00;51640605,00;1005
WDOV26;02/09/2026;14:54:00;5139,50;5139,50;5138,00;5138,50;57811495,00;1125
WDOV26;02/09/2026;14:53:00;5138,00;5140,00;5138,00;5139,50;134387100,00;2615
WDOV26;02/09/2026;14:52:00;5138,50;5139,00;5137,50;5138,50;96448470,00;1877
WDOV26;02/09/2026;14:51:00;5138,00;5138,50;5138,00;5138,50;40797440,00;794
WDOV26;02/09/2026;14:50:00;5137,00;5138,00;5137,00;5138,00;45416695,00;884
WDOV26;02/09/2026;14:49:00;5137,50;5137,50;5136,50;5137,50;137867250,00;2684
WDOV26;02/09/2026;14:48:00;5137,00;5138,00;5136,50;5137,50;74748485,00;1455
WDOV26;02/09/2026;14:47:00;5136,00;5137,50;5136,00;5137,50;71146225,00;1385
WDOV26;02/09/2026;14:46:00;5135,50;5136,50;5135,00;5136,00;60652820,00;1181
WDOV26;02/09/2026;14:45:00;5136,50;5137,00;5135,00;5135,50;152313895,00;2966
WDOV26;02/09/2026;14:44:00;5137,50;5138,00;5135,50;5136,50;168125780,00;3273
WDOV26;02/09/2026;14:43:00;5138,50;5138,50;5136,50;5138,00;172874695,00;3365
WDOV26;02/09/2026;14:42:00;5138,50;5139,00;5137,00;5138,00;101730775,00;1980
WDOV26;02/09/2026;14:41:00;5139,50;5140,00;5138,50;5139,00;46770055,00;910
WDOV26;02/09/2026;14:40:00;5139,50;5140,00;5139,50;5140,00;92620575,00;1802
WDOV26;02/09/2026;14:39:00;5140,00;5140,00;5139,00;5140,00;82386485,00;1603
WDOV26;02/09/2026;14:38:00;5138,50;5140,00;5138,00;5140,00;154329985,00;3003
WDOV26;02/09/2026;14:37:00;5138,50;5138,50;5137,50;5138,50;58730300,00;1143
WDOV26;02/09/2026;14:36:00;5139,00;5139,00;5138,00;5138,00;52412410,00;1020
WDOV26;02/09/2026;14:35:00;5138,50;5139,00;5138,00;5139,00;210666035,00;4100
WDOV26;02/09/2026;14:34:00;5138,50;5138,50;5138,00;5138,00;13719660,00;267
WDOV26;02/09/2026;14:33:00;5138,50;5138,50;5138,00;5138,50;20399545,00;397
WDOV26;02/09/2026;14:32:00;5136,50;5138,50;5136,50;5138,50;110977775,00;2160
WDOV26;02/09/2026;14:31:00;5137,00;5137,00;5136,50;5136,50;81162645,00;1580
WDOV26;02/09/2026;14:30:00;5137,50;5138,50;5137,00;5137,50;111176475,00;2164
WDOV26;02/09/2026;14:29:00;5138,00;5138,00;5137,00;5137,00;37040945,00;721
WDOV26;02/09/2026;14:28:00;5137,50;5138,00;5137,50;5137,50;17673240,00;344
WDOV26;02/09/2026;14:27:00;5137,00;5138,50;5137,00;5137,50;59238775,00;1153
WDOV26;02/09/2026;14:26:00;5138,00;5138,50;5136,00;5137,00;222900765,00;4339
WDOV26;02/09/2026;14:25:00;5138,00;5138,50;5137,50;5138,00;96083835,00;1870
WDOV26;02/09/2026;14:24:00;5138,00;5138,00;5137,50;5138,00;36581890,00;712
WDOV26;02/09/2026;14:23:00;5137,50;5138,00;5137,00;5138,00;79834395,00;1554
WDOV26;02/09/2026;14:22:00;5138,50;5139,00;5137,00;5138,00;180282425,00;3509
WDOV26;02/09/2026;14:21:00;5140,00;5140,00;5138,50;5138,50;141939640,00;2762
WDOV26;02/09/2026;14:20:00;5139,50;5140,50;5139,50;5140,00;82033435,00;1596
WDOV26;02/09/2026;14:19:00;5140,00;5140,50;5139,50;5140,00;150655855,00;2931
WDOV26;02/09/2026;14:18:00;5138,50;5140,00;5138,50;5140,00;79299590,00;1543
WDOV26;02/09/2026;14:17:00;5138,50;5139,50;5138,50;5138,50;132990495,00;2588
WDOV26;02/09/2026;14:16:00;5138,00;5139,00;5138,00;5139,00;114483945,00;2228
WDOV26;02/09/2026;14:15:00;5138,00;5139,00;5138,00;5138,00;114121105,00;2221
WDOV26;02/09/2026;14:14:00;5138,50;5139,00;5137,50;5138,00;150143675,00;2922
WDOV26;02/09/2026;14:13:00;5137,50;5138,50;5137,00;5138,00;114625225,00;2231
WDOV26;02/09/2026;14:12:00;5137,00;5137,50;5136,50;5137,50;42585770,00;829
WDOV26;02/09/2026;14:11:00;5136,00;5137,50;5136,00;5137,50;214419540,00;4174
WDOV26;02/09/2026;14:10:00;5135,50;5136,50;5135,50;5136,50;141240310,00;2750
WDOV26;02/09/2026;14:09:00;5135,50;5136,00;5135,00;5135,50;84739675,00;1650
WDOV26;02/09/2026;14:08:00;5135,00;5135,50;5134,50;5135,50;88785365,00;1729
WDOV26;02/09/2026;14:07:00;5135,00;5135,50;5134,50;5135,50;54638285,00;1064
WDOV26;02/09/2026;14:06:00;5134,00;5135,00;5134,00;5135,00;18381505,00;358
WDOV26;02/09/2026;14:05:00;5134,00;5135,00;5134,00;5134,50;42716685,00;832
WDOV26;02/09/2026;14:04:00;5133,50;5134,00;5133,50;5133,50;33266190,00;648
WDOV26;02/09/2026;14:03:00;5134,00;5135,00;5133,00;5133,50;139026770,00;2708
WDOV26;02/09/2026;14:02:00;5134,00;5134,50;5134,00;5134,50;62126590,00;1210
WDOV26;02/09/2026;14:01:00;5135,50;5135,50;5134,00;5134,00;214983655,00;4187
WDOV26;02/09/2026;14:00:00;5135,00;5136,00;5134,50;5135,50;63162515,00;1230
WDOV26;02/09/2026;13:59:00;5136,00;5136,00;5135,00;5135,00;95265350,00;1855
WDOV26;02/09/2026;13:58:00;5134,50;5136,00;5134,50;5136,00;145379255,00;2831
WDOV26;02/09/2026;13:57:00;5134,50;5135,00;5134,00;5134,50;75321070,00;1467
WDOV26;02/09/2026;13:56:00;5134,50;5135,50;5134,00;5134,50;98385035,00;1916
WDOV26;02/09/2026;13:55:00;5133,50;5134,00;5133,00;5134,00;97489725,00;1899
WDOV26;02/09/2026;13:54:00;5134,50;5134,50;5132,50;5133,00;459965815,00;8960
WDOV26;02/09/2026;13:53:00;5134,00;5135,00;5134,00;5134,50;111062080,00;2163
WDOV26;02/09/2026;13:52:00;5134,00;5134,50;5133,50;5134,50;101498985,00;1977
WDOV26;02/09/2026;13:51:00;5133,50;5134,00;5133,00;5134,00;195684065,00;3812
WDOV26;02/09/2026;13:50:00;5133,50;5134,00;5133,00;5133,50;124491785,00;2425
WDOV26;02/09/2026;13:49:00;5133,50;5134,00;5133,00;5133,50;70532180,00;1374
WDOV26;02/09/2026;13:48:00;5133,00;5134,50;5133,00;5133,50;173003865,00;3370
WDOV26;02/09/2026;13:47:00;5132,00;5133,50;5131,50;5132,50;134015370,00;2611
WDOV26;02/09/2026;13:46:00;5132,00;5133,00;5132,00;5132,00;199909810,00;3895
WDOV26;02/09/2026;13:45:00;5133,50;5133,50;5132,00;5132,00;128939525,00;2512
WDOV26;02/09/2026;13:44:00;5131,50;5133,50;5131,50;5133,00;84991940,00;1656
WDOV26;02/09/2026;13:43:00;5131,00;5132,50;5131,00;5132,00;113566150,00;2213
WDOV26;02/09/2026;13:42:00;5131,50;5132,00;5131,00;5131,50;51058730,00;995
WDOV26;02/09/2026;13:41:00;5132,00;5132,00;5131,00;5131,50;98012550,00;1910
WDOV26;02/09/2026;13:40:00;5132,50;5133,00;5131,50;5131,50;34847945,00;679
WDOV26;02/09/2026;13:39:00;5132,00;5132,50;5131,00;5132,50;55168115,00;1075
WDOV26;02/09/2026;13:38:00;5131,50;5133,00;5131,00;5132,00;210158755,00;4095
WDOV26;02/09/2026;13:37:00;5131,50;5132,00;5130,50;5131,00;172098650,00;3354
WDOV26;02/09/2026;13:36:00;5130,50;5131,50;5130,00;5131,00;39815365,00;776
WDOV26;02/09/2026;13:35:00;5132,50;5132,50;5130,00;5130,00;149309325,00;2910
WDOV26;02/09/2026;13:34:00;5131,50;5132,50;5131,50;5132,00;39874645,00;777
WDOV26;02/09/2026;13:33:00;5132,00;5132,50;5130,50;5132,00;146439500,00;2854
WDOV26;02/09/2026;13:32:00;5132,50;5133,00;5131,50;5132,50;76880715,00;1498
WDOV26;02/09/2026;13:31:00;5133,50;5133,50;5133,00;5133,00;20840790,00;406
WDOV26;02/09/2026;13:30:00;5134,00;5134,50;5132,50;5133,50;71355255,00;1390
WDOV26;02/09/2026;13:29:00;5133,00;5135,00;5133,00;5133,50;145601095,00;2836
WDOV26;02/09/2026;13:28:00;5132,00;5133,50;5132,00;5133,50;52459585,00;1022
WDOV26;02/09/2026;13:27:00;5133,50;5134,00;5132,00;5132,00;126695400,00;2468
WDOV26;02/09/2026;13:26:00;5132,00;5133,50;5130,50;5133,50;338379170,00;6593
WDOV26;02/09/2026;13:25:00;5134,50;5135,00;5131,50;5131,50;282131835,00;5496
WDOV26;02/09/2026;13:24:00;5133,50;5135,00;5132,50;5134,50;233599080,00;4550
WDOV26;02/09/2026;13:23:00;5131,00;5134,00;5130,50;5133,50;349530125,00;6810
WDOV26;02/09/2026;13:22:00;5131,00;5132,50;5130,50;5131,50;361512810,00;7045
WDOV26;02/09/2026;13:21:00;5130,50;5131,50;5130,50;5130,50;132123800,00;2575
WDOV26;02/09/2026;13:20:00;5132,50;5133,00;5130,00;5130,50;477355040,00;9304
WDOV26;02/09/2026;13:19:00;5132,50;5133,00;5131,50;5132,50;265427230,00;5172
WDOV26;02/09/2026;13:18:00;5134,00;5134,00;5132,00;5133,00;210901285,00;4109
WDOV26;02/09/2026;13:17:00;5135,00;5135,50;5132,50;5134,00;445537125,00;8679
WDOV26;02/09/2026;13:16:00;5135,00;5136,50;5134,50;5135,50;143530740,00;2795
WDOV26;02/09/2026;13:15:00;5135,50;5136,50;5135,00;5135,50;77498970,00;1509
WDOV26;02/09/2026;13:14:00;5137,50;5137,50;5135,00;5135,50;237179675,00;4618
WDOV26;02/09/2026;13:13:00;5137,50;5138,00;5137,00;5137,50;64013120,00;1246
WDOV26;02/09/2026;13:12:00;5138,00;5138,50;5137,00;5137,50;44800065,00;872
WDOV26;02/09/2026;13:11:00;5138,00;5138,50;5137,50;5138,50;35503620,00;691
WDOV26;02/09/2026;13:10:00;5138,00;5138,50;5137,50;5138,00;50918595,00;991
WDOV26;02/09/2026;13:09:00;5138,50;5138,50;5137,50;5137,50;26102355,00;508
WDOV26;02/09/2026;13:08:00;5137,50;5138,50;5137,50;5138,50;71985400,00;1401
WDOV26;02/09/2026;13:07:00;5138,00;5138,50;5137,00;5137,50;100755895,00;1961
WDOV26;02/09/2026;13:06:00;5136,50;5138,00;5136,00;5138,00;147373970,00;2869
WDOV26;02/09/2026;13:05:00;5137,00;5137,00;5136,00;5136,50;122507235,00;2385
WDOV26;02/09/2026;13:04:00;5136,50;5137,50;5136,50;5137,00;50291640,00;979
WDOV26;02/09/2026;13:03:00;5137,00;5137,50;5136,50;5136,50;148415215,00;2889
WDOV26;02/09/2026;13:02:00;5136,50;5137,50;5136,50;5136,50;25068755,00;488
WDOV26;02/09/2026;13:01:00;5136,50;5137,00;5136,00;5137,00;90663075,00;1765
WDOV26;02/09/2026;13:00:00;5137,50;5138,50;5136,00;5136,50;440986970,00;8584
WDOV26;02/09/2026;12:59:00;5137,50;5139,00;5137,00;5137,50;338195960,00;6582
WDOV26;02/09/2026;12:58:00;5137,00;5137,50;5136,50;5137,00;79984075,00;1557
WDOV26;02/09/2026;12:57:00;5136,50;5138,00;5136,00;5136,50;170905810,00;3327
WDOV26;02/09/2026;12:56:00;5136,00;5137,50;5136,00;5136,50;207363530,00;4037
WDOV26;02/09/2026;12:55:00;5137,00;5137,50;5136,00;5136,50;143112725,00;2786
WDOV26;02/09/2026;12:54:00;5136,00;5138,50;5136,00;5137,00;174158390,00;3390
WDOV26;02/09/2026;12:53:00;5136,00;5136,50;5135,50;5136,00;67179615,00;1308
WDOV26;02/09/2026;12:52:00;5134,50;5136,50;5134,50;5136,50;68864715,00;1341
WDOV26;02/09/2026;12:51:00;5134,00;5135,50;5133,50;5135,00;353160760,00;6878
WDOV26;02/09/2026;12:50:00;5136,00;5136,00;5134,00;5134,00;336998685,00;6563
WDOV26;02/09/2026;12:49:00;5134,50;5136,00;5133,50;5136,00;117227695,00;2283
WDOV26;02/09/2026;12:48:00;5134,00;5135,00;5133,50;5134,50;331977920,00;6466
WDOV26;02/09/2026;12:47:00;5135,50;5136,00;5133,00;5134,00;386345405,00;7525
WDOV26;02/09/2026;12:46:00;5141,50;5141,50;5134,00;5135,50;1058105550,00;20599
WDOV26;02/09/2026;12:45:00;5142,00;5142,00;5141,00;5141,50;74968100,00;1458
WDOV26;02/09/2026;12:44:00;5140,50;5142,00;5140,00;5141,50;152602320,00;2968
WDOV26;02/09/2026;12:43:00;5141,00;5141,50;5140,50;5140,50;42103065,00;819
WDOV26;02/09/2026;12:42:00;5141,00;5141,50;5140,50;5141,00;159474680,00;3102
WDOV26;02/09/2026;12:41:00;5140,00;5141,00;5139,50;5141,00;118853115,00;2312
WDOV26;02/09/2026;12:40:00;5139,00;5140,00;5138,50;5140,00;43476965,00;846
WDOV26;02/09/2026;12:39:00;5140,00;5140,00;5139,00;5139,50;78583515,00;1529
WDOV26;02/09/2026;12:38:00;5140,50;5141,00;5139,50;5139,50;96486510,00;1877
WDOV26;02/09/2026;12:37:00;5139,00;5141,00;5139,00;5140,00;139555250,00;2715
WDOV26;02/09/2026;12:36:00;5139,00;5139,50;5138,50;5139,00;55858780,00;1087
WDOV26;02/09/2026;12:35:00;5137,50;5139,00;5137,00;5139,00;200398355,00;3900
WDOV26;02/09/2026;12:34:00;5137,50;5138,50;5137,50;5138,00;80511100,00;1567
WDOV26;02/09/2026;12:33:00;5136,50;5138,00;5135,50;5138,00;129032700,00;2512
WDOV26;02/09/2026;12:32:00;5136,50;5138,00;5136,00;5136,50;91900800,00;1789
WDOV26;02/09/2026;12:31:00;5136,50;5137,50;5136,00;5136,00;110283030,00;2147
WDOV26;02/09/2026;12:30:00;5137,50;5137,50;5135,00;5136,50;321444595,00;6258
WDOV26;02/09/2026;12:29:00;5139,00;5139,00;5137,50;5138,00;80564965,00;1568
WDOV26;02/09/2026;12:28:00;5139,50;5139,50;5138,00;5139,00;75535830,00;1470
WDOV26;02/09/2026;12:27:00;5139,00;5140,00;5138,50;5139,00;102013390,00;1985
WDOV26;02/09/2026;12:26:00;5139,50;5140,00;5138,50;5138,50;88704345,00;1726
WDOV26;02/09/2026;12:25:00;5139,50;5139,50;5138,50;5139,00;79809170,00;1553
WDOV26;02/09/2026;12:24:00;5139,50;5141,50;5139,00;5139,00;474935425,00;9240
WDOV26;02/09/2026;12:23:00;5138,50;5141,00;5137,50;5139,50;430387150,00;8374
WDOV26;02/09/2026;12:22:00;5139,50;5139,50;5138,00;5138,00;133658470,00;2601
WDOV26;02/09/2026;12:21:00;5138,50;5139,50;5138,00;5139,50;174822030,00;3402
WDOV26;02/09/2026;12:20:00;5137,50;5139,00;5137,00;5138,50;87444605,00;1702
WDOV26;02/09/2026;12:19:00;5137,50;5139,00;5137,00;5138,00;187126095,00;3642
WDOV26;02/09/2026;12:18:00;5138,50;5139,00;5137,00;5137,50;169805060,00;3305
WDOV26;02/09/2026;12:17:00;5139,00;5139,00;5137,50;5139,00;93927710,00;1828
WDOV26;02/09/2026;12:16:00;5137,50;5139,50;5137,00;5138,50;383323305,00;7460
WDOV26;02/09/2026;12:15:00;5136,00;5138,50;5135,50;5138,00;185351400,00;3608
WDOV26;02/09/2026;12:14:00;5135,50;5137,50;5135,50;5136,00;205054690,00;3992
WDOV26;02/09/2026;12:13:00;5136,50;5137,00;5135,50;5136,00;146633835,00;2855
WDOV26;02/09/2026;12:12:00;5136,50;5137,00;5135,50;5136,00;124807520,00;2430
WDOV26;02/09/2026;12:11:00;5137,50;5137,50;5135,50;5136,00;93636085,00;1823
WDOV26;02/09/2026;12:10:00;5135,00;5137,50;5134,50;5137,00;133443660,00;2598
WDOV26;02/09/2026;12:09:00;5134,50;5136,50;5134,50;5135,00;268903940,00;5236
WDOV26;02/09/2026;12:08:00;5137,50;5138,00;5133,50;5134,50;554652920,00;10801
WDOV26;02/09/2026;12:07:00;5137,00;5138,00;5136,00;5137,50;96623325,00;1881
WDOV26;02/09/2026;12:06:00;5137,50;5138,00;5136,50;5137,00;192486630,00;3747
WDOV26;02/09/2026;12:05:00;5139,50;5139,50;5136,50;5137,50;134044045,00;2609
WDOV26;02/09/2026;12:04:00;5137,00;5140,00;5137,00;5139,50;505449420,00;9836
WDOV26;02/09/2026;12:03:00;5140,00;5140,50;5136,00;5137,50;742822655,00;14458
WDOV26;02/09/2026;12:02:00;5141,50;5142,00;5139,50;5140,00;309456215,00;6020
WDOV26;02/09/2026;12:01:00;5142,00;5143,50;5140,50;5141,50;532059760,00;10347
WDOV26;02/09/2026;12:00:00;5142,00;5143,00;5141,00;5142,00;259008985,00;5037
WDOV26;02/09/2026;11:59:00;5143,50;5144,00;5141,50;5142,00;344688050,00;6702
WDOV26;02/09/2026;11:58:00;5143,00;5144,00;5142,00;5143,00;380748745,00;7403
WDOV26;02/09/2026;11:57:00;5141,50;5143,50;5141,00;5143,00;660311460,00;12840
WDOV26;02/09/2026;11:56:00;5140,00;5142,00;5139,50;5142,00;1193824175,00;23221
WDOV26;02/09/2026;11:55:00;5139,50;5140,00;5138,50;5139,50;301887885,00;5874
WDOV26;02/09/2026;11:54:00;5139,00;5140,00;5138,00;5139,50;170867305,00;3325
WDOV26;02/09/2026;11:53:00;5137,50;5140,00;5136,50;5139,00;310339095,00;6039
WDOV26;02/09/2026;11:52:00;5138,00;5139,00;5137,00;5137,50;294257820,00;5727
WDOV26;02/09/2026;11:51:00;5136,00;5139,00;5135,50;5137,50;261873250,00;5097
WDOV26;02/09/2026;11:50:00;5138,00;5138,50;5134,50;5135,50;268140950,00;5221
WDOV26;02/09/2026;11:49:00;5136,50;5138,00;5136,00;5138,00;687411410,00;13382
WDOV26;02/09/2026;11:48:00;5138,00;5138,00;5136,00;5136,50;229311140,00;4464
WDOV26;02/09/2026;11:47:00;5136,50;5139,50;5136,50;5138,00;254203165,00;4947
WDOV26;02/09/2026;11:46:00;5139,00;5139,50;5135,50;5136,50;454515275,00;8848
WDOV26;02/09/2026;11:45:00;5137,00;5139,50;5136,00;5139,50;519823675,00;10118
WDOV26;02/09/2026;11:44:00;5137,00;5138,00;5136,00;5137,00;327700025,00;6379
WDOV26;02/09/2026;11:43:00;5134,50;5137,50;5134,50;5136,50;339139820,00;6603
WDOV26;02/09/2026;11:42:00;5138,00;5138,00;5134,50;5134,50;323314855,00;6295
WDOV26;02/09/2026;11:41:00;5138,50;5139,50;5137,00;5138,00;316829070,00;6166
WDOV26;02/09/2026;11:40:00;5136,00;5139,50;5136,00;5138,00;287371275,00;5593
WDOV26;02/09/2026;11:39:00;5137,00;5137,50;5136,00;5136,00;185637735,00;3614
WDOV26;02/09/2026;11:38:00;5136,50;5137,50;5136,00;5137,00;282737555,00;5504
WDOV26;02/09/2026;11:37:00;5138,00;5138,50;5134,50;5136,00;514581740,00;10019
WDOV26;02/09/2026;11:36:00;5138,00;5140,00;5137,00;5138,00;503586800,00;9800
WDOV26;02/09/2026;11:35:00;5140,00;5140,00;5137,00;5138,00;458857720,00;8929
WDOV26;02/09/2026;11:34:00;5139,50;5140,00;5138,00;5140,00;295872885,00;5757
WDOV26;02/09/2026;11:33:00;5134,50;5139,50;5134,50;5139,50;527012040,00;10257
WDOV26;02/09/2026;11:32:00;5136,50;5137,50;5134,50;5135,00;529148430,00;10303
WDOV26;02/09/2026;11:31:00;5140,50;5141,50;5136,00;5136,50;515740750,00;10037
WDOV26;02/09/2026;11:30:00;5142,50;5142,50;5139,00;5140,50;361455290,00;7032
WDOV26;02/09/2026;11:29:00;5139,50;5142,50;5137,50;5142,50;768257870,00;14946
WDOV26;02/09/2026;11:28:00;5141,00;5141,50;5137,50;5139,00;980586170,00;19079
WDOV26;02/09/2026;11:27:00;5148,50;5148,50;5140,00;5141,50;1176076880,00;22866
WDOV26;02/09/2026;11:26:00;5149,50;5149,50;5145,50;5148,50;915563165,00;17787
WDOV26;02/09/2026;11:25:00;5150,00;5150,50;5148,00;5149,50;454101735,00;8819
WDOV26;02/09/2026;11:24:00;5150,00;5152,00;5149,50;5150,00;317498685,00;6164
WDOV26;02/09/2026;11:23:00;5150,00;5150,50;5148,00;5149,50;1429240075,00;27754
WDOV26;02/09/2026;11:22:00;5153,00;5153,00;5150,00;5150,50;871289370,00;16914
WDOV26;02/09/2026;11:21:00;5154,50;5154,50;5152,00;5152,50;1045068130,00;20278
WDOV26;02/09/2026;11:20:00;5155,00;5156,00;5154,00;5154,50;305849015,00;5933
WDOV26;02/09/2026;11:19:00;5154,00;5155,00;5153,50;5155,00;281380595,00;5459
WDOV26;02/09/2026;11:18:00;5152,00;5155,00;5151,50;5154,50;619002970,00;12012
WDOV26;02/09/2026;11:17:00;5154,00;5155,50;5151,00;5151,50;1489334455,00;28901
WDOV26;02/09/2026;11:16:00;5156,50;5157,00;5154,00;5154,50;1046343630,00;20296
WDOV26;02/09/2026;11:15:00;5156,00;5157,00;5154,50;5156,50;584429235,00;11336
WDOV26;02/09/2026;11:14:00;5157,00;5157,50;5155,50;5155,50;251287725,00;4873
WDOV26;02/09/2026;11:13:00;5158,00;5159,00;5156,50;5157,50;379803095,00;7364
WDOV26;02/09/2026;11:12:00;5157,00;5159,00;5156,00;5158,50;440705120,00;8545
WDOV26;02/09/2026;11:11:00;5162,50;5163,00;5157,00;5157,00;763831585,00;14805
WDOV26;02/09/2026;11:10:00;5164,00;5164,50;5161,00;5163,00;314596830,00;6094
WDOV26;02/09/2026;11:09:00;5163,00;5165,00;5162,00;5164,00;503080870,00;9743
WDOV26;02/09/2026;11:08:00;5161,50;5163,00;5161,00;5163,00;282758315,00;5478
WDOV26;02/09/2026;11:07:00;5163,50;5165,00;5161,00;5161,00;635867935,00;12315
WDOV26;02/09/2026;11:06:00;5163,00;5164,00;5162,00;5163,00;404521200,00;7835
WDOV26;02/09/2026;11:05:00;5159,50;5163,50;5159,00;5163,00;595388595,00;11535
WDOV26;02/09/2026;11:04:00;5160,50;5161,00;5159,00;5159,50;353799360,00;6857
WDOV26;02/09/2026;11:03:00;5158,50;5161,00;5158,50;5160,00;277349315,00;5375
WDOV26;02/09/2026;11:02:00;5160,50;5161,00;5158,50;5158,50;434322030,00;8417
WDOV26;02/09/2026;11:01:00;5159,50;5161,50;5158,50;5160,00;604391045,00;11713
WDOV26;02/09/2026;11:00:00;5160,00;5161,00;5158,50;5159,50;722694420,00;14007
WDOV26;02/09/2026;10:59:00;5161,00;5163,00;5159,00;5159,50;631535405,00;12238
WDOV26;02/09/2026;10:58:00;5163,00;5163,50;5160,50;5161,00;561431060,00;10877
WDOV26;02/09/2026;10:57:00;5164,50;5165,50;5163,00;5163,00;205082615,00;3971
WDOV26;02/09/2026;10:56:00;5165,00;5166,50;5164,50;5165,00;385809600,00;7469
WDOV26;02/09/2026;10:55:00;5163,50;5166,50;5163,50;5165,00;373558760,00;7232
WDOV26;02/09/2026;10:54:00;5162,00;5165,00;5162,00;5164,00;343794755,00;6658
WDOV26;02/09/2026;10:53:00;5162,00;5162,50;5160,00;5162,50;769781980,00;14916
WDOV26;02/09/2026;10:52:00;5165,00;5165,50;5161,50;5162,00;498255400,00;9650
WDOV26;02/09/2026;10:51:00;5166,50;5167,00;5164,00;5165,00;569321860,00;11022
WDOV26;02/09/2026;10:50:00;5170,50;5171,50;5166,00;5166,00;520787160,00;10077
WDOV26;02/09/2026;10:49:00;5169,00;5171,50;5168,50;5170,50;213218470,00;4124
WDOV26;02/09/2026;10:48:00;5170,00;5171,00;5168,50;5169,00;302319025,00;5848
WDOV26;02/09/2026;10:47:00;5171,00;5172,50;5170,00;5170,00;438612915,00;8482
WDOV26;02/09/2026;10:46:00;5170,50;5173,50;5170,00;5171,50;672933635,00;13011
WDOV26;02/09/2026;10:45:00;5167,00;5172,00;5166,50;5170,50;809030130,00;15649
WDOV26;02/09/2026;10:44:00;5168,50;5169,00;5166,50;5166,50;455358535,00;8812
WDOV26;02/09/2026;10:43:00;5171,00;5171,50;5168,50;5169,00;831808735,00;16089
WDOV26;02/09/2026;10:42:00;5172,50;5173,00;5171,00;5171,00;557173240,00;10773
WDOV26;02/09/2026;10:41:00;5174,50;5175,00;5172,00;5172,50;504194550,00;9746
WDOV26;02/09/2026;10:40:00;5175,00;5176,50;5174,00;5175,00;217672180,00;4206
WDOV26;02/09/2026;10:39:00;5179,00;5180,00;5175,50;5175,50;399858845,00;7722
WDOV26;02/09/2026;10:38:00;5175,00;5179,00;5174,50;5179,00;461674270,00;8917
WDOV26;02/09/2026;10:37:00;5176,00;5177,00;5174,00;5175,00;484445150,00;9360
