Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;24/06/2026;09:40:00;172.975;173.005;172.895;172.940;3.194.089.294,00;92.340
WINQ26;24/06/2026;09:35:00;173.030;173.060;172.890;172.975;4.029.378.527,00;116.458
WINQ26;24/06/2026;09:30:00;173.070;173.155;172.820;173.030;8.572.542.196,00;247.783
WINQ26;24/06/2026;09:25:00;172.925;173.155;172.855;173.075;7.521.687.879,00;217.395
WINQ26;24/06/2026;09:20:00;173.130;173.195;172.840;172.925;10.609.310.222,00;306.638
WINQ26;24/06/2026;09:15:00;173.115;173.355;173.010;173.130;9.485.925.661,00;273.901
WINQ26;24/06/2026;09:10:00;173.550;173.595;173.085;173.110;12.011.496.388,00;346.568
WINQ26;24/06/2026;09:05:00;174.145;174.260;173.385;173.550;14.339.484.708,00;412.617
WINQ26;24/06/2026;09:00:00;174.500;174.685;173.850;174.145;12.589.451.393,00;361.229
WINQ26;23/06/2026;18:20:00;174.900;174.900;174.775;174.800;1.289.497.502,00;36.883
WINQ26;23/06/2026;18:15:00;174.900;174.940;174.835;174.895;964.732.694,00;27.582
WINQ26;23/06/2026;18:10:00;174.820;174.935;174.790;174.905;1.128.057.334,00;32.255
WINQ26;23/06/2026;18:05:00;174.845;174.910;174.790;174.815;1.335.149.753,00;38.181
WINQ26;23/06/2026;18:00:00;174.685;174.865;174.635;174.840;1.723.418.832,00;49.311
WINQ26;23/06/2026;17:55:00;174.650;174.775;174.640;174.685;1.627.033.373,00;46.565
WINQ26;23/06/2026;17:50:00;174.610;174.675;174.605;174.650;889.344.485,00;25.462
WINQ26;23/06/2026;17:45:00;174.645;174.680;174.600;174.610;1.036.421.918,00;29.674
WINQ26;23/06/2026;17:40:00;174.560;174.675;174.500;174.650;1.856.369.678,00;53.166
WINQ26;23/06/2026;17:35:00;174.570;174.610;174.540;174.560;1.018.064.575,00;29.159
WINQ26;23/06/2026;17:30:00;174.600;174.630;174.540;174.565;1.400.920.371,00;40.122
WINQ26;23/06/2026;17:25:00;174.600;174.620;174.570;174.595;941.690.309,00;26.968
WINQ26;23/06/2026;17:20:00;174.560;174.635;174.515;174.595;2.258.841.219,00;64.696
WINQ26;23/06/2026;17:15:00;174.455;174.575;174.420;174.565;1.691.815.395,00;48.477
WINQ26;23/06/2026;17:10:00;174.400;174.530;174.395;174.455;2.761.615.437,00;79.145
WINQ26;23/06/2026;17:05:00;174.290;174.420;174.270;174.400;2.084.743.709,00;59.786
WINQ26;23/06/2026;17:00:00;174.375;174.395;174.245;174.290;3.591.581.222,00;103.029
WINQ26;23/06/2026;16:55:00;174.460;174.490;174.315;174.375;3.876.628.168,00;111.146
WINQ26;23/06/2026;16:50:00;174.495;174.540;174.405;174.460;4.294.093.077,00;123.065
WINQ26;23/06/2026;16:45:00;174.620;174.655;174.450;174.495;3.481.495.587,00;99.727
WINQ26;23/06/2026;16:40:00;174.640;174.655;174.560;174.620;2.762.282.535,00;79.101
WINQ26;23/06/2026;16:35:00;174.635;174.775;174.615;174.635;4.552.597.901,00;130.302
WINQ26;23/06/2026;16:30:00;174.600;174.675;174.500;174.635;3.962.393.939,00;113.481
WINQ26;23/06/2026;16:25:00;174.530;174.625;174.515;174.595;2.581.077.559,00;73.924
WINQ26;23/06/2026;16:20:00;174.310;174.600;174.275;174.530;4.551.910.577,00;130.462
WINQ26;23/06/2026;16:15:00;174.285;174.340;174.265;174.315;2.236.012.301,00;64.142
WINQ26;23/06/2026;16:10:00;174.310;174.435;174.270;174.285;3.556.995.592,00;102.010
WINQ26;23/06/2026;16:05:00;174.260;174.320;174.200;174.310;2.832.328.292,00;81.266
WINQ26;23/06/2026;16:00:00;174.170;174.290;174.145;174.260;3.190.039.630,00;91.551
WINQ26;23/06/2026;15:55:00;174.130;174.230;174.090;174.170;2.286.244.124,00;65.636
WINQ26;23/06/2026;15:50:00;174.100;174.245;174.080;174.130;3.621.879.816,00;103.982
WINQ26;23/06/2026;15:45:00;174.130;174.150;174.060;174.095;2.648.861.498,00;76.072
WINQ26;23/06/2026;15:40:00;174.235;174.235;174.085;174.125;3.138.246.823,00;90.103
WINQ26;23/06/2026;15:35:00;174.240;174.325;174.190;174.240;2.690.965.405,00;77.213
WINQ26;23/06/2026;15:30:00;174.175;174.275;174.100;174.240;3.930.978.600,00;112.837
WINQ26;23/06/2026;15:25:00;174.325;174.355;174.150;174.170;3.823.249.152,00;109.702
WINQ26;23/06/2026;15:20:00;174.450;174.465;174.315;174.325;2.645.521.560,00;75.854
WINQ26;23/06/2026;15:15:00;174.420;174.500;174.405;174.445;1.961.629.651,00;56.225
WINQ26;23/06/2026;15:10:00;174.480;174.510;174.410;174.420;1.869.788.338,00;53.583
WINQ26;23/06/2026;15:05:00;174.485;174.495;174.385;174.475;2.734.001.662,00;78.364
WINQ26;23/06/2026;15:00:00;174.470;174.610;174.455;174.485;3.194.715.258,00;91.519
WINQ26;23/06/2026;14:55:00;174.475;174.545;174.450;174.470;2.142.897.608,00;61.405
WINQ26;23/06/2026;14:50:00;174.535;174.560;174.460;174.475;1.719.253.531,00;49.259
WINQ26;23/06/2026;14:45:00;174.515;174.640;174.495;174.535;3.620.426.148,00;103.695
WINQ26;23/06/2026;14:40:00;174.455;174.535;174.405;174.515;2.188.813.952,00;62.727
WINQ26;23/06/2026;14:35:00;174.505;174.525;174.385;174.460;2.115.831.310,00;60.646
WINQ26;23/06/2026;14:30:00;174.525;174.530;174.395;174.510;2.833.844.649,00;81.217
WINQ26;23/06/2026;14:25:00;174.425;174.565;174.370;174.525;3.185.891.243,00;91.302
WINQ26;23/06/2026;14:20:00;174.430;174.520;174.405;174.420;2.745.518.130,00;78.686
WINQ26;23/06/2026;14:15:00;174.445;174.470;174.365;174.430;1.986.550.049,00;56.949
WINQ26;23/06/2026;14:10:00;174.310;174.530;174.300;174.440;5.246.004.256,00;150.377
WINQ26;23/06/2026;14:05:00;174.370;174.395;174.205;174.310;4.029.856.207,00;115.607
WINQ26;23/06/2026;14:00:00;174.400;174.455;174.335;174.375;2.694.022.784,00;77.241
WINQ26;23/06/2026;13:55:00;174.495;174.500;174.305;174.400;4.730.142.601,00;135.623
WINQ26;23/06/2026;13:50:00;174.525;174.560;174.475;174.490;1.704.670.403,00;48.840
WINQ26;23/06/2026;13:45:00;174.530;174.590;174.465;174.525;2.299.015.334,00;65.865
WINQ26;23/06/2026;13:40:00;174.500;174.565;174.465;174.530;2.255.536.925,00;64.626
WINQ26;23/06/2026;13:35:00;174.500;174.590;174.465;174.505;3.113.818.355,00;89.217
WINQ26;23/06/2026;13:30:00;174.450;174.720;174.370;174.500;6.117.005.213,00;175.241
WINQ26;23/06/2026;13:25:00;174.465;174.525;174.400;174.450;2.720.228.181,00;77.964
WINQ26;23/06/2026;13:20:00;174.310;174.520;174.275;174.465;4.090.446.582,00;117.274
WINQ26;23/06/2026;13:15:00;174.400;174.425;174.230;174.305;3.988.924.095,00;114.420
WINQ26;23/06/2026;13:10:00;174.370;174.580;174.360;174.400;5.671.361.581,00;162.539
WINQ26;23/06/2026;13:05:00;173.995;174.410;173.990;174.365;6.947.389.795,00;199.396
WINQ26;23/06/2026;13:00:00;173.860;174.015;173.825;173.995;4.271.485.738,00;122.805
WINQ26;23/06/2026;12:55:00;173.750;173.880;173.730;173.860;3.344.353.294,00;96.205
WINQ26;23/06/2026;12:50:00;173.590;173.810;173.575;173.745;4.808.242.829,00;138.409
WINQ26;23/06/2026;12:45:00;173.605;173.630;173.475;173.590;3.983.497.763,00;114.772
WINQ26;23/06/2026;12:40:00;173.555;173.665;173.520;173.610;3.868.693.341,00;111.430
WINQ26;23/06/2026;12:35:00;173.740;173.750;173.535;173.555;4.959.451.865,00;142.814
WINQ26;23/06/2026;12:30:00;173.840;173.905;173.710;173.735;4.422.623.273,00;127.222
WINQ26;23/06/2026;12:25:00;173.870;173.925;173.810;173.840;3.650.082.630,00;104.970
WINQ26;23/06/2026;12:20:00;173.975;174.020;173.860;173.875;3.313.951.779,00;95.258
WINQ26;23/06/2026;12:15:00;174.065;174.125;173.935;173.975;3.756.737.196,00;107.947
WINQ26;23/06/2026;12:10:00;174.190;174.240;173.960;174.065;5.640.394.164,00;161.988
WINQ26;23/06/2026;12:05:00;174.100;174.275;174.075;174.190;5.853.071.933,00;168.026
WINQ26;23/06/2026;12:00:00;173.920;174.165;173.850;174.095;6.469.338.338,00;185.868
WINQ26;23/06/2026;11:55:00;174.045;174.095;173.790;173.920;6.393.858.082,00;183.832
WINQ26;23/06/2026;11:50:00;174.075;174.185;173.950;174.050;7.283.652.060,00;209.231
WINQ26;23/06/2026;11:45:00;173.805;174.100;173.745;174.075;7.493.335.452,00;215.429
WINQ26;23/06/2026;11:40:00;173.700;173.920;173.635;173.805;6.574.442.151,00;189.148
WINQ26;23/06/2026;11:35:00;173.575;173.790;173.555;173.700;5.878.080.314,00;169.215
WINQ26;23/06/2026;11:30:00;173.745;173.775;173.520;173.575;7.292.808.540,00;209.965
WINQ26;23/06/2026;11:25:00;173.545;173.800;173.380;173.745;8.773.708.986,00;252.745
WINQ26;23/06/2026;11:20:00;173.470;173.755;173.450;173.540;8.992.012.984,00;258.995
WINQ26;23/06/2026;11:15:00;173.075;173.500;172.975;173.470;9.979.441.150,00;287.922
WINQ26;23/06/2026;11:10:00;173.210;173.330;173.015;173.075;8.007.888.607,00;231.261
WINQ26;23/06/2026;11:05:00;173.335;173.430;173.165;173.215;8.611.981.875,00;248.496
WINQ26;23/06/2026;11:00:00;172.870;173.405;172.790;173.335;12.672.504.340,00;365.943
WINQ26;23/06/2026;10:55:00;172.790;172.960;172.670;172.865;8.618.517.057,00;249.357
WINQ26;23/06/2026;10:50:00;172.455;172.865;172.385;172.790;9.182.368.147,00;265.987
WINQ26;23/06/2026;10:45:00;172.365;172.580;172.205;172.450;11.862.579.747,00;344.075
WINQ26;23/06/2026;10:40:00;172.765;172.810;172.290;172.370;11.592.264.051,00;335.800
WINQ26;23/06/2026;10:35:00;172.980;173.100;172.610;172.770;15.399.664.236,00;445.413
WINQ26;23/06/2026;10:30:00;172.285;173.035;172.230;172.985;22.593.152.866,00;654.227
WINQ26;23/06/2026;10:25:00;171.810;172.340;171.780;172.285;11.591.507.306,00;336.833
WINQ26;23/06/2026;10:20:00;171.975;171.990;171.520;171.805;11.452.385.253,00;333.507
WINQ26;23/06/2026;10:15:00;171.985;172.130;171.615;171.980;16.064.513.505,00;467.322
WINQ26;23/06/2026;10:10:00;171.505;172.015;171.440;171.985;14.349.080.576,00;417.743
WINQ26;23/06/2026;10:05:00;171.690;171.755;171.400;171.505;9.365.155.269,00;272.972
WINQ26;23/06/2026;10:00:00;171.690;171.855;171.640;171.690;8.016.746.160,00;233.389
WINQ26;23/06/2026;09:55:00;171.700;171.760;171.500;171.685;6.261.493.964,00;182.423
WINQ26;23/06/2026;09:50:00;171.660;171.760;171.450;171.695;8.102.438.450,00;236.080
WINQ26;23/06/2026;09:45:00;171.835;171.870;171.600;171.665;5.316.766.595,00;154.822
WINQ26;23/06/2026;09:40:00;171.825;171.885;171.715;171.835;3.940.360.545,00;114.690
WINQ26;23/06/2026;09:35:00;171.790;171.870;171.700;171.825;4.456.602.712,00;129.711
WINQ26;23/06/2026;09:30:00;171.705;171.975;171.635;171.785;7.862.457.261,00;228.781
WINQ26;23/06/2026;09:25:00;171.885;171.885;171.685;171.700;4.313.754.804,00;125.561
WINQ26;23/06/2026;09:20:00;172.005;172.050;171.745;171.890;7.488.166.484,00;217.851
WINQ26;23/06/2026;09:15:00;171.820;172.035;171.785;172.010;7.041.236.662,00;204.776
WINQ26;23/06/2026;09:10:00;171.915;171.960;171.715;171.820;8.117.065.316,00;236.219
WINQ26;23/06/2026;09:05:00;172.020;172.175;171.440;171.925;14.322.140.814,00;416.762
WINQ26;23/06/2026;09:00:00;172.205;172.685;171.615;172.020;12.319.006.045,00;357.806
WINQ26;22/06/2026;18:20:00;173.590;173.590;173.455;173.490;1.302.022.436,00;37.522
WINQ26;22/06/2026;18:15:00;173.625;173.665;173.565;173.585;986.877.666,00;28.420
WINQ26;22/06/2026;18:10:00;173.620;173.660;173.605;173.620;601.439.257,00;17.320
WINQ26;22/06/2026;18:05:00;173.605;173.680;173.595;173.620;630.539.299,00;18.157
WINQ26;22/06/2026;18:00:00;173.665;173.665;173.585;173.605;702.830.828,00;20.240
WINQ26;22/06/2026;17:55:00;173.615;173.695;173.595;173.665;1.238.237.233,00;35.655
WINQ26;22/06/2026;17:50:00;173.545;173.635;173.530;173.610;1.223.456.623,00;35.243
WINQ26;22/06/2026;17:45:00;173.555;173.565;173.535;173.550;463.445.620,00;13.352
WINQ26;22/06/2026;17:40:00;173.530;173.585;173.520;173.555;1.061.206.980,00;30.572
WINQ26;22/06/2026;17:35:00;173.515;173.550;173.500;173.535;778.800.851,00;22.441
WINQ26;22/06/2026;17:30:00;173.415;173.545;173.410;173.510;1.767.129.508,00;50.932
WINQ26;22/06/2026;17:25:00;173.420;173.435;173.360;173.420;965.172.407,00;27.831
WINQ26;22/06/2026;17:20:00;173.390;173.445;173.360;173.420;1.388.839.171,00;40.044
WINQ26;22/06/2026;17:15:00;173.380;173.395;173.330;173.390;1.095.792.827,00;31.604
WINQ26;22/06/2026;17:10:00;173.365;173.405;173.325;173.380;1.530.050.012,00;44.128
WINQ26;22/06/2026;17:05:00;173.500;173.500;173.270;173.370;3.813.304.005,00;109.981
WINQ26;22/06/2026;17:00:00;173.515;173.540;173.435;173.500;2.874.222.819,00;82.836
WINQ26;22/06/2026;16:55:00;173.615;173.630;173.455;173.510;3.002.213.448,00;86.507
WINQ26;22/06/2026;16:50:00;173.575;173.650;173.535;173.615;2.557.463.185,00;73.658
WINQ26;22/06/2026;16:45:00;173.585;173.665;173.535;173.575;2.834.073.031,00;81.627
WINQ26;22/06/2026;16:40:00;173.735;173.740;173.510;173.580;4.365.487.091,00;125.737
WINQ26;22/06/2026;16:35:00;173.685;173.760;173.660;173.735;2.630.005.502,00;75.700
WINQ26;22/06/2026;16:30:00;173.705;173.725;173.600;173.685;2.952.027.341,00;84.993
WINQ26;22/06/2026;16:25:00;173.770;173.815;173.705;173.710;2.033.757.235,00;58.524
WINQ26;22/06/2026;16:20:00;173.735;173.815;173.715;173.775;1.763.396.911,00;50.738
WINQ26;22/06/2026;16:15:00;173.800;173.835;173.715;173.740;1.771.898.283,00;50.983
WINQ26;22/06/2026;16:10:00;173.810;173.855;173.730;173.805;3.057.864.114,00;87.979
WINQ26;22/06/2026;16:05:00;173.760;173.890;173.720;173.805;4.690.525.477,00;134.942
WINQ26;22/06/2026;16:00:00;173.565;173.800;173.505;173.760;4.655.467.963,00;134.055
WINQ26;22/06/2026;15:55:00;173.580;173.590;173.535;173.560;1.169.189.392,00;33.682
WINQ26;22/06/2026;15:50:00;173.630;173.695;173.540;173.585;2.582.318.207,00;74.376
WINQ26;22/06/2026;15:45:00;173.610;173.700;173.610;173.630;2.170.624.832,00;62.500
WINQ26;22/06/2026;15:40:00;173.565;173.645;173.535;173.610;1.942.886.391,00;55.958
WINQ26;22/06/2026;15:35:00;173.600;173.630;173.540;173.565;1.807.266.405,00;52.057
WINQ26;22/06/2026;15:30:00;173.575;173.625;173.470;173.605;3.644.383.350,00;104.992
WINQ26;22/06/2026;15:25:00;173.620;173.635;173.530;173.575;2.493.483.682,00;71.823
WINQ26;22/06/2026;15:20:00;173.500;173.670;173.495;173.610;4.328.449.781,00;124.675
WINQ26;22/06/2026;15:15:00;173.555;173.565;173.475;173.495;1.947.208.636,00;56.111
WINQ26;22/06/2026;15:10:00;173.490;173.640;173.445;173.550;3.844.443.653,00;110.768
WINQ26;22/06/2026;15:05:00;173.435;173.500;173.390;173.485;2.339.219.972,00;67.432
WINQ26;22/06/2026;15:00:00;173.345;173.530;173.335;173.430;4.442.577.602,00;128.065
WINQ26;22/06/2026;14:55:00;173.345;173.375;173.295;173.345;2.061.194.396,00;59.458
WINQ26;22/06/2026;14:50:00;173.385;173.425;173.315;173.345;2.622.598.928,00;75.635
WINQ26;22/06/2026;14:45:00;173.255;173.390;173.230;173.380;3.117.481.083,00;89.926
WINQ26;22/06/2026;14:40:00;173.295;173.380;173.225;173.260;3.683.935.047,00;106.288
WINQ26;22/06/2026;14:35:00;173.330;173.335;173.170;173.290;4.460.709.322,00;128.744
WINQ26;22/06/2026;14:30:00;173.410;173.435;173.305;173.330;3.230.913.804,00;93.183
WINQ26;22/06/2026;14:25:00;173.505;173.515;173.390;173.405;3.066.102.406,00;88.381
WINQ26;22/06/2026;14:20:00;173.695;173.760;173.480;173.505;4.386.994.715,00;126.347
WINQ26;22/06/2026;14:15:00;173.605;173.770;173.600;173.700;3.156.963.561,00;90.875
WINQ26;22/06/2026;14:10:00;173.600;173.630;173.560;173.605;1.517.707.099,00;43.713
WINQ26;22/06/2026;14:05:00;173.700;173.700;173.545;173.600;2.385.581.913,00;68.708
WINQ26;22/06/2026;14:00:00;173.615;173.725;173.570;173.695;3.060.229.845,00;88.119
WINQ26;22/06/2026;13:55:00;173.635;173.730;173.575;173.620;3.746.939.202,00;107.894
WINQ26;22/06/2026;13:50:00;173.500;173.660;173.490;173.635;2.956.084.612,00;85.152
WINQ26;22/06/2026;13:45:00;173.505;173.600;173.465;173.495;2.717.241.247,00;78.295
WINQ26;22/06/2026;13:40:00;173.505;173.540;173.425;173.510;2.536.262.941,00;73.097
WINQ26;22/06/2026;13:35:00;173.445;173.575;173.415;173.500;3.131.599.577,00;90.239
WINQ26;22/06/2026;13:30:00;173.240;173.490;173.235;173.445;3.469.428.928,00;100.054
WINQ26;22/06/2026;13:25:00;173.220;173.340;173.210;173.245;2.809.700.404,00;81.072
WINQ26;22/06/2026;13:20:00;173.235;173.360;173.150;173.210;3.864.713.601,00;111.543
WINQ26;22/06/2026;13:15:00;172.995;173.245;172.960;173.235;4.241.972.046,00;122.525
WINQ26;22/06/2026;13:10:00;172.990;173.050;172.960;173.000;2.187.948.311,00;63.233
WINQ26;22/06/2026;13:05:00;173.075;173.110;172.960;172.990;2.765.840.818,00;79.924
WINQ26;22/06/2026;13:00:00;173.215;173.260;173.050;173.075;4.052.774.569,00;117.046
WINQ26;22/06/2026;12:55:00;173.260;173.395;173.200;173.215;3.673.012.655,00;105.973
WINQ26;22/06/2026;12:50:00;173.280;173.330;173.210;173.255;3.174.131.408,00;91.598
WINQ26;22/06/2026;12:45:00;173.525;173.550;173.245;173.280;3.704.374.635,00;106.810
WINQ26;22/06/2026;12:40:00;173.380;173.575;173.360;173.525;3.028.899.698,00;87.302
WINQ26;22/06/2026;12:35:00;173.395;173.535;173.310;173.385;3.853.946.307,00;111.112
WINQ26;22/06/2026;12:30:00;173.480;173.520;173.380;173.395;2.742.109.166,00;79.046
WINQ26;22/06/2026;12:25:00;173.500;173.580;173.380;173.485;4.098.714.371,00;118.128
WINQ26;22/06/2026;12:20:00;173.415;173.515;173.330;173.500;3.341.321.969,00;96.337
WINQ26;22/06/2026;12:15:00;173.615;173.640;173.375;173.415;4.268.399.943,00;123.004
WINQ26;22/06/2026;12:10:00;173.465;173.620;173.410;173.620;3.950.061.580,00;113.836
WINQ26;22/06/2026;12:05:00;173.700;173.715;173.445;173.470;5.588.472.789,00;160.984
WINQ26;22/06/2026;12:00:00;173.705;173.845;173.655;173.700;7.135.522.526,00;205.327
WINQ26;22/06/2026;11:55:00;173.205;173.765;173.190;173.700;9.418.215.921,00;271.334
WINQ26;22/06/2026;11:50:00;173.260;173.340;173.135;173.200;3.576.579.742,00;103.233
WINQ26;22/06/2026;11:45:00;173.030;173.400;173.025;173.255;5.534.536.482,00;159.733
WINQ26;22/06/2026;11:40:00;173.075;173.230;172.925;173.025;5.044.690.950,00;145.746
WINQ26;22/06/2026;11:35:00;173.120;173.185;172.905;173.075;6.028.464.487,00;174.180
WINQ26;22/06/2026;11:30:00;173.270;173.305;172.920;173.125;8.876.031.185,00;256.426
WINQ26;22/06/2026;11:25:00;173.210;173.385;173.010;173.270;9.667.706.369,00;279.084
WINQ26;22/06/2026;11:20:00;173.130;173.210;173.015;173.210;5.731.234.600,00;165.540
WINQ26;22/06/2026;11:15:00;173.235;173.265;173.045;173.130;5.770.594.641,00;166.613
WINQ26;22/06/2026;11:10:00;172.725;173.325;172.690;173.235;9.047.230.670,00;261.453
WINQ26;22/06/2026;11:05:00;172.915;173.040;172.705;172.730;7.565.989.025,00;218.819
WINQ26;22/06/2026;11:00:00;172.890;172.975;172.670;172.910;7.579.475.994,00;219.284
WINQ26;22/06/2026;10:55:00;173.100;173.190;172.840;172.885;6.666.462.192,00;192.682
WINQ26;22/06/2026;10:50:00;172.615;173.195;172.575;173.100;10.535.382.521,00;304.600
WINQ26;22/06/2026;10:45:00;172.320;172.690;172.165;172.610;10.126.316.401,00;293.567
WINQ26;22/06/2026;10:40:00;172.595;172.620;172.190;172.320;9.282.827.804,00;269.313
WINQ26;22/06/2026;10:35:00;172.630;172.685;172.160;172.590;16.445.616.106,00;476.872
WINQ26;22/06/2026;10:30:00;173.280;173.290;172.595;172.625;16.582.694.918,00;479.492
WINQ26;22/06/2026;10:25:00;173.360;173.480;173.200;173.275;10.427.730.017,00;300.774
WINQ26;22/06/2026;10:20:00;172.970;173.425;172.775;173.355;13.768.075.757,00;397.712
WINQ26;22/06/2026;10:15:00;172.860;173.200;172.780;172.970;14.102.339.156,00;407.645
WINQ26;22/06/2026;10:10:00;172.130;172.865;171.965;172.865;16.611.975.486,00;482.035
WINQ26;22/06/2026;10:05:00;171.775;172.285;171.725;172.125;12.037.742.932,00;349.778
WINQ26;22/06/2026;10:00:00;171.385;172.085;171.305;171.775;17.542.281.040,00;510.696
WINQ26;22/06/2026;09:55:00;171.555;171.560;171.235;171.385;6.492.031.399,00;189.404
WINQ26;22/06/2026;09:50:00;171.370;171.590;171.315;171.555;5.209.286.550,00;151.907
WINQ26;22/06/2026;09:45:00;171.410;171.445;171.290;171.365;5.472.373.401,00;159.673
WINQ26;22/06/2026;09:40:00;171.285;171.500;171.225;171.410;5.297.738.708,00;154.588
WINQ26;22/06/2026;09:35:00;171.360;171.440;171.130;171.290;7.210.328.468,00;210.466
WINQ26;22/06/2026;09:30:00;171.175;171.415;171.170;171.365;6.839.551.031,00;199.624
WINQ26;22/06/2026;09:25:00;171.120;171.240;171.075;171.175;3.965.407.176,00;115.851
WINQ26;22/06/2026;09:20:00;171.125;171.225;170.970;171.125;8.696.954.390,00;254.146
WINQ26;22/06/2026;09:15:00;170.880;171.520;170.840;171.125;15.241.694.852,00;444.984
WINQ26;22/06/2026;09:10:00;170.795;171.040;170.710;170.885;10.638.337.158,00;311.282
WINQ26;22/06/2026;09:05:00;170.465;170.800;170.210;170.790;10.256.487.897,00;300.751
WINQ26;22/06/2026;09:00:00;171.590;171.605;170.245;170.465;17.751.382.860,00;519.660
WINQ26;19/06/2026;18:20:00;171.735;171.925;171.630;171.645;1.163.052.474,00;33.865
WINQ26;19/06/2026;18:15:00;171.590;171.765;171.490;171.735;723.153.402,00;21.072
WINQ26;19/06/2026;18:10:00;171.480;171.590;171.465;171.590;393.277.195,00;11.465
WINQ26;19/06/2026;18:05:00;171.450;171.525;171.430;171.485;494.383.116,00;14.415
WINQ26;19/06/2026;18:00:00;171.360;171.540;171.350;171.450;849.350.681,00;24.770
WINQ26;19/06/2026;17:55:00;171.320;171.385;171.310;171.355;866.489.045,00;25.283
WINQ26;19/06/2026;17:50:00;171.320;171.400;171.275;171.315;1.033.709.504,00;30.165
WINQ26;19/06/2026;17:45:00;171.310;171.345;171.290;171.320;410.515.282,00;11.981
WINQ26;19/06/2026;17:40:00;171.325;171.365;171.290;171.310;564.377.216,00;16.471
WINQ26;19/06/2026;17:35:00;171.390;171.410;171.315;171.325;707.214.730,00;20.636
