WINV26;19/08/2026;11:35:00;173165,00;173245,00;173005,00;173040,00;4525712463,00;130719
WINV26;19/08/2026;11:30:00;173035,00;173270,00;172930,00;173170,00;6477765540,00;187121
WINV26;19/08/2026;11:25:00;172975,00;173130,00;172740,00;173040,00;8028734379,00;232150
WINV26;19/08/2026;11:20:00;173120,00;173150,00;172875,00;172975,00;5185568199,00;149873
WINV26;19/08/2026;11:15:00;172995,00;173245,00;172965,00;173125,00;6327341163,00;182735
WINV26;19/08/2026;11:10:00;172960,00;173160,00;172790,00;172995,00;7314343377,00;211437
WINV26;19/08/2026;11:05:00;173090,00;173300,00;172945,00;172955,00;8386374621,00;242186
WINV26;19/08/2026;11:00:00;173295,00;173370,00;172865,00;173085,00;1,039832711E10;300394
WINV26;19/08/2026;10:55:00;173100,00;173530,00;173075,00;173300,00;9844685703,00;283933
WINV26;19/08/2026;10:50:00;173225,00;173255,00;172710,00;173100,00;1,236014281E10;357277
WINV26;19/08/2026;10:45:00;172895,00;173285,00;172890,00;173230,00;1,155195284E10;333641
WINV26;19/08/2026;10:40:00;172545,00;172920,00;172460,00;172900,00;1,052565462E10;304801
WINV26;19/08/2026;10:35:00;172335,00;172645,00;172160,00;172545,00;1,213099949E10;351819
WINV26;19/08/2026;10:30:00;172295,00;172370,00;171935,00;172340,00;1,472458009E10;427662
WINV26;19/08/2026;10:25:00;171935,00;172480,00;171785,00;172295,00;1,113110609E10;323161
WINV26;19/08/2026;10:20:00;172090,00;172250,00;171780,00;171935,00;1,06129115E10;308457
WINV26;19/08/2026;10:15:00;171670,00;172115,00;171535,00;172090,00;1,096724811E10;319123
WINV26;19/08/2026;10:10:00;172140,00;172345,00;171655,00;171670,00;1,196158061E10;347764
WINV26;19/08/2026;10:05:00;171910,00;172290,00;171850,00;172140,00;1,120962711E10;325700
WINV26;19/08/2026;10:00:00;171575,00;172100,00;171470,00;171915,00;1,269891948E10;369775
WINV26;19/08/2026;09:55:00;171340,00;171725,00;171170,00;171570,00;6926781930,00;202067
WINV26;19/08/2026;09:50:00;171415,00;171495,00;171165,00;171340,00;7641569979,00;223012
WINV26;19/08/2026;09:45:00;171460,00;171650,00;171315,00;171415,00;5951555881,00;173527
WINV26;19/08/2026;09:40:00;171585,00;171970,00;171350,00;171460,00;1,309026783E10;381325
WINV26;19/08/2026;09:35:00;170995,00;171685,00;170955,00;171590,00;1,142239261E10;333292
WINV26;19/08/2026;09:30:00;170650,00;171120,00;170375,00;170995,00;1,341280629E10;392789
WINV26;19/08/2026;09:25:00;170515,00;170745,00;170485,00;170650,00;6985783238,00;204734
WINV26;19/08/2026;09:20:00;170390,00;170600,00;170225,00;170515,00;8685390103,00;254875
WINV26;19/08/2026;09:15:00;170475,00;170640,00;170305,00;170395,00;6598279225,00;193514
WINV26;19/08/2026;09:10:00;170470,00;170675,00;170345,00;170480,00;1,054053187E10;309101
WINV26;19/08/2026;09:05:00;169740,00;170550,00;169395,00;170475,00;1,589105047E10;467302
WINV26;19/08/2026;09:00:00;169635,00;169775,00;168680,00;169740,00;1,655397407E10;488943
WINV26;18/08/2026;18:20:00;169535,00;169640,00;169495,00;169640,00;984476338,00;29022
WINV26;18/08/2026;18:15:00;169590,00;169615,00;169435,00;169535,00;1154681547,00;34058
WINV26;18/08/2026;18:10:00;169555,00;169620,00;169480,00;169590,00;1386080811,00;40872
WINV26;18/08/2026;18:05:00;169455,00;169605,00;169395,00;169550,00;1635117435,00;48230
WINV26;18/08/2026;18:00:00;169435,00;169485,00;169325,00;169465,00;1573750729,00;46447
WINV26;18/08/2026;17:55:00;169310,00;169460,00;169295,00;169430,00;1519951678,00;44869
WINV26;18/08/2026;17:50:00;169290,00;169340,00;169245,00;169310,00;1310879222,00;38716
WINV26;18/08/2026;17:45:00;169270,00;169320,00;169265,00;169290,00;788477634,00;23287
WINV26;18/08/2026;17:40:00;169275,00;169315,00;169265,00;169270,00;450402655,00;13303
WINV26;18/08/2026;17:35:00;169290,00;169290,00;169255,00;169280,00;410788612,00;12134
WINV26;18/08/2026;17:30:00;169295,00;169300,00;169245,00;169295,00;768837069,00;22710
WINV26;18/08/2026;17:25:00;169245,00;169325,00;169205,00;169290,00;1361749002,00;40224
WINV26;18/08/2026;17:20:00;169345,00;169360,00;169225,00;169240,00;1353674117,00;39984
WINV26;18/08/2026;17:15:00;169200,00;169360,00;169200,00;169340,00;1981022039,00;58507
WINV26;18/08/2026;17:10:00;169385,00;169390,00;169170,00;169205,00;2751651513,00;81289
WINV26;18/08/2026;17:05:00;169375,00;169395,00;169335,00;169385,00;1053752507,00;31109
WINV26;18/08/2026;17:00:00;169375,00;169475,00;169330,00;169380,00;2093224624,00;61777
WINV26;18/08/2026;16:55:00;169395,00;169430,00;169300,00;169375,00;3054282646,00;90169
WINV26;18/08/2026;16:50:00;169460,00;169480,00;169375,00;169390,00;2334762478,00;68903
WINV26;18/08/2026;16:45:00;169470,00;169530,00;169440,00;169460,00;2073645242,00;61174
WINV26;18/08/2026;16:40:00;169440,00;169480,00;169395,00;169465,00;1881223599,00;55513
WINV26;18/08/2026;16:35:00;169365,00;169490,00;169355,00;169440,00;2152384690,00;63523
WINV26;18/08/2026;16:30:00;169375,00;169430,00;169310,00;169370,00;2356521550,00;69567
WINV26;18/08/2026;16:25:00;169330,00;169465,00;169325,00;169375,00;2732648727,00;80660
WINV26;18/08/2026;16:20:00;169325,00;169365,00;169240,00;169335,00;2889690240,00;85339
WINV26;18/08/2026;16:15:00;169330,00;169375,00;169265,00;169320,00;1971880516,00;58231
WINV26;18/08/2026;16:10:00;169330,00;169435,00;169270,00;169330,00;3982344030,00;117574
WINV26;18/08/2026;16:05:00;169385,00;169390,00;169240,00;169325,00;4316346757,00;127468
WINV26;18/08/2026;16:00:00;169415,00;169425,00;169320,00;169385,00;2681497970,00;79154
WINV26;18/08/2026;15:55:00;169365,00;169470,00;169345,00;169415,00;3125975046,00;92263
WINV26;18/08/2026;15:50:00;169570,00;169585,00;169310,00;169365,00;6310949761,00;186262
WINV26;18/08/2026;15:45:00;169655,00;169660,00;169530,00;169570,00;3398888142,00;100214
WINV26;18/08/2026;15:40:00;169780,00;169780,00;169590,00;169655,00;4047548876,00;119273
WINV26;18/08/2026;15:35:00;169930,00;169940,00;169765,00;169775,00;3804401364,00;112002
WINV26;18/08/2026;15:30:00;169995,00;170035,00;169930,00;169935,00;2305405099,00;67812
WINV26;18/08/2026;15:25:00;170080,00;170090,00;169915,00;169995,00;3519903649,00;103516
WINV26;18/08/2026;15:20:00;170110,00;170165,00;170030,00;170080,00;3938005719,00;115755
WINV26;18/08/2026;15:15:00;170130,00;170295,00;170090,00;170110,00;5788500002,00;170065
WINV26;18/08/2026;15:10:00;169940,00;170160,00;169930,00;170135,00;3495171591,00;102771
WINV26;18/08/2026;15:05:00;169845,00;170015,00;169785,00;169940,00;4164261206,00;122541
WINV26;18/08/2026;15:00:00;169840,00;169935,00;169805,00;169845,00;2886543638,00;84964
WINV26;18/08/2026;14:55:00;169850,00;169975,00;169840,00;169840,00;2743957363,00;80752
WINV26;18/08/2026;14:50:00;169890,00;169930,00;169840,00;169850,00;1501923831,00;44203
WINV26;18/08/2026;14:45:00;169945,00;169965,00;169860,00;169890,00;1733210516,00;51004
WINV26;18/08/2026;14:40:00;169880,00;169990,00;169865,00;169950,00;2396539764,00;70518
WINV26;18/08/2026;14:35:00;170000,00;170100,00;169825,00;169880,00;5097977916,00;149981
WINV26;18/08/2026;14:30:00;169930,00;170085,00;169920,00;170000,00;3535583638,00;103983
WINV26;18/08/2026;14:25:00;169955,00;169995,00;169820,00;169935,00;4276920079,00;125856
WINV26;18/08/2026;14:20:00;169910,00;170035,00;169870,00;169950,00;3705242067,00;108996
WINV26;18/08/2026;14:15:00;169955,00;169955,00;169870,00;169905,00;2776280596,00;81699
WINV26;18/08/2026;14:10:00;169955,00;170060,00;169900,00;169950,00;5080805826,00;149451
WINV26;18/08/2026;14:05:00;169870,00;169980,00;169805,00;169955,00;3836796846,00;112927
WINV26;18/08/2026;14:00:00;169820,00;169910,00;169765,00;169865,00;4007305273,00;117979
WINV26;18/08/2026;13:55:00;169665,00;169845,00;169640,00;169825,00;4499428344,00;132528
WINV26;18/08/2026;13:50:00;169535,00;169700,00;169480,00;169660,00;3686760440,00;108686
WINV26;18/08/2026;13:45:00;169550,00;169595,00;169435,00;169535,00;4623024226,00;136366
WINV26;18/08/2026;13:40:00;169535,00;169565,00;169490,00;169555,00;3069813613,00;90539
WINV26;18/08/2026;13:35:00;169660,00;169665,00;169525,00;169535,00;2757385569,00;81298
WINV26;18/08/2026;13:30:00;169675,00;169690,00;169605,00;169660,00;2028427634,00;59784
WINV26;18/08/2026;13:25:00;169655,00;169720,00;169645,00;169675,00;2189506426,00;64516
WINV26;18/08/2026;13:20:00;169690,00;169705,00;169600,00;169660,00;2600823253,00;76655
WINV26;18/08/2026;13:15:00;169715,00;169735,00;169635,00;169690,00;2935619003,00;86503
WINV26;18/08/2026;13:10:00;169750,00;169760,00;169655,00;169715,00;3296974821,00;97140
WINV26;18/08/2026;13:05:00;169785,00;169790,00;169730,00;169750,00;1739526956,00;51237
WINV26;18/08/2026;13:00:00;169840,00;169875,00;169760,00;169785,00;2670877902,00;78644
WINV26;18/08/2026;12:55:00;169905,00;169945,00;169785,00;169840,00;2585540472,00;76106
WINV26;18/08/2026;12:50:00;169855,00;169920,00;169825,00;169910,00;2213410031,00;65150
WINV26;18/08/2026;12:45:00;169780,00;169920,00;169775,00;169850,00;2818531938,00;82969
WINV26;18/08/2026;12:40:00;169765,00;169850,00;169725,00;169775,00;3131376392,00;92216
WINV26;18/08/2026;12:35:00;169940,00;169945,00;169760,00;169770,00;3598914165,00;105949
WINV26;18/08/2026;12:30:00;169950,00;169990,00;169915,00;169945,00;1941137792,00;57109
WINV26;18/08/2026;12:25:00;169915,00;170010,00;169905,00;169955,00;2398520400,00;70561
WINV26;18/08/2026;12:20:00;169945,00;170030,00;169900,00;169915,00;3202531393,00;94212
WINV26;18/08/2026;12:15:00;169895,00;170025,00;169785,00;169950,00;5870624929,00;172757
WINV26;18/08/2026;12:10:00;170005,00;170055,00;169845,00;169890,00;5241708125,00;154199
WINV26;18/08/2026;12:05:00;169845,00;170155,00;169820,00;170005,00;7064308429,00;207736
WINV26;18/08/2026;12:00:00;169735,00;170000,00;169725,00;169840,00;7410228361,00;218112
WINV26;18/08/2026;11:55:00;169815,00;169850,00;169705,00;169735,00;5693481196,00;167672
WINV26;18/08/2026;11:50:00;170145,00;170160,00;169805,00;169810,00;7641837334,00;224796
WINV26;18/08/2026;11:45:00;170120,00;170200,00;170040,00;170145,00;4576704159,00;134506
WINV26;18/08/2026;11:40:00;170170,00;170260,00;170065,00;170115,00;6104152336,00;179364
WINV26;18/08/2026;11:35:00;170305,00;170340,00;170130,00;170170,00;7231128413,00;212385
WINV26;18/08/2026;11:30:00;170330,00;170600,00;170300,00;170305,00;8511890845,00;249706
WINV26;18/08/2026;11:25:00;170620,00;170625,00;170280,00;170335,00;6637486348,00;194773
WINV26;18/08/2026;11:20:00;170635,00;170695,00;170550,00;170620,00;5516645100,00;161674
WINV26;18/08/2026;11:15:00;170970,00;170975,00;170500,00;170635,00;1,094471519E10;320606
WINV26;18/08/2026;11:10:00;171040,00;171155,00;170905,00;170970,00;7334836669,00;214471
WINV26;18/08/2026;11:05:00;171175,00;171200,00;171025,00;171040,00;5472873329,00;159935
WINV26;18/08/2026;11:00:00;171355,00;171500,00;171075,00;171175,00;9715799085,00;283649
WINV26;18/08/2026;10:55:00;171180,00;171435,00;171135,00;171360,00;8578675661,00;250428
WINV26;18/08/2026;10:50:00;171295,00;171400,00;170990,00;171180,00;1,131339437E10;330464
WINV26;18/08/2026;10:45:00;171180,00;171300,00;171080,00;171300,00;8495296555,00;248125
WINV26;18/08/2026;10:40:00;170820,00;171280,00;170675,00;171180,00;1,353132785E10;395738
WINV26;18/08/2026;10:35:00;170640,00;170975,00;170600,00;170825,00;1,201587619E10;351791
WINV26;18/08/2026;10:30:00;170395,00;170950,00;170180,00;170635,00;2,029607561E10;594668
WINV26;18/08/2026;10:25:00;170120,00;170440,00;169950,00;170390,00;1,003676527E10;294823
WINV26;18/08/2026;10:20:00;170115,00;170170,00;169825,00;170120,00;1,089517803E10;320493
WINV26;18/08/2026;10:15:00;170245,00;170300,00;170045,00;170120,00;1,077086639E10;316454
WINV26;18/08/2026;10:10:00;170055,00;170335,00;169980,00;170245,00;1,245323248E10;365895
WINV26;18/08/2026;10:05:00;169820,00;170130,00;169680,00;170055,00;1,045558305E10;307677
WINV26;18/08/2026;10:00:00;170160,00;170180,00;169630,00;169825,00;1,489788525E10;438513
WINV26;18/08/2026;09:55:00;170060,00;170180,00;170005,00;170165,00;5524359946,00;162391
WINV26;18/08/2026;09:50:00;169960,00;170075,00;169910,00;170055,00;5337596849,00;156981
WINV26;18/08/2026;09:45:00;169815,00;170005,00;169795,00;169965,00;4528884159,00;133277
WINV26;18/08/2026;09:40:00;169845,00;169860,00;169705,00;169815,00;4027456054,00;118610
WINV26;18/08/2026;09:35:00;169820,00;169945,00;169780,00;169840,00;4407221254,00;129730
WINV26;18/08/2026;09:30:00;169840,00;169915,00;169700,00;169825,00;5028506939,00;148082
WINV26;18/08/2026;09:25:00;169835,00;169960,00;169745,00;169845,00;4898432343,00;144207
WINV26;18/08/2026;09:20:00;169965,00;170070,00;169770,00;169830,00;5754229736,00;169348
WINV26;18/08/2026;09:15:00;169720,00;170095,00;169680,00;169960,00;7802968973,00;229584
WINV26;18/08/2026;09:10:00;169790,00;169835,00;169570,00;169720,00;8335265480,00;245571
WINV26;18/08/2026;09:05:00;169690,00;170115,00;169685,00;169790,00;1,095566472E10;322372
WINV26;18/08/2026;09:00:00;169640,00;169720,00;168555,00;169690,00;1,239769214E10;366155
WINV26;17/08/2026;18:20:00;170155,00;170190,00;169975,00;169975,00;1016116601,00;29879
WINV26;17/08/2026;18:15:00;170100,00;170180,00;170025,00;170160,00;1065235177,00;31311
WINV26;17/08/2026;18:10:00;169940,00;170130,00;169910,00;170100,00;1582136805,00;46529
WINV26;17/08/2026;18:05:00;169920,00;169975,00;169860,00;169940,00;1282592013,00;37740
WINV26;17/08/2026;18:00:00;169855,00;169955,00;169845,00;169920,00;1004129076,00;29549
WINV26;17/08/2026;17:55:00;169800,00;169885,00;169795,00;169850,00;1173619818,00;34548
WINV26;17/08/2026;17:50:00;169780,00;169810,00;169745,00;169800,00;448296493,00;13202
WINV26;17/08/2026;17:45:00;169795,00;169830,00;169750,00;169775,00;763111976,00;22473
WINV26;17/08/2026;17:40:00;169760,00;169810,00;169730,00;169790,00;882297852,00;25985
WINV26;17/08/2026;17:35:00;169795,00;169840,00;169750,00;169760,00;1439019367,00;42372
WINV26;17/08/2026;17:30:00;169780,00;169800,00;169740,00;169795,00;980726105,00;28885
WINV26;17/08/2026;17:25:00;169745,00;169790,00;169715,00;169780,00;1051702201,00;30976
WINV26;17/08/2026;17:20:00;169815,00;169815,00;169720,00;169745,00;1250466507,00;36832
WINV26;17/08/2026;17:15:00;169720,00;169845,00;169675,00;169815,00;2233581104,00;65783
WINV26;17/08/2026;17:10:00;169740,00;169810,00;169700,00;169715,00;2443303379,00;71964
WINV26;17/08/2026;17:05:00;169935,00;169940,00;169700,00;169740,00;2940664070,00;86582
WINV26;17/08/2026;17:00:00;170040,00;170040,00;169850,00;169930,00;4030940102,00;118612
WINV26;17/08/2026;16:55:00;170040,00;170090,00;169980,00;170040,00;2894918644,00;85128
WINV26;17/08/2026;16:50:00;170125,00;170145,00;170010,00;170035,00;2968505448,00;87277
WINV26;17/08/2026;16:45:00;170160,00;170235,00;170110,00;170130,00;2792239739,00;82046
WINV26;17/08/2026;16:40:00;170000,00;170220,00;169990,00;170160,00;3839787739,00;112860
WINV26;17/08/2026;16:35:00;169910,00;170045,00;169900,00;170000,00;2768901223,00;81445
WINV26;17/08/2026;16:30:00;169890,00;169915,00;169810,00;169910,00;2354020623,00;69289
WINV26;17/08/2026;16:25:00;169860,00;169965,00;169855,00;169885,00;1979042717,00;58234
WINV26;17/08/2026;16:20:00;169925,00;169930,00;169850,00;169860,00;1490530719,00;43869
WINV26;17/08/2026;16:15:00;169900,00;169935,00;169890,00;169925,00;1020316623,00;30024
WINV26;17/08/2026;16:10:00;169950,00;169965,00;169865,00;169900,00;2341331073,00;68897
WINV26;17/08/2026;16:05:00;169895,00;169995,00;169875,00;169950,00;1815411133,00;53410
WINV26;17/08/2026;16:00:00;169925,00;170015,00;169865,00;169890,00;3290102619,00;96800
WINV26;17/08/2026;15:55:00;169940,00;169945,00;169835,00;169920,00;2683010947,00;78964
WINV26;17/08/2026;15:50:00;170005,00;170010,00;169920,00;169945,00;1744621592,00;51327
WINV26;17/08/2026;15:45:00;169920,00;170040,00;169885,00;170005,00;2400562791,00;70622
WINV26;17/08/2026;15:40:00;169880,00;169960,00;169825,00;169920,00;2374023827,00;69865
WINV26;17/08/2026;15:35:00;169880,00;169950,00;169845,00;169880,00;2206217941,00;64931
WINV26;17/08/2026;15:30:00;169820,00;169920,00;169755,00;169875,00;3065229457,00;90245
WINV26;17/08/2026;15:25:00;169845,00;169855,00;169725,00;169820,00;2983632915,00;87865
WINV26;17/08/2026;15:20:00;169800,00;169860,00;169760,00;169845,00;2218958282,00;65334
WINV26;17/08/2026;15:15:00;169715,00;169910,00;169675,00;169800,00;4422881397,00;130231
WINV26;17/08/2026;15:10:00;169595,00;169725,00;169540,00;169720,00;3876749060,00;114258
WINV26;17/08/2026;15:05:00;169770,00;169770,00;169575,00;169600,00;4111647763,00;121184
WINV26;17/08/2026;15:00:00;169780,00;169825,00;169730,00;169765,00;3059592299,00;90104
WINV26;17/08/2026;14:55:00;169860,00;169935,00;169760,00;169775,00;3684501971,00;108462
WINV26;17/08/2026;14:50:00;169795,00;169895,00;169790,00;169860,00;2248327529,00;66186
WINV26;17/08/2026;14:45:00;169815,00;169875,00;169785,00;169795,00;2400918897,00;70687
WINV26;17/08/2026;14:40:00;169730,00;169835,00;169715,00;169815,00;2534428566,00;74640
WINV26;17/08/2026;14:35:00;169815,00;169840,00;169715,00;169725,00;3937220860,00;115948
WINV26;17/08/2026;14:30:00;169905,00;169945,00;169785,00;169815,00;3609533859,00;106251
WINV26;17/08/2026;14:25:00;169965,00;170035,00;169885,00;169905,00;3982967303,00;117176
WINV26;17/08/2026;14:20:00;170000,00;170110,00;169940,00;169970,00;4356429021,00;128117
WINV26;17/08/2026;14:15:00;169890,00;170040,00;169875,00;170000,00;3704355453,00;108971
WINV26;17/08/2026;14:10:00;169830,00;169935,00;169795,00;169890,00;4168230296,00;122693
WINV26;17/08/2026;14:05:00;169635,00;169850,00;169565,00;169835,00;5137871733,00;151415
WINV26;17/08/2026;14:00:00;169710,00;169845,00;169630,00;169635,00;4110289129,00;121072
WINV26;17/08/2026;13:55:00;169730,00;169795,00;169645,00;169705,00;3941290465,00;116110
WINV26;17/08/2026;13:50:00;169635,00;169760,00;169570,00;169730,00;3407450681,00;100416
WINV26;17/08/2026;13:45:00;169690,00;169705,00;169560,00;169640,00;3668954359,00;108145
WINV26;17/08/2026;13:40:00;169825,00;169825,00;169640,00;169690,00;3376213876,00;99469
WINV26;17/08/2026;13:35:00;169860,00;169865,00;169760,00;169820,00;2689256440,00;79184
WINV26;17/08/2026;13:30:00;169980,00;169985,00;169840,00;169860,00;2443513275,00;71913
WINV26;17/08/2026;13:25:00;169900,00;170020,00;169890,00;169975,00;2867214995,00;84350
WINV26;17/08/2026;13:20:00;170030,00;170035,00;169795,00;169895,00;4150827431,00;122161
WINV26;17/08/2026;13:15:00;169925,00;170045,00;169920,00;170035,00;2329004254,00;68505
WINV26;17/08/2026;13:10:00;169905,00;170080,00;169890,00;169930,00;3789689018,00;111466
WINV26;17/08/2026;13:05:00;169815,00;169915,00;169815,00;169905,00;1911042688,00;56253
WINV26;17/08/2026;13:00:00;169840,00;169935,00;169785,00;169815,00;3041676339,00;89537
WINV26;17/08/2026;12:55:00;169850,00;169855,00;169780,00;169840,00;2027237615,00;59688
WINV26;17/08/2026;12:50:00;169850,00;169890,00;169750,00;169850,00;3455470286,00;101737
WINV26;17/08/2026;12:45:00;170040,00;170095,00;169800,00;169850,00;5203870727,00;153111
WINV26;17/08/2026;12:40:00;170075,00;170080,00;169945,00;170040,00;2319714249,00;68228
WINV26;17/08/2026;12:35:00;170055,00;170155,00;169965,00;170075,00;3674175410,00;108027
WINV26;17/08/2026;12:30:00;170055,00;170130,00;169955,00;170055,00;3637069441,00;106950
WINV26;17/08/2026;12:25:00;169730,00;170130,00;169695,00;170050,00;7065045776,00;207818
WINV26;17/08/2026;12:20:00;169755,00;169810,00;169680,00;169730,00;3770111110,00;111052
WINV26;17/08/2026;12:15:00;169935,00;170035,00;169720,00;169755,00;5267092382,00;155024
WINV26;17/08/2026;12:10:00;169770,00;169955,00;169740,00;169940,00;4899947160,00;144246
WINV26;17/08/2026;12:05:00;169720,00;169800,00;169575,00;169765,00;3998809934,00;117839
WINV26;17/08/2026;12:00:00;169640,00;169750,00;169560,00;169720,00;3452699811,00;101749
WINV26;17/08/2026;11:55:00;169675,00;169745,00;169575,00;169645,00;3669511007,00;108144
