WINV26;26/08/2026;14:40:00;177785,00;177850,00;177650,00;177735,00;5430162821,00;152757
WINV26;26/08/2026;14:30:00;177905,00;177920,00;177670,00;177785,00;7414278445,00;208543
WINV26;26/08/2026;14:20:00;177840,00;178040,00;177795,00;177905,00;6183252970,00;173766
WINV26;26/08/2026;14:10:00;177830,00;177905,00;177745,00;177835,00;5793984074,00;162907
WINV26;26/08/2026;14:00:00;177690,00;177975,00;177670,00;177825,00;8504762151,00;239104
WINV26;26/08/2026;13:50:00;177585,00;177705,00;177490,00;177685,00;6534824496,00;183978
WINV26;26/08/2026;13:40:00;177980,00;178000,00;177435,00;177580,00;1,192792934E10;335635
WINV26;26/08/2026;13:30:00;178045,00;178100,00;177875,00;177980,00;7444257477,00;209111
WINV26;26/08/2026;13:20:00;177835,00;178160,00;177830,00;178045,00;9731197784,00;273320
WINV26;26/08/2026;13:10:00;177865,00;177910,00;177745,00;177840,00;5411897121,00;152171
WINV26;26/08/2026;13:00:00;177810,00;177895,00;177710,00;177870,00;5470744697,00;153848
WINV26;26/08/2026;12:50:00;177870,00;177870,00;177550,00;177810,00;1,219617391E10;343126
WINV26;26/08/2026;12:40:00;177965,00;178100,00;177860,00;177865,00;6824370552,00;191704
WINV26;26/08/2026;12:30:00;177880,00;177995,00;177805,00;177965,00;6563693445,00;184488
WINV26;26/08/2026;12:20:00;178020,00;178085,00;177865,00;177880,00;6849762611,00;192431
WINV26;26/08/2026;12:10:00;178000,00;178030,00;177890,00;178025,00;5771041783,00;162150
WINV26;26/08/2026;12:00:00;177985,00;178135,00;177890,00;177995,00;7727047144,00;217038
WINV26;26/08/2026;11:50:00;177835,00;178090,00;177810,00;177980,00;1,072774082E10;301406
WINV26;26/08/2026;11:40:00;178160,00;178195,00;177825,00;177835,00;1,172535528E10;329369
WINV26;26/08/2026;11:30:00;177775,00;178350,00;177765,00;178165,00;1,637347304E10;459617
WINV26;26/08/2026;11:20:00;178495,00;178510,00;177710,00;177780,00;1,794131091E10;503748
WINV26;26/08/2026;11:10:00;178815,00;178975,00;178430,00;178495,00;1,506794274E10;421628
WINV26;26/08/2026;11:00:00;178670,00;179080,00;178515,00;178820,00;2,166195208E10;605612
WINV26;26/08/2026;10:50:00;178760,00;178990,00;178570,00;178670,00;1,795089127E10;501976
WINV26;26/08/2026;10:40:00;178355,00;178775,00;178045,00;178760,00;2,257361533E10;632646
WINV26;26/08/2026;10:30:00;178865,00;179025,00;177840,00;178360,00;3,271866026E10;917562
WINV26;26/08/2026;10:20:00;178550,00;179135,00;178480,00;178870,00;2,879056432E10;804763
WINV26;26/08/2026;10:10:00;177640,00;178665,00;177635,00;178545,00;3,114194351E10;873508
WINV26;26/08/2026;10:00:00;177430,00;177730,00;177190,00;177640,00;2,449226355E10;690097
WINV26;26/08/2026;09:50:00;177765,00;177850,00;177410,00;177430,00;1,488488394E10;418886
WINV26;26/08/2026;09:40:00;177680,00;177790,00;177240,00;177765,00;1,879436238E10;529454
WINV26;26/08/2026;09:30:00;178335,00;178410,00;177575,00;177685,00;2,176883614E10;611991
WINV26;26/08/2026;09:20:00;178545,00;178720,00;178230,00;178330,00;1,36859746E10;383365
WINV26;26/08/2026;09:10:00;178790,00;178900,00;178360,00;178550,00;1,716963276E10;480563
WINV26;26/08/2026;09:00:00;178005,00;179050,00;177565,00;178790,00;2,474374567E10;693070
WINV26;25/08/2026;18:20:00;177625,00;177625,00;177465,00;177465,00;1387388356,00;39083
WINV26;25/08/2026;18:10:00;177715,00;177775,00;177530,00;177625,00;2926250417,00;82360
WINV26;25/08/2026;18:00:00;177575,00;177760,00;177560,00;177715,00;2253146933,00;63410
WINV26;25/08/2026;17:50:00;177585,00;177690,00;177555,00;177575,00;1935416132,00;54482
WINV26;25/08/2026;17:40:00;177650,00;177715,00;177545,00;177585,00;3146412783,00;88566
WINV26;25/08/2026;17:30:00;177390,00;177725,00;177385,00;177650,00;4195647099,00;118145
WINV26;25/08/2026;17:20:00;177420,00;177465,00;177330,00;177390,00;3283836859,00;92556
WINV26;25/08/2026;17:10:00;177550,00;177580,00;177310,00;177420,00;5235743941,00;147568
WINV26;25/08/2026;17:00:00;177635,00;177715,00;177380,00;177555,00;7754599644,00;218409
WINV26;25/08/2026;16:50:00;177430,00;177770,00;177420,00;177635,00;9941959324,00;279890
WINV26;25/08/2026;16:40:00;177425,00;177480,00;177275,00;177430,00;6726556427,00;189608
WINV26;25/08/2026;16:30:00;177390,00;177485,00;177205,00;177420,00;1,00451527E10;283183
WINV26;25/08/2026;16:20:00;177155,00;177460,00;177020,00;177385,00;1,117397825E10;315220
WINV26;25/08/2026;16:10:00;176760,00;177190,00;176735,00;177155,00;1,097348208E10;309951
WINV26;25/08/2026;16:00:00;176600,00;176800,00;176575,00;176755,00;7351734056,00;208025
WINV26;25/08/2026;15:50:00;176495,00;176700,00;176435,00;176600,00;8484981003,00;240284
WINV26;25/08/2026;15:40:00;176210,00;176560,00;176145,00;176495,00;1,083153267E10;307058
WINV26;25/08/2026;15:30:00;176415,00;176435,00;176170,00;176205,00;7953910644,00;225561
WINV26;25/08/2026;15:20:00;176410,00;176565,00;176320,00;176415,00;8924060312,00;252922
WINV26;25/08/2026;15:10:00;176540,00;176610,00;176375,00;176410,00;7738495287,00;219217
WINV26;25/08/2026;15:00:00;176640,00;176780,00;176435,00;176535,00;1,093556749E10;309600
WINV26;25/08/2026;14:50:00;176440,00;176760,00;176415,00;176640,00;1,011114465E10;286250
WINV26;25/08/2026;14:40:00;176370,00;176650,00;176325,00;176435,00;1,190473983E10;337260
WINV26;25/08/2026;14:30:00;176065,00;176420,00;176045,00;176365,00;1,104874901E10;313429
WINV26;25/08/2026;14:20:00;176030,00;176130,00;175970,00;176060,00;5275483143,00;149831
WINV26;25/08/2026;14:10:00;176130,00;176150,00;175985,00;176030,00;5323240785,00;151180
WINV26;25/08/2026;14:00:00;176280,00;176340,00;176040,00;176125,00;8747914927,00;248281
WINV26;25/08/2026;13:50:00;176220,00;176325,00;176180,00;176285,00;5480645468,00;155485
WINV26;25/08/2026;13:40:00;176260,00;176380,00;176175,00;176220,00;7685217570,00;217985
WINV26;25/08/2026;13:30:00;176195,00;176365,00;176170,00;176260,00;6764936275,00;191888
WINV26;25/08/2026;13:20:00;176090,00;176245,00;176015,00;176200,00;6419706534,00;182231
WINV26;25/08/2026;13:10:00;175875,00;176160,00;175835,00;176095,00;7742547329,00;219915
WINV26;25/08/2026;13:00:00;176220,00;176395,00;175805,00;175880,00;1,292647609E10;367087
WINV26;25/08/2026;12:50:00;175690,00;176360,00;175675,00;176220,00;1,7894073E10;508176
WINV26;25/08/2026;12:40:00;175700,00;175780,00;175580,00;175685,00;8932673784,00;254227
WINV26;25/08/2026;12:30:00;175325,00;175750,00;175325,00;175700,00;1,194103031E10;340176
WINV26;25/08/2026;12:20:00;175020,00;175500,00;175000,00;175330,00;1,611683494E10;459702
WINV26;25/08/2026;12:10:00;174760,00;175050,00;174745,00;175020,00;1,074068448E10;307032
WINV26;25/08/2026;12:00:00;174470,00;174890,00;174430,00;174765,00;1,37500939E10;393413
WINV26;25/08/2026;11:50:00;174545,00;174600,00;174310,00;174470,00;8912252196,00;255466
WINV26;25/08/2026;11:40:00;174605,00;174775,00;174295,00;174545,00;1,541590733E10;441592
WINV26;25/08/2026;11:30:00;174580,00;174680,00;174365,00;174605,00;1,451371432E10;415862
WINV26;25/08/2026;11:20:00;174530,00;174795,00;174500,00;174580,00;1,034698848E10;296233
WINV26;25/08/2026;11:10:00;174605,00;174775,00;174445,00;174530,00;1,31125231E10;375495
WINV26;25/08/2026;11:00:00;174195,00;174825,00;174060,00;174605,00;2,013859913E10;577149
WINV26;25/08/2026;10:50:00;174075,00;174260,00;173920,00;174195,00;1,478089396E10;424546
WINV26;25/08/2026;10:40:00;174255,00;174385,00;173875,00;174075,00;2,723706497E10;782179
WINV26;25/08/2026;10:30:00;175040,00;175095,00;174115,00;174255,00;3,362843817E10;963737
WINV26;25/08/2026;10:20:00;174700,00;175290,00;174605,00;175040,00;2,647659006E10;756850
WINV26;25/08/2026;10:10:00;174725,00;174950,00;174285,00;174705,00;2,46854291E10;706698
WINV26;25/08/2026;10:00:00;174260,00;174880,00;174200,00;174725,00;2,91396448E10;834743
WINV26;25/08/2026;09:50:00;174390,00;174460,00;174170,00;174260,00;1,368507764E10;392584
WINV26;25/08/2026;09:40:00;174385,00;174735,00;174335,00;174385,00;1,553324535E10;444960
WINV26;25/08/2026;09:30:00;174435,00;174845,00;174325,00;174390,00;1,69289265E10;484919
WINV26;25/08/2026;09:20:00;174765,00;174775,00;174370,00;174435,00;1,271210558E10;364182
WINV26;25/08/2026;09:10:00;174845,00;174885,00;174550,00;174765,00;1,122582427E10;321254
WINV26;25/08/2026;09:00:00;174565,00;175380,00;174275,00;174840,00;2,7180667E10;777717
WINV26;24/08/2026;18:20:00;174720,00;174720,00;174625,00;174715,00;1178463892,00;33729
WINV26;24/08/2026;18:10:00;174825,00;174835,00;174675,00;174720,00;1654375901,00;47330
WINV26;24/08/2026;18:00:00;174860,00;174880,00;174760,00;174830,00;1327393893,00;37965
WINV26;24/08/2026;17:50:00;174820,00;174895,00;174725,00;174860,00;2239174597,00;64051
WINV26;24/08/2026;17:40:00;174850,00;174890,00;174805,00;174825,00;1521077672,00;43498
WINV26;24/08/2026;17:30:00;174740,00;174895,00;174690,00;174855,00;2624747465,00;75080
WINV26;24/08/2026;17:20:00;174680,00;174750,00;174675,00;174740,00;2099678676,00;60091
WINV26;24/08/2026;17:10:00;174755,00;174785,00;174655,00;174675,00;2817999772,00;80642
WINV26;24/08/2026;17:00:00;174650,00;174830,00;174615,00;174750,00;4881245993,00;139676
WINV26;24/08/2026;16:50:00;174795,00;174835,00;174605,00;174645,00;6447863265,00;184509
WINV26;24/08/2026;16:40:00;174785,00;174955,00;174740,00;174800,00;6100643801,00;174440
WINV26;24/08/2026;16:30:00;174965,00;174975,00;174770,00;174785,00;4622644770,00;132179
WINV26;24/08/2026;16:20:00;175020,00;175050,00;174920,00;174970,00;5002265845,00;142945
WINV26;24/08/2026;16:10:00;174985,00;175125,00;174885,00;175015,00;6292374790,00;179765
WINV26;24/08/2026;16:00:00;174915,00;175075,00;174910,00;174985,00;5479569721,00;156550
WINV26;24/08/2026;15:50:00;174865,00;174960,00;174795,00;174920,00;5374842000,00;153661
WINV26;24/08/2026;15:40:00;174815,00;174920,00;174750,00;174865,00;5621740336,00;160756
WINV26;24/08/2026;15:30:00;175030,00;175090,00;174665,00;174820,00;9439439389,00;269966
WINV26;24/08/2026;15:20:00;175145,00;175170,00;174870,00;175030,00;6917829507,00;197634
WINV26;24/08/2026;15:10:00;174990,00;175360,00;174930,00;175145,00;8938980424,00;255182
WINV26;24/08/2026;15:00:00;174945,00;175125,00;174880,00;174995,00;7793902150,00;222701
WINV26;24/08/2026;14:50:00;174725,00;174985,00;174675,00;174940,00;6091617490,00;174187
WINV26;24/08/2026;14:40:00;174900,00;175030,00;174675,00;174725,00;6501630406,00;185916
WINV26;24/08/2026;14:30:00;174930,00;175030,00;174815,00;174905,00;6469086133,00;184927
WINV26;24/08/2026;14:20:00;175150,00;175165,00;174875,00;174930,00;8639438001,00;246862
WINV26;24/08/2026;14:10:00;175050,00;175285,00;175010,00;175150,00;8084226214,00;230767
WINV26;24/08/2026;14:00:00;174940,00;175165,00;174800,00;175045,00;9742267987,00;278405
WINV26;24/08/2026;13:50:00;175045,00;175080,00;174900,00;174940,00;5506985807,00;157355
WINV26;24/08/2026;13:40:00;175365,00;175390,00;175005,00;175045,00;8682296790,00;247820
WINV26;24/08/2026;13:30:00;175435,00;175660,00;175355,00;175365,00;7022253986,00;200075
WINV26;24/08/2026;13:20:00;175490,00;175535,00;175320,00;175430,00;6690774217,00;190715
WINV26;24/08/2026;13:10:00;175570,00;175600,00;175430,00;175495,00;5982023090,00;170408
WINV26;24/08/2026;13:00:00;175620,00;175725,00;175500,00;175570,00;5712027112,00;162638
WINV26;24/08/2026;12:50:00;175680,00;175730,00;175485,00;175625,00;8003886959,00;227882
WINV26;24/08/2026;12:40:00;175425,00;175740,00;175355,00;175680,00;8803268395,00;250792
WINV26;24/08/2026;12:30:00;175985,00;176015,00;175380,00;175425,00;1,086824142E10;309363
WINV26;24/08/2026;12:20:00;175655,00;176065,00;175500,00;175985,00;1,394166326E10;396477
WINV26;24/08/2026;12:10:00;175130,00;175675,00;175055,00;175655,00;1,358584783E10;387228
WINV26;24/08/2026;12:00:00;175195,00;175280,00;175020,00;175130,00;1,115706286E10;318471
WINV26;24/08/2026;11:50:00;174930,00;175435,00;174790,00;175190,00;1,37878359E10;393620
WINV26;24/08/2026;11:40:00;174830,00;175040,00;174635,00;174930,00;1,385867729E10;396321
WINV26;24/08/2026;11:30:00;174375,00;174945,00;174255,00;174835,00;1,62295115E10;464556
WINV26;24/08/2026;11:20:00;174155,00;174575,00;174000,00;174380,00;1,604834692E10;460344
WINV26;24/08/2026;11:10:00;174250,00;174480,00;174030,00;174150,00;1,497892356E10;429749
WINV26;24/08/2026;11:00:00;174820,00;175110,00;174145,00;174250,00;2,473552168E10;708456
WINV26;24/08/2026;10:50:00;173520,00;174985,00;173410,00;174820,00;3,017893884E10;865510
WINV26;24/08/2026;10:40:00;173560,00;173885,00;173060,00;173520,00;3,374349549E10;972160
WINV26;24/08/2026;10:30:00;172080,00;173635,00;172075,00;173565,00;4,231378561E10;1223379
WINV26;24/08/2026;10:20:00;172440,00;172525,00;172000,00;172085,00;1,98238409E10;575364
WINV26;24/08/2026;10:10:00;172415,00;172675,00;172180,00;172440,00;2,124977256E10;616125
WINV26;24/08/2026;10:00:00;172420,00;172635,00;172065,00;172420,00;2,463659904E10;714634
WINV26;24/08/2026;09:50:00;172320,00;172550,00;172220,00;172425,00;9265299176,00;268742
WINV26;24/08/2026;09:40:00;172505,00;172515,00;172285,00;172320,00;7866851037,00;228190
WINV26;24/08/2026;09:30:00;172665,00;172690,00;172270,00;172500,00;1,470398993E10;426254
WINV26;24/08/2026;09:20:00;172400,00;172800,00;172250,00;172665,00;1,49440773E10;433115
WINV26;24/08/2026;09:10:00;172495,00;172745,00;172215,00;172400,00;1,653412369E10;479460
WINV26;24/08/2026;09:00:00;173480,00;173595,00;172415,00;172500,00;2,79365258E10;807508
WINV26;21/08/2026;18:20:00;174105,00;174110,00;174035,00;174035,00;1078988491,00;30997
WINV26;21/08/2026;18:10:00;174140,00;174245,00;174070,00;174095,00;1659279555,00;47635
WINV26;21/08/2026;18:00:00;174090,00;174215,00;174070,00;174145,00;1225608431,00;35189
WINV26;21/08/2026;17:50:00;174150,00;174230,00;174065,00;174090,00;2213866911,00;63561
WINV26;21/08/2026;17:40:00;174285,00;174285,00;174040,00;174145,00;3549692888,00;101924
WINV26;21/08/2026;17:30:00;174165,00;174320,00;174125,00;174290,00;2151458268,00;61736
WINV26;21/08/2026;17:20:00;174085,00;174200,00;174065,00;174165,00;2433964964,00;69884
WINV26;21/08/2026;17:10:00;173960,00;174220,00;173855,00;174085,00;5195694832,00;149288
WINV26;21/08/2026;17:00:00;173870,00;173995,00;173775,00;173955,00;4916328620,00;141345
WINV26;21/08/2026;16:50:00;173965,00;174035,00;173655,00;173865,00;7887108686,00;226853
WINV26;21/08/2026;16:40:00;173855,00;174035,00;173825,00;173970,00;5312873875,00;152734
WINV26;21/08/2026;16:30:00;173840,00;173925,00;173625,00;173855,00;7271572565,00;209228
WINV26;21/08/2026;16:20:00;174040,00;174040,00;173755,00;173835,00;5108319997,00;146888
WINV26;21/08/2026;16:10:00;174020,00;174090,00;173930,00;174040,00;4169757228,00;119805
WINV26;21/08/2026;16:00:00;174000,00;174150,00;173925,00;174020,00;5723942949,00;164456
WINV26;21/08/2026;15:50:00;173970,00;174025,00;173875,00;174000,00;4622878889,00;132869
WINV26;21/08/2026;15:40:00;173945,00;174100,00;173925,00;173970,00;4885601552,00;140375
WINV26;21/08/2026;15:30:00;174305,00;174400,00;173910,00;173940,00;8171946175,00;234565
WINV26;21/08/2026;15:20:00;174285,00;174420,00;174190,00;174305,00;5524974967,00;158485
WINV26;21/08/2026;15:10:00;174080,00;174350,00;174060,00;174285,00;6942432360,00;199209
WINV26;21/08/2026;15:00:00;173830,00;174225,00;173825,00;174080,00;8718847810,00;250474
WINV26;21/08/2026;14:50:00;173820,00;173875,00;173680,00;173830,00;6182150251,00;177875
WINV26;21/08/2026;14:40:00;173860,00;173910,00;173800,00;173820,00;4047036428,00;116400
WINV26;21/08/2026;14:30:00;173795,00;174025,00;173750,00;173865,00;5532739699,00;159099
WINV26;21/08/2026;14:20:00;173835,00;173935,00;173740,00;173795,00;4844524129,00;139339
WINV26;21/08/2026;14:10:00;174050,00;174055,00;173780,00;173840,00;7008628524,00;201534
WINV26;21/08/2026;14:00:00;174045,00;174100,00;173950,00;174050,00;4878975785,00;140180
WINV26;21/08/2026;13:50:00;174150,00;174290,00;174025,00;174045,00;4939535589,00;141831
WINV26;21/08/2026;13:40:00;174155,00;174345,00;174035,00;174150,00;8598789206,00;246834
WINV26;21/08/2026;13:30:00;173885,00;174220,00;173825,00;174155,00;7953657856,00;228536
WINV26;21/08/2026;13:20:00;174210,00;174425,00;173810,00;173885,00;1,088324707E10;312588
WINV26;21/08/2026;13:10:00;174500,00;174550,00;174190,00;174215,00;7800136272,00;223688
WINV26;21/08/2026;13:00:00;174490,00;174655,00;174410,00;174500,00;8191415741,00;234670
WINV26;21/08/2026;12:50:00;174785,00;174825,00;174415,00;174495,00;9593360493,00;274703
WINV26;21/08/2026;12:40:00;174805,00;174980,00;174755,00;174790,00;8293065041,00;237136
WINV26;21/08/2026;12:30:00;174335,00;175010,00;174310,00;174810,00;1,808501366E10;517819
WINV26;21/08/2026;12:20:00;173870,00;174390,00;173805,00;174335,00;9219497712,00;264691
WINV26;21/08/2026;12:10:00;173925,00;174045,00;173790,00;173860,00;6578300210,00;189151
WINV26;21/08/2026;12:00:00;173780,00;174170,00;173730,00;173925,00;1,234365039E10;354771
WINV26;21/08/2026;11:50:00;174105,00;174275,00;173760,00;173775,00;1,164726618E10;334661
WINV26;21/08/2026;11:40:00;173865,00;174255,00;173855,00;174105,00;1,205835471E10;346439
WINV26;21/08/2026;11:30:00;174160,00;174440,00;173805,00;173875,00;1,967832341E10;565102
WINV26;21/08/2026;11:20:00;173890,00;174365,00;173805,00;174160,00;2,032410377E10;583757
WINV26;21/08/2026;11:10:00;173345,00;173945,00;173345,00;173895,00;1,699390328E10;489290
WINV26;21/08/2026;11:00:00;173600,00;173640,00;173130,00;173350,00;1,644643255E10;474449
WINV26;21/08/2026;10:50:00;173235,00;173730,00;172940,00;173600,00;2,018197978E10;581970
WINV26;21/08/2026;10:40:00;173225,00;173720,00;172860,00;173235,00;3,057548106E10;882223
WINV26;21/08/2026;10:30:00;171945,00;173345,00;171935,00;173225,00;3,387420265E10;981687
WINV26;21/08/2026;10:20:00;171455,00;171965,00;171380,00;171940,00;1,97599429E10;575652
WINV26;21/08/2026;10:10:00;171385,00;171940,00;171370,00;171455,00;2,17102581E10;632421
WINV26;21/08/2026;10:00:00;172025,00;172030,00;171305,00;171390,00;2,268637802E10;660476
WINV26;21/08/2026;09:50:00;171705,00;172070,00;171655,00;172025,00;8992482496,00;261648
WINV26;21/08/2026;09:40:00;171530,00;171915,00;171485,00;171700,00;1,115846988E10;324880
WINV26;21/08/2026;09:30:00;171390,00;171825,00;171320,00;171530,00;1,575811632E10;459107
WINV26;21/08/2026;09:20:00;171070,00;171540,00;171025,00;171385,00;1,484350729E10;433201
WINV26;21/08/2026;09:10:00;171575,00;171615,00;171030,00;171070,00;1,552301665E10;453274
WINV26;21/08/2026;09:00:00;172250,00;172500,00;171380,00;171580,00;2,606694176E10;758733
WINV26;20/08/2026;18:20:00;170960,00;171020,00;170940,00;170990,00;1008853855,00;29501
WINV26;20/08/2026;18:10:00;170885,00;170970,00;170820,00;170960,00;1527381455,00;44687
WINV26;20/08/2026;18:00:00;170770,00;170920,00;170710,00;170885,00;2503683618,00;73280
WINV26;20/08/2026;17:50:00;170780,00;170800,00;170660,00;170770,00;2263040830,00;66274
WINV26;20/08/2026;17:40:00;170810,00;170860,00;170755,00;170780,00;1860772020,00;54471
WINV26;20/08/2026;17:30:00;170675,00;170855,00;170670,00;170805,00;2489142974,00;72881
WINV26;20/08/2026;17:20:00;170770,00;170775,00;170605,00;170680,00;3184094860,00;93283
WINV26;20/08/2026;17:10:00;170830,00;170925,00;170725,00;170775,00;3698906262,00;108262
WINV26;20/08/2026;17:00:00;170745,00;170920,00;170735,00;170830,00;4065577939,00;118986
WINV26;20/08/2026;16:50:00;170805,00;170820,00;170650,00;170745,00;4665205683,00;136625
WINV26;20/08/2026;16:40:00;170795,00;170835,00;170690,00;170805,00;4354518768,00;127501
WINV26;20/08/2026;16:30:00;170825,00;170935,00;170705,00;170795,00;6231206998,00;182389
WINV26;20/08/2026;16:20:00;170600,00;170890,00;170550,00;170825,00;7584478398,00;222121
WINV26;20/08/2026;16:10:00;170490,00;170625,00;170475,00;170600,00;4583832497,00;134387
WINV26;20/08/2026;16:00:00;170525,00;170540,00;170385,00;170495,00;7239037807,00;212321
