WDOV26;01/09/2026;10:50:00;5194,50;5196,00;5185,00;5186,00;6000010940,00;115626
WDOV26;01/09/2026;10:40:00;5199,50;5200,50;5192,50;5194,50;3886551750,00;74797
WDOV26;01/09/2026;10:30:00;5204,50;5205,00;5197,00;5199,50;4337428605,00;83404
WDOV26;01/09/2026;10:20:00;5210,50;5211,00;5203,50;5205,00;2990426880,00;57433
WDOV26;01/09/2026;10:10:00;5215,00;5216,00;5209,00;5210,00;3691781250,00;70831
WDOV26;01/09/2026;10:00:00;5218,50;5219,00;5214,00;5214,50;3926055225,00;75263
WDOV26;01/09/2026;09:50:00;5223,00;5223,50;5217,50;5218,50;2200995410,00;42164
WDOV26;01/09/2026;09:40:00;5226,00;5228,00;5219,50;5223,00;2967741680,00;56821
WDOV26;01/09/2026;09:30:00;5227,00;5232,50;5224,50;5226,00;2912912515,00;55711
WDOV26;01/09/2026;09:20:00;5225,50;5228,00;5223,50;5227,50;3001824850,00;57447
WDOV26;01/09/2026;09:10:00;5233,00;5235,50;5224,50;5226,00;4756121060,00;90929
WDOV26;01/09/2026;09:00:00;5224,00;5233,00;5222,50;5232,50;3729261365,00;71338
WDOV26;31/08/2026;18:20:00;5217,50;5220,00;5216,50;5218,50;345549395,00;6622
WDOV26;31/08/2026;18:10:00;5219,00;5220,50;5217,00;5217,50;376912815,00;7223
WDOV26;31/08/2026;18:00:00;5220,00;5221,00;5218,50;5219,00;225474820,00;4320
WDOV26;31/08/2026;17:50:00;5221,00;5221,50;5219,50;5220,00;354686290,00;6794
WDOV26;31/08/2026;17:40:00;5220,00;5222,50;5220,00;5220,50;534474655,00;10236
WDOV26;31/08/2026;17:30:00;5219,00;5220,50;5219,00;5220,00;218703990,00;4190
WDOV26;31/08/2026;17:20:00;5220,00;5220,00;5217,00;5219,50;623651060,00;11951
WDOV26;31/08/2026;17:10:00;5216,50;5221,00;5215,50;5219,50;1979351985,00;37929
WDOV26;31/08/2026;17:00:00;5216,50;5217,50;5214,50;5216,50;943947570,00;18097
WDOV26;31/08/2026;16:50:00;5216,00;5217,00;5215,50;5216,50;652885360,00;12516
WDOV26;31/08/2026;16:40:00;5217,00;5217,00;5216,00;5216,50;996189550,00;19097
WDOV26;31/08/2026;16:30:00;5216,50;5217,50;5215,00;5217,00;1102269900,00;21132
WDOV26;31/08/2026;16:20:00;5219,50;5219,50;5215,50;5216,50;951504855,00;18238
WDOV26;31/08/2026;16:10:00;5218,50;5219,50;5217,00;5219,00;902367495,00;17293
WDOV26;31/08/2026;16:00:00;5219,50;5220,00;5216,00;5219,00;1929638870,00;36977
WDOV26;31/08/2026;15:50:00;5219,00;5220,50;5218,50;5219,50;1339094545,00;25656
WDOV26;31/08/2026;15:40:00;5224,50;5224,50;5217,50;5219,00;2290564700,00;43880
WDOV26;31/08/2026;15:30:00;5223,00;5224,50;5222,00;5224,00;862130405,00;16506
WDOV26;31/08/2026;15:20:00;5219,50;5223,00;5219,00;5223,00;895645820,00;17154
WDOV26;31/08/2026;15:10:00;5221,00;5221,50;5219,50;5220,00;753137205,00;14427
WDOV26;31/08/2026;15:00:00;5220,50;5222,00;5219,50;5220,50;805415870,00;15428
WDOV26;31/08/2026;14:50:00;5218,50;5221,00;5218,00;5220,00;1588837230,00;30440
WDOV26;31/08/2026;14:40:00;5221,00;5223,00;5218,00;5218,50;1184232640,00;22685
WDOV26;31/08/2026;14:30:00;5220,50;5223,00;5219,00;5221,00;1728294595,00;33102
WDOV26;31/08/2026;14:20:00;5216,00;5221,50;5216,00;5221,00;1161196950,00;22250
WDOV26;31/08/2026;14:10:00;5218,00;5219,00;5216,00;5216,00;569982555,00;10925
WDOV26;31/08/2026;14:00:00;5215,00;5219,00;5214,00;5218,50;1013558325,00;19429
WDOV26;31/08/2026;13:50:00;5214,00;5217,00;5213,00;5215,00;949744195,00;18211
WDOV26;31/08/2026;13:40:00;5214,00;5215,00;5212,50;5214,00;574098035,00;11011
WDOV26;31/08/2026;13:30:00;5213,50;5214,50;5213,00;5214,50;537907685,00;10317
WDOV26;31/08/2026;13:20:00;5213,00;5215,00;5212,00;5214,00;779422810,00;14950
WDOV26;31/08/2026;13:10:00;5215,00;5215,50;5213,00;5213,50;641201900,00;12298
WDOV26;31/08/2026;13:00:00;5216,50;5217,00;5213,50;5215,00;1417679815,00;27184
WDOV26;31/08/2026;12:50:00;5212,00;5217,00;5211,00;5216,50;1211386810,00;23232
WDOV26;31/08/2026;12:40:00;5211,50;5213,00;5210,00;5211,50;840943840,00;16137
WDOV26;31/08/2026;12:30:00;5211,50;5213,50;5210,50;5211,50;1444265310,00;27711
WDOV26;31/08/2026;12:20:00;5215,50;5216,50;5211,00;5211,50;1070038835,00;20524
WDOV26;31/08/2026;12:10:00;5216,00;5216,50;5213,00;5215,50;1387105405,00;26600
WDOV26;31/08/2026;12:00:00;5215,50;5218,00;5214,00;5216,00;2633261200,00;50482
WDOV26;31/08/2026;11:50:00;5220,00;5221,00;5214,00;5216,00;4096180585,00;78526
WDOV26;31/08/2026;11:40:00;5219,00;5221,00;5215,00;5220,00;1659881555,00;31813
WDOV26;31/08/2026;11:30:00;5218,50;5221,00;5216,50;5219,00;2199627665,00;42149
WDOV26;31/08/2026;11:20:00;5215,50;5219,50;5214,00;5218,00;2024679985,00;38811
WDOV26;31/08/2026;11:10:00;5216,00;5219,00;5214,50;5216,00;1728467285,00;33134
WDOV26;31/08/2026;11:00:00;5214,00;5218,50;5212,50;5215,50;3198955040,00;61334
WDOV26;31/08/2026;10:50:00;5204,50;5214,00;5204,50;5213,50;2902956495,00;55723
WDOV26;31/08/2026;10:40:00;5198,50;5206,00;5194,50;5204,50;4121274310,00;79258
WDOV26;31/08/2026;10:30:00;5202,50;5203,50;5196,00;5198,50;4115419990,00;79155
WDOV26;31/08/2026;10:20:00;5209,00;5211,00;5201,00;5202,00;2427287595,00;46624
WDOV26;31/08/2026;10:10:00;5209,50;5211,50;5207,00;5209,00;2535813450,00;48676
WDOV26;31/08/2026;10:00:00;5214,50;5217,00;5208,00;5210,00;3848111230,00;73820
WDOV26;31/08/2026;09:50:00;5212,00;5215,50;5207,00;5214,50;2380687835,00;45689
WDOV26;31/08/2026;09:40:00;5209,00;5215,00;5207,50;5212,00;3181997260,00;61059
WDOV26;31/08/2026;09:30:00;5203,50;5210,00;5200,00;5209,50;3530809750,00;67836
WDOV26;31/08/2026;09:20:00;5202,00;5205,00;5199,00;5203,50;2859650365,00;54972
WDOV26;31/08/2026;09:10:00;5206,50;5208,00;5199,00;5202,50;3259500890,00;62650
WDOV26;31/08/2026;09:00:00;5219,50;5221,00;5204,00;5207,00;5391909550,00;103483
WDOV26;28/08/2026;18:20:00;5225,00;5225,50;5222,00;5222,50;83837380,00;1605
WDOV26;28/08/2026;18:10:00;5230,50;5230,50;5224,00;5225,00;69777665,00;1335
WDOV26;28/08/2026;18:00:00;5231,50;5232,00;5230,50;5231,50;42111430,00;805
WDOV26;28/08/2026;17:50:00;5231,50;5233,00;5230,50;5231,50;96479400,00;1844
WDOV26;28/08/2026;17:40:00;5232,00;5234,00;5231,00;5232,00;35162985,00;672
WDOV26;28/08/2026;17:30:00;5233,00;5233,00;5230,50;5231,50;86739735,00;1658
WDOV26;28/08/2026;17:20:00;5233,50;5235,50;5233,50;5233,50;77571970,00;1482
WDOV26;28/08/2026;17:10:00;5234,00;5234,50;5232,50;5233,50;89024705,00;1701
WDOV26;28/08/2026;17:00:00;5233,00;5236,50;5232,50;5234,50;101427640,00;1938
WDOV26;28/08/2026;16:50:00;5236,00;5236,00;5232,00;5233,00;126298725,00;2413
WDOV26;28/08/2026;16:40:00;5237,50;5237,50;5233,50;5236,00;82983885,00;1585
WDOV26;28/08/2026;16:30:00;5238,50;5239,50;5237,50;5237,50;46205205,00;882
WDOV26;28/08/2026;16:20:00;5241,50;5241,50;5238,00;5238,00;41446910,00;791
WDOV26;28/08/2026;16:10:00;5241,50;5243,50;5240,00;5241,00;107667260,00;2054
WDOV26;28/08/2026;16:00:00;5242,00;5243,50;5240,50;5241,00;138288065,00;2638
WDOV26;28/08/2026;15:50:00;5244,00;5245,00;5241,00;5242,00;452776510,00;8636
WDOV26;28/08/2026;15:40:00;5244,00;5246,00;5243,00;5244,50;95238765,00;1816
WDOV26;28/08/2026;15:30:00;5249,50;5249,50;5241,50;5243,50;186120540,00;3549
WDOV26;28/08/2026;15:20:00;5250,50;5251,00;5246,00;5249,00;93425150,00;1780
WDOV26;28/08/2026;15:10:00;5251,50;5252,50;5248,50;5251,00;66157475,00;1260
WDOV26;28/08/2026;15:00:00;5250,50;5254,00;5249,50;5252,00;157296215,00;2995
WDOV26;28/08/2026;14:50:00;5252,00;5252,50;5248,50;5250,50;113093695,00;2154
WDOV26;28/08/2026;14:40:00;5257,00;5259,00;5251,50;5251,50;36257235,00;690
WDOV26;28/08/2026;14:30:00;5250,50;5256,50;5250,00;5256,50;55734955,00;1061
WDOV26;28/08/2026;14:20:00;5251,50;5252,50;5250,00;5251,00;63015550,00;1200
WDOV26;28/08/2026;14:10:00;5253,00;5254,50;5251,00;5252,00;33980160,00;647
WDOV26;28/08/2026;14:00:00;5251,50;5253,50;5250,50;5253,00;61497685,00;1171
WDOV26;28/08/2026;13:50:00;5248,50;5252,00;5247,50;5252,00;63046170,00;1201
WDOV26;28/08/2026;13:40:00;5252,00;5256,50;5248,50;5249,00;70955910,00;1351
WDOV26;28/08/2026;13:30:00;5256,50;5256,50;5250,00;5252,50;120869925,00;2301
WDOV26;28/08/2026;13:20:00;5265,00;5265,50;5255,50;5256,50;81211425,00;1544
WDOV26;28/08/2026;13:10:00;5262,00;5267,50;5260,50;5264,50;121176340,00;2302
WDOV26;28/08/2026;13:00:00;5254,00;5263,00;5253,00;5261,50;121034710,00;2302
WDOV26;28/08/2026;12:50:00;5252,00;5254,50;5249,00;5254,50;41376620,00;788
WDOV26;28/08/2026;12:40:00;5252,50;5252,50;5248,50;5251,50;437794005,00;8338
WDOV26;28/08/2026;12:30:00;5245,50;5252,50;5244,00;5252,50;52957785,00;1009
WDOV26;28/08/2026;12:20:00;5246,50;5248,00;5244,00;5245,50;56394290,00;1075
WDOV26;28/08/2026;12:10:00;5246,50;5250,50;5243,50;5246,50;210395685,00;4010
WDOV26;28/08/2026;12:00:00;5240,00;5247,50;5238,00;5246,00;144592855,00;2758
WDOV26;28/08/2026;11:50:00;5244,00;5244,00;5236,00;5240,50;75031990,00;1432
WDOV26;28/08/2026;11:40:00;5239,50;5246,00;5238,50;5245,50;84021635,00;1603
WDOV26;28/08/2026;11:30:00;5245,50;5245,50;5236,50;5239,50;165914605,00;3166
WDOV26;28/08/2026;11:20:00;5238,50;5249,00;5235,50;5246,00;254075975,00;4845
WDOV26;28/08/2026;11:10:00;5227,00;5238,50;5226,00;5238,50;206588205,00;3949
WDOV26;28/08/2026;11:00:00;5223,00;5231,00;5213,50;5227,50;307224565,00;5878
WDOV26;28/08/2026;10:50:00;5227,50;5228,50;5215,00;5225,00;199019030,00;3811
WDOV26;28/08/2026;10:40:00;5231,00;5233,00;5226,50;5227,00;135745390,00;2595
WDOV26;28/08/2026;10:30:00;5225,50;5232,00;5225,00;5230,50;747467460,00;14301
WDOV26;28/08/2026;10:20:00;5221,00;5228,00;5220,50;5225,50;156716530,00;3000
WDOV26;28/08/2026;10:10:00;5212,50;5221,50;5211,50;5221,00;116284845,00;2229
WDOV26;28/08/2026;10:00:00;5207,00;5212,50;5207,00;5212,00;73575700,00;1412
WDOV26;28/08/2026;09:50:00;5202,50;5208,50;5202,50;5206,50;62663650,00;1204
WDOV26;28/08/2026;09:40:00;5202,00;5203,50;5198,00;5203,50;139957400,00;2691
WDOV26;28/08/2026;09:30:00;5198,50;5202,50;5197,00;5202,00;53146510,00;1022
WDOV26;28/08/2026;09:20:00;5200,50;5201,00;5196,50;5199,50;33480115,00;644
WDOV26;28/08/2026;09:10:00;5200,50;5203,00;5199,00;5200,50;79945180,00;1537
WDOV26;28/08/2026;09:00:00;5200,00;5203,50;5194,00;5200,50;264252100,00;5083
WDOV26;27/08/2026;18:20:00;5200,50;5200,50;5200,00;5200,00;31564785,00;607
WDOV26;27/08/2026;18:10:00;5200,00;5201,50;5200,00;5200,00;138650050,00;2666
WDOV26;27/08/2026;18:00:00;5201,50;5202,50;5200,50;5200,50;52839440,00;1016
WDOV26;27/08/2026;17:50:00;5201,50;5202,00;5201,00;5201,00;107714715,00;2071
WDOV26;27/08/2026;17:40:00;5201,00;5202,00;5200,50;5202,00;56014130,00;1077
WDOV26;27/08/2026;17:30:00;5200,50;5201,50;5200,00;5201,50;64118065,00;1233
WDOV26;27/08/2026;17:20:00;5201,00;5201,50;5200,00;5201,50;15551260,00;299
WDOV26;27/08/2026;17:10:00;5200,50;5201,50;5200,50;5201,00;279242045,00;5369
WDOV26;27/08/2026;17:00:00;5202,00;5202,00;5199,50;5200,00;40922815,00;787
WDOV26;27/08/2026;16:50:00;5204,50;5205,00;5202,50;5202,50;2497905,00;48
WDOV26;27/08/2026;16:40:00;5204,00;5205,00;5204,00;5204,50;4840475,00;93
WDOV26;27/08/2026;16:30:00;5204,00;5204,50;5203,50;5204,50;5516595,00;106
WDOV26;27/08/2026;16:20:00;5202,50;5204,00;5202,00;5204,00;5567085,00;107
WDOV26;27/08/2026;16:10:00;5201,50;5202,50;5200,50;5202,50;370070045,00;7114
WDOV26;27/08/2026;16:00:00;5199,50;5202,50;5199,50;5201,50;4369520,00;84
WDOV26;27/08/2026;15:50:00;5202,00;5202,00;5198,50;5199,50;98539650,00;1895
WDOV26;27/08/2026;15:40:00;5200,00;5203,50;5199,50;5202,00;20024685,00;385
WDOV26;27/08/2026;15:30:00;5203,00;5203,50;5199,50;5200,00;43324020,00;833
WDOV26;27/08/2026;15:20:00;5203,00;5203,50;5201,50;5203,50;25699715,00;494
WDOV26;27/08/2026;15:10:00;5204,50;5204,50;5202,50;5202,50;58693740,00;1128
WDOV26;27/08/2026;15:00:00;5204,00;5207,00;5204,00;5204,50;20614060,00;396
WDOV26;27/08/2026;14:50:00;5206,50;5206,50;5203,00;5204,50;55581945,00;1068
WDOV26;27/08/2026;14:40:00;5206,00;5207,00;5204,50;5207,00;22645680,00;435
WDOV26;27/08/2026;14:30:00;5208,00;5208,00;5204,50;5206,00;47119455,00;905
WDOV26;27/08/2026;14:20:00;5209,50;5210,50;5207,50;5207,50;11564965,00;222
WDOV26;27/08/2026;14:10:00;5209,00;5210,50;5209,00;5210,00;2448625,00;47
WDOV26;27/08/2026;14:00:00;5209,50;5210,00;5208,50;5208,50;8282945,00;159
WDOV26;27/08/2026;13:50:00;5210,00;5210,50;5209,50;5209,50;3230120,00;62
WDOV26;27/08/2026;13:40:00;5209,00;5210,50;5208,50;5210,00;2240045,00;43
WDOV26;27/08/2026;13:30:00;5209,50;5209,50;5208,00;5209,00;4219375,00;81
WDOV26;27/08/2026;13:20:00;5211,50;5212,00;5209,00;5209,50;6929410,00;133
WDOV26;27/08/2026;13:10:00;5211,50;5213,00;5211,00;5212,50;3961120,00;76
WDOV26;27/08/2026;13:00:00;5208,50;5211,50;5208,50;5211,50;9222095,00;177
WDOV26;27/08/2026;12:50:00;5208,00;5209,00;5206,50;5209,00;7759105,00;149
WDOV26;27/08/2026;12:40:00;5208,50;5209,50;5206,50;5208,50;36661370,00;704
WDOV26;27/08/2026;12:30:00;5211,50;5213,50;5208,00;5208,00;43977000,00;844
WDOV26;27/08/2026;12:20:00;5212,50;5213,50;5211,00;5213,00;31480845,00;604
WDOV26;27/08/2026;12:10:00;5209,50;5213,00;5208,50;5212,00;33508935,00;643
WDOV26;27/08/2026;12:00:00;5208,50;5211,00;5207,50;5210,00;34589655,00;664
WDOV26;27/08/2026;11:50:00;5203,50;5209,50;5202,00;5209,00;28734205,00;552
WDOV26;27/08/2026;11:40:00;5200,00;5203,00;5198,50;5203,00;28916345,00;556
WDOV26;27/08/2026;11:30:00;5202,00;5202,00;5199,50;5200,50;45298440,00;871
WDOV26;27/08/2026;11:20:00;5200,00;5202,50;5199,00;5202,00;20905660,00;402
WDOV26;27/08/2026;11:10:00;5199,50;5203,00;5199,00;5199,00;29074485,00;559
WDOV26;27/08/2026;11:00:00;5194,50;5199,00;5194,00;5199,00;20421695,00;393
WDOV26;27/08/2026;10:50:00;5194,50;5195,50;5193,00;5194,50;10492710,00;202
WDOV26;27/08/2026;10:40:00;5192,50;5196,50;5191,50;5195,00;69177055,00;1332
WDOV26;27/08/2026;10:30:00;5189,50;5192,50;5189,50;5192,50;17806360,00;343
WDOV26;27/08/2026;10:20:00;5191,50;5192,50;5185,00;5189,00;617557205,00;11897
WDOV26;27/08/2026;10:10:00;5192,50;5193,50;5189,50;5192,50;39605495,00;763
WDOV26;27/08/2026;10:00:00;5194,00;5196,00;5192,00;5192,50;31892980,00;614
WDOV26;27/08/2026;09:50:00;5192,50;5196,00;5192,00;5193,50;16465685,00;317
WDOV26;27/08/2026;09:40:00;5189,00;5192,00;5187,50;5192,00;12403945,00;239
WDOV26;27/08/2026;09:30:00;5187,00;5190,00;5183,50;5189,00;14057875,00;271
WDOV26;27/08/2026;09:20:00;5184,50;5190,50;5183,50;5187,50;35425360,00;683
WDOV26;27/08/2026;09:10:00;5181,00;5185,50;5181,00;5184,00;29183825,00;563
WDOV26;27/08/2026;09:00:00;5188,00;5193,50;5180,50;5181,00;71848735,00;1385
WDOV26;26/08/2026;18:20:00;5183,00;5185,00;5182,50;5185,00;2695245,00;52
WDOV26;26/08/2026;18:10:00;5185,50;5186,00;5180,00;5184,00;9690100,00;187
WDOV26;26/08/2026;18:00:00;5188,00;5188,50;5185,50;5185,50;3838380,00;74
WDOV26;26/08/2026;17:50:00;5190,00;5190,00;5188,00;5188,00;3580080,00;69
WDOV26;26/08/2026;17:40:00;5190,00;5191,00;5190,00;5190,50;1764650,00;34
WDOV26;26/08/2026;17:30:00;5188,50;5189,50;5188,50;5188,50;1193445,00;23
WDOV26;26/08/2026;17:20:00;5189,50;5189,50;5188,00;5188,50;3631990,00;70
WDOV26;26/08/2026;17:10:00;5188,50;5189,50;5188,50;5189,00;933970,00;18
WDOV26;26/08/2026;17:00:00;5191,00;5191,50;5187,50;5187,50;4618955,00;89
WDOV26;26/08/2026;16:50:00;5193,50;5193,50;5191,50;5191,50;986545,00;19
WDOV26;26/08/2026;16:40:00;5191,50;5192,00;5191,50;5192,00;778750,00;15
WDOV26;26/08/2026;16:30:00;5192,50;5192,50;5192,00;5192,00;207685,00;4
WDOV26;26/08/2026;16:20:00;5194,50;5194,50;5191,50;5191,50;415420,00;8
WDOV26;26/08/2026;16:10:00;5193,00;5194,50;5193,00;5194,50;675190,00;13
WDOV26;26/08/2026;16:00:00;5194,00;5194,00;5192,00;5192,00;571305,00;11
WDOV26;26/08/2026;15:50:00;5192,00;5192,50;5191,50;5192,50;311535,00;6
WDOV26;26/08/2026;15:40:00;5192,00;5194,00;5192,00;5194,00;415435,00;8
WDOV26;26/08/2026;15:30:00;5192,50;5195,00;5191,50;5192,50;5245365,00;101
WDOV26;26/08/2026;15:20:00;5193,50;5194,50;5192,00;5192,50;5453085,00;105
WDOV26;26/08/2026;15:10:00;5192,00;5193,50;5192,00;5193,50;1557870,00;30
WDOV26;26/08/2026;15:00:00;5192,00;5194,00;5191,50;5194,00;311540,00;6
WDOV26;26/08/2026;14:50:00;5194,00;5194,00;5192,00;5192,00;363485,00;7
WDOV26;26/08/2026;14:40:00;5193,50;5194,50;5193,50;5194,50;882935,00;17
WDOV26;26/08/2026;14:30:00;5192,50;5194,00;5192,50;5194,00;311580,00;6
