WDOV26;01/09/2026;13:00:00;5179,00;5180,00;5177,50;5179,00;1888950795,00;36476
WDOV26;01/09/2026;12:45:00;5181,50;5182,00;5178,00;5179,50;1780333905,00;34370
WDOV26;01/09/2026;12:30:00;5180,50;5183,00;5179,00;5181,50;1602007835,00;30922
WDOV26;01/09/2026;12:15:00;5179,50;5183,00;5178,50;5180,50;1849015200,00;35692
WDOV26;01/09/2026;12:00:00;5178,00;5183,50;5175,50;5179,50;5436342115,00;104964
WDOV26;01/09/2026;11:45:00;5175,00;5179,50;5172,50;5178,00;4619208240,00;89227
WDOV26;01/09/2026;11:30:00;5182,00;5182,50;5173,00;5175,00;4521828305,00;87334
WDOV26;01/09/2026;11:15:00;5180,50;5184,50;5180,00;5182,50;3647205555,00;70369
WDOV26;01/09/2026;11:00:00;5186,50;5187,00;5178,50;5180,50;8553520175,00;165051
WDOV26;01/09/2026;10:45:00;5196,50;5197,50;5185,00;5186,00;8212165205,00;158210
WDOV26;01/09/2026;10:30:00;5204,50;5205,00;5195,50;5196,00;6011826090,00;115617
WDOV26;01/09/2026;10:15:00;5213,00;5213,50;5203,50;5205,00;4499711160,00;86399
WDOV26;01/09/2026;10:00:00;5218,50;5219,00;5211,00;5213,00;6108552195,00;117128
WDOV26;01/09/2026;09:45:00;5223,50;5225,00;5217,50;5218,50;3618350820,00;69307
WDOV26;01/09/2026;09:30:00;5227,00;5232,50;5221,50;5224,00;4463298785,00;85389
WDOV26;01/09/2026;09:15:00;5233,50;5234,00;5223,50;5227,50;5617762575,00;107479
WDOV26;01/09/2026;09:00:00;5224,00;5235,50;5222,50;5233,50;5869444700,00;112235
WDOV26;31/08/2026;18:15:00;5218,50;5220,00;5216,50;5218,50;531821325,00;10192
WDOV26;31/08/2026;18:00:00;5220,00;5221,00;5217,50;5218,50;416115705,00;7973
WDOV26;31/08/2026;17:45:00;5221,50;5222,50;5219,50;5220,00;695973690,00;13330
WDOV26;31/08/2026;17:30:00;5219,00;5222,00;5219,00;5221,50;411891245,00;7890
WDOV26;31/08/2026;17:15:00;5218,00;5221,00;5217,00;5219,50;1863263435,00;35701
WDOV26;31/08/2026;17:00:00;5216,50;5218,50;5214,50;5218,00;1683687180,00;32276
WDOV26;31/08/2026;16:45:00;5217,00;5217,00;5215,50;5216,50;1133162420,00;21723
WDOV26;31/08/2026;16:30:00;5216,50;5217,50;5215,00;5217,00;1618182390,00;31022
WDOV26;31/08/2026;16:15:00;5217,50;5219,50;5215,50;5216,50;1389583555,00;26633
WDOV26;31/08/2026;16:00:00;5219,50;5220,00;5216,00;5218,00;2393927665,00;45875
WDOV26;31/08/2026;15:45:00;5219,50;5220,50;5218,50;5219,50;1683601085,00;32256
WDOV26;31/08/2026;15:30:00;5223,00;5224,50;5217,50;5219,00;2808188565,00;53786
WDOV26;31/08/2026;15:15:00;5220,50;5223,00;5219,00;5223,00;1268980235,00;24306
WDOV26;31/08/2026;15:00:00;5220,50;5222,00;5219,50;5220,50;1185218660,00;22703
WDOV26;31/08/2026;14:45:00;5221,50;5223,00;5218,00;5220,00;2428899860,00;46533
WDOV26;31/08/2026;14:30:00;5220,50;5223,00;5219,00;5221,50;2072464605,00;39694
WDOV26;31/08/2026;14:15:00;5218,00;5221,50;5216,00;5221,00;1509264250,00;28922
WDOV26;31/08/2026;14:00:00;5215,00;5219,00;5214,00;5218,00;1235473580,00;23682
WDOV26;31/08/2026;13:45:00;5213,50;5217,00;5213,00;5215,00;1222608025,00;23444
WDOV26;31/08/2026;13:30:00;5213,50;5214,50;5212,50;5213,50;839141890,00;16095
WDOV26;31/08/2026;13:15:00;5213,50;5215,00;5212,00;5214,00;1099381550,00;21087
WDOV26;31/08/2026;13:00:00;5216,50;5217,00;5213,00;5214,00;1738922975,00;33345
WDOV26;31/08/2026;12:45:00;5211,50;5217,00;5210,50;5216,50;1463099735,00;28062
WDOV26;31/08/2026;12:30:00;5211,50;5213,50;5210,00;5212,00;2033496225,00;39018
WDOV26;31/08/2026;12:15:00;5215,00;5216,50;5211,00;5211,50;1664924265,00;31931
WDOV26;31/08/2026;12:00:00;5215,50;5218,00;5213,00;5214,50;3425481175,00;65675
WDOV26;31/08/2026;11:45:00;5217,00;5221,00;5214,00;5216,00;5244895465,00;100544
WDOV26;31/08/2026;11:30:00;5218,50;5221,00;5216,50;5217,00;2710794340,00;51944
WDOV26;31/08/2026;11:15:00;5217,00;5219,50;5214,00;5218,00;2941250080,00;56381
WDOV26;31/08/2026;11:00:00;5214,00;5218,50;5212,50;5217,00;4010852230,00;76898
WDOV26;31/08/2026;10:45:00;5201,00;5214,00;5200,00;5213,50;4575162285,00;87862
WDOV26;31/08/2026;10:30:00;5202,50;5203,50;5194,50;5201,00;6564488510,00;126274
WDOV26;31/08/2026;10:15:00;5209,00;5211,50;5201,00;5202,00;3500121525,00;67215
WDOV26;31/08/2026;10:00:00;5214,50;5217,00;5207,00;5209,50;5311090750,00;101905
WDOV26;31/08/2026;09:45:00;5212,00;5215,50;5207,00;5214,50;3876787950,00;74390
WDOV26;31/08/2026;09:30:00;5203,50;5212,50;5200,00;5212,00;5216706895,00;100194
WDOV26;31/08/2026;09:15:00;5201,50;5205,00;5199,00;5203,50;4310373625,00;82863
WDOV26;31/08/2026;09:00:00;5219,50;5221,00;5200,50;5201,00;7200687180,00;138242
WDOV26;28/08/2026;18:15:00;5225,50;5227,00;5222,00;5222,50;116863745,00;2237
WDOV26;28/08/2026;18:00:00;5231,50;5232,00;5225,00;5226,00;78862730,00;1508
WDOV26;28/08/2026;17:45:00;5233,00;5233,00;5230,50;5231,50;108775395,00;2079
WDOV26;28/08/2026;17:30:00;5233,00;5234,00;5230,50;5233,00;109606725,00;2095
WDOV26;28/08/2026;17:15:00;5234,00;5235,50;5232,50;5233,50;111796865,00;2136
WDOV26;28/08/2026;17:00:00;5233,00;5236,50;5232,50;5234,00;156227450,00;2985
WDOV26;28/08/2026;16:45:00;5235,50;5237,00;5232,00;5233,00;152477650,00;2913
WDOV26;28/08/2026;16:30:00;5238,50;5239,50;5233,50;5235,50;103010165,00;1967
WDOV26;28/08/2026;16:15:00;5242,50;5242,50;5238,00;5238,00;97899235,00;1868
WDOV26;28/08/2026;16:00:00;5242,00;5243,50;5240,50;5242,00;189503000,00;3615
WDOV26;28/08/2026;15:45:00;5243,50;5246,00;5241,00;5242,00;482509515,00;9203
WDOV26;28/08/2026;15:30:00;5249,50;5249,50;5241,50;5243,50;251626300,00;4798
WDOV26;28/08/2026;15:15:00;5250,50;5251,50;5246,00;5249,00;118677345,00;2261
WDOV26;28/08/2026;15:00:00;5250,50;5254,00;5249,50;5251,00;198201495,00;3774
WDOV26;28/08/2026;14:45:00;5254,50;5254,50;5248,50;5250,50;130900850,00;2493
WDOV26;28/08/2026;14:30:00;5250,50;5259,00;5250,00;5254,00;74185035,00;1412
WDOV26;28/08/2026;14:15:00;5252,50;5253,00;5250,00;5251,00;90796570,00;1729
WDOV26;28/08/2026;14:00:00;5251,50;5254,50;5250,50;5252,50;67696825,00;1289
WDOV26;28/08/2026;13:45:00;5254,50;5255,00;5247,50;5252,00;111930970,00;2132
WDOV26;28/08/2026;13:30:00;5256,50;5256,50;5250,00;5255,00;142941035,00;2721
WDOV26;28/08/2026;13:15:00;5264,00;5267,50;5255,50;5256,50;154756440,00;2941
WDOV26;28/08/2026;13:00:00;5254,00;5264,50;5253,00;5264,00;168666035,00;3207
WDOV26;28/08/2026;12:45:00;5251,50;5254,50;5248,50;5254,50;130793325,00;2491
WDOV26;28/08/2026;12:30:00;5245,50;5252,50;5244,00;5251,50;401335085,00;7644
WDOV26;28/08/2026;12:15:00;5248,00;5250,50;5244,00;5245,50;135436195,00;2581
WDOV26;28/08/2026;12:00:00;5240,00;5248,00;5238,00;5248,00;275946635,00;5262
WDOV26;28/08/2026;11:45:00;5241,00;5246,00;5236,00;5240,50;121009030,00;2309
WDOV26;28/08/2026;11:30:00;5245,50;5245,50;5236,50;5240,50;203959200,00;3892
WDOV26;28/08/2026;11:15:00;5231,00;5249,00;5230,50;5246,00;364455445,00;6954
WDOV26;28/08/2026;11:00:00;5223,00;5232,50;5213,50;5232,50;403433300,00;7718
WDOV26;28/08/2026;10:45:00;5232,00;5232,50;5215,00;5225,00;248915055,00;4765
WDOV26;28/08/2026;10:30:00;5225,50;5233,00;5225,00;5232,50;833316825,00;15942
WDOV26;28/08/2026;10:15:00;5216,50;5228,00;5216,50;5225,50;215377570,00;4124
WDOV26;28/08/2026;10:00:00;5207,00;5218,00;5207,00;5216,50;131199505,00;2517
WDOV26;28/08/2026;09:45:00;5198,50;5208,50;5198,00;5206,50;181244105,00;3484
WDOV26;28/08/2026;09:30:00;5198,50;5202,50;5197,00;5199,00;74523455,00;1433
WDOV26;28/08/2026;09:15:00;5202,50;5202,50;5196,50;5199,50;67342535,00;1295
WDOV26;28/08/2026;09:00:00;5200,00;5203,50;5194,00;5202,50;310334860,00;5969
WDOV26;27/08/2026;18:15:00;5201,00;5201,50;5200,00;5200,00;85447765,00;1643
WDOV26;27/08/2026;18:00:00;5201,50;5202,50;5200,00;5201,00;137606510,00;2646
WDOV26;27/08/2026;17:45:00;5200,50;5202,00;5200,50;5201,00;153275800,00;2947
WDOV26;27/08/2026;17:30:00;5200,50;5202,00;5200,00;5200,50;74571110,00;1434
WDOV26;27/08/2026;17:15:00;5201,50;5201,50;5200,00;5201,50;293181040,00;5637
WDOV26;27/08/2026;17:00:00;5202,00;5202,00;5199,50;5201,50;42535080,00;818
WDOV26;27/08/2026;16:45:00;5204,50;5205,00;5202,50;5202,50;5620855,00;108
WDOV26;27/08/2026;16:30:00;5204,00;5205,00;5203,50;5204,00;7234120,00;139
WDOV26;27/08/2026;16:15:00;5202,00;5204,00;5201,50;5204,00;367054195,00;7056
WDOV26;27/08/2026;16:00:00;5199,50;5202,50;5199,50;5202,00;12952455,00;249
WDOV26;27/08/2026;15:45:00;5202,50;5203,50;5198,50;5199,50;103794255,00;1996
WDOV26;27/08/2026;15:30:00;5203,00;5203,50;5199,50;5202,50;58094100,00;1117
WDOV26;27/08/2026;15:15:00;5203,00;5204,00;5201,50;5203,50;39435920,00;758
WDOV26;27/08/2026;15:00:00;5204,00;5207,00;5203,00;5203,00;65571595,00;1260
WDOV26;27/08/2026;14:45:00;5207,00;5207,00;5203,00;5204,50;61569955,00;1183
WDOV26;27/08/2026;14:30:00;5208,00;5208,00;5204,50;5206,00;63777125,00;1225
WDOV26;27/08/2026;14:15:00;5209,00;5210,50;5207,50;5207,50;13284265,00;255
WDOV26;27/08/2026;14:00:00;5209,50;5210,00;5208,50;5209,50;9012270,00;173
WDOV26;27/08/2026;13:45:00;5209,00;5210,50;5208,50;5209,50;4115770,00;79
WDOV26;27/08/2026;13:30:00;5209,50;5210,00;5208,00;5209,00;5573770,00;107
WDOV26;27/08/2026;13:15:00;5211,50;5213,00;5209,00;5209,50;9535550,00;183
WDOV26;27/08/2026;13:00:00;5208,50;5212,00;5208,50;5211,00;10577075,00;203
WDOV26;27/08/2026;12:45:00;5208,00;5209,50;5206,50;5209,00;16092845,00;309
WDOV26;27/08/2026;12:30:00;5211,50;5213,50;5206,50;5207,50;72304630,00;1388
WDOV26;27/08/2026;12:15:00;5210,50;5213,50;5210,50;5213,00;61082670,00;1172
WDOV26;27/08/2026;12:00:00;5208,50;5211,00;5207,50;5209,50;38496765,00;739
WDOV26;27/08/2026;11:45:00;5199,50;5209,50;5198,50;5209,00;43765485,00;841
WDOV26;27/08/2026;11:30:00;5202,00;5202,00;5199,50;5200,50;59183505,00;1138
WDOV26;27/08/2026;11:15:00;5201,00;5203,00;5199,00;5202,00;35887130,00;690
WDOV26;27/08/2026;11:00:00;5194,50;5202,00;5194,00;5201,50;34514710,00;664
WDOV26;27/08/2026;10:45:00;5193,00;5196,50;5192,50;5194,50;35011635,00;674
WDOV26;27/08/2026;10:30:00;5189,50;5193,50;5189,50;5192,50;62464490,00;1203
WDOV26;27/08/2026;10:15:00;5193,50;5193,50;5185,00;5189,00;623580165,00;12013
WDOV26;27/08/2026;10:00:00;5194,00;5196,00;5189,50;5193,50;65475515,00;1261
WDOV26;27/08/2026;09:45:00;5189,50;5196,00;5189,50;5193,50;22435730,00;432
WDOV26;27/08/2026;09:30:00;5187,00;5190,00;5183,50;5188,50;20491775,00;395
WDOV26;27/08/2026;09:15:00;5183,50;5190,50;5182,50;5187,50;56628665,00;1092
WDOV26;27/08/2026;09:00:00;5188,00;5193,50;5180,50;5183,50;79829255,00;1539
WDOV26;26/08/2026;18:15:00;5182,00;5185,00;5180,00;5185,00;9689525,00;187
WDOV26;26/08/2026;18:00:00;5188,00;5188,50;5182,00;5182,50;6534200,00;126
WDOV26;26/08/2026;17:45:00;5190,00;5191,00;5188,00;5188,00;4566230,00;88
WDOV26;26/08/2026;17:30:00;5188,50;5190,00;5188,50;5190,00;1971945,00;38
WDOV26;26/08/2026;17:15:00;5188,50;5189,50;5188,00;5188,50;4358400,00;84
WDOV26;26/08/2026;17:00:00;5191,00;5191,50;5187,50;5188,50;4826515,00;93
WDOV26;26/08/2026;16:45:00;5191,50;5193,50;5191,50;5191,50;1765295,00;34
WDOV26;26/08/2026;16:30:00;5192,50;5192,50;5192,00;5192,00;207685,00;4
WDOV26;26/08/2026;16:15:00;5194,00;5194,50;5191,50;5191,50;675140,00;13
WDOV26;26/08/2026;16:00:00;5194,00;5194,00;5192,00;5193,50;986775,00;19
WDOV26;26/08/2026;15:45:00;5192,50;5194,00;5191,50;5192,50;675050,00;13
WDOV26;26/08/2026;15:30:00;5192,50;5195,00;5191,50;5192,00;5297285,00;102
WDOV26;26/08/2026;15:15:00;5192,00;5194,50;5192,00;5192,50;7010955,00;135
WDOV26;26/08/2026;15:00:00;5192,00;5194,00;5191,50;5194,00;311540,00;6
WDOV26;26/08/2026;14:45:00;5194,00;5194,50;5192,00;5192,00;571260,00;11
WDOV26;26/08/2026;14:30:00;5192,50;5194,00;5192,50;5193,50;986740,00;19
WDOV26;26/08/2026;14:15:00;5195,00;5196,00;5192,50;5192,50;10753135,00;207
WDOV26;26/08/2026;14:00:00;5198,00;5198,00;5195,50;5195,50;1455050,00;28
WDOV26;26/08/2026;13:45:00;5199,00;5200,00;5198,50;5200,00;831825,00;16
WDOV26;26/08/2026;13:30:00;5197,00;5199,50;5197,00;5199,00;2339165,00;45
WDOV26;26/08/2026;13:15:00;5198,50;5198,50;5195,50;5196,50;987435,00;19
WDOV26;26/08/2026;13:00:00;5200,50;5202,00;5197,00;5198,00;1975750,00;38
WDOV26;26/08/2026;12:45:00;5197,50;5203,50;5197,50;5201,50;2184020,00;42
WDOV26;26/08/2026;12:30:00;5199,00;5199,00;5197,50;5197,50;883685,00;17
WDOV26;26/08/2026;12:15:00;5200,00;5201,00;5200,00;5200,00;2028295,00;39
WDOV26;26/08/2026;12:00:00;5201,00;5202,00;5198,00;5199,00;2807720,00;54
WDOV26;26/08/2026;11:45:00;5201,50;5203,00;5199,50;5199,50;8375725,00;161
WDOV26;26/08/2026;11:30:00;5198,50;5201,50;5197,50;5201,50;8785695,00;169
WDOV26;26/08/2026;11:15:00;5194,50;5198,00;5194,50;5196,00;1247225,00;24
WDOV26;26/08/2026;11:00:00;5194,50;5198,00;5191,00;5192,00;5505385,00;106
WDOV26;26/08/2026;10:45:00;5200,00;5200,00;5195,00;5196,00;10707390,00;206
WDOV26;26/08/2026;10:30:00;5196,50;5202,50;5196,00;5200,00;53296580,00;1025
WDOV26;26/08/2026;10:15:00;5196,50;5199,00;5196,00;5198,50;12212710,00;235
WDOV26;26/08/2026;10:00:00;5201,00;5203,50;5196,50;5196,50;13626155,00;262
WDOV26;26/08/2026;09:45:00;5193,00;5201,00;5192,00;5201,00;13146085,00;253
WDOV26;26/08/2026;09:30:00;5185,00;5195,50;5184,00;5193,00;17126935,00;330
WDOV26;26/08/2026;09:15:00;5183,50;5185,00;5182,50;5182,50;7619715,00;147
WDOV26;26/08/2026;09:00:00;5185,00;5191,00;5178,50;5183,00;69238580,00;1336
WDOV26;25/08/2026;18:15:00;5188,00;5189,00;5187,00;5188,50;466890,00;9
WDOV26;25/08/2026;18:00:00;5188,00;5188,00;5188,00;5188,00;207520,00;4
WDOV26;25/08/2026;17:45:00;5187,50;5188,50;5186,50;5188,50;4513225,00;87
WDOV26;25/08/2026;17:30:00;5187,00;5187,50;5187,00;5187,00;985595,00;19
WDOV26;25/08/2026;17:15:00;5183,00;5187,00;5183,00;5187,00;7518635,00;145
WDOV26;25/08/2026;17:00:00;5180,00;5183,00;5180,00;5183,00;8548700,00;165
WDOV26;25/08/2026;16:45:00;5186,00;5186,00;5180,00;5180,50;18861090,00;364
WDOV26;25/08/2026;16:30:00;5187,00;5187,50;5186,50;5187,00;1296705,00;25
WDOV26;25/08/2026;16:15:00;5186,00;5188,00;5185,50;5187,00;2697150,00;52
WDOV26;25/08/2026;16:00:00;5187,50;5188,00;5185,50;5186,00;15975475,00;308
WDOV26;25/08/2026;15:45:00;5187,00;5187,50;5186,50;5187,50;5601930,00;108
WDOV26;25/08/2026;15:30:00;5188,50;5188,50;5186,50;5187,00;10529910,00;203
WDOV26;25/08/2026;15:15:00;5189,50;5190,00;5189,00;5189,50;726530,00;14
WDOV26;25/08/2026;15:00:00;5191,50;5192,00;5190,00;5190,00;1920575,00;37
WDOV26;25/08/2026;14:45:00;5191,00;5191,50;5189,50;5190,50;3010440,00;58
WDOV26;25/08/2026;14:30:00;5193,50;5193,50;5191,00;5192,50;2076825,00;40
WDOV26;25/08/2026;14:15:00;5192,50;5193,50;5191,50;5193,50;882690,00;17
WDOV26;25/08/2026;14:00:00;5191,00;5193,00;5190,50;5192,50;1713235,00;33
WDOV26;25/08/2026;13:45:00;5191,00;5192,00;5190,50;5191,50;8098235,00;156
WDOV26;25/08/2026;13:30:00;5188,00;5190,50;5188,00;5190,50;3217565,00;62
WDOV26;25/08/2026;13:15:00;5188,00;5190,00;5188,00;5188,50;4358460,00;84
WDOV26;25/08/2026;13:00:00;5185,50;5188,00;5185,00;5188,00;2022910,00;39
WDOV26;25/08/2026;12:45:00;5188,50;5188,50;5185,50;5185,50;1141210,00;22
WDOV26;25/08/2026;12:30:00;5188,00;5189,00;5184,50;5189,00;18564590,00;358
WDOV26;25/08/2026;12:15:00;5188,50;5190,50;5188,00;5189,00;8302415,00;160
WDOV26;25/08/2026;12:00:00;5188,50;5188,50;5186,50;5187,00;3112680,00;60
WDOV26;25/08/2026;11:45:00;5184,50;5190,00;5184,50;5188,00;1659875,00;32
WDOV26;25/08/2026;11:30:00;5186,50;5191,00;5186,50;5187,50;8977700,00;173
WDOV26;25/08/2026;11:15:00;5190,50;5190,50;5185,00;5185,00;1089310,00;21
WDOV26;25/08/2026;11:00:00;5189,00;5191,50;5189,00;5190,00;1712700,00;33
WDOV26;25/08/2026;10:45:00;5192,00;5193,50;5192,00;5192,50;519230,00;10
WDOV26;25/08/2026;10:30:00;5184,00;5190,50;5183,50;5190,50;7519305,00;145
WDOV26;25/08/2026;10:15:00;5187,00;5187,50;5183,00;5183,50;4770175,00;92
WDOV26;25/08/2026;10:00:00;5193,00;5196,00;5184,00;5187,50;7005305,00;135
WDOV26;25/08/2026;09:45:00;5196,00;5197,00;5192,50;5192,50;9819240,00;189
WDOV26;25/08/2026;09:30:00;5202,00;5205,50;5196,00;5196,00;7386855,00;142
WDOV26;25/08/2026;09:15:00;5199,00;5206,00;5195,00;5202,00;8632885,00;166
WDOV26;25/08/2026;09:00:00;5192,50;5201,00;5187,00;5198,50;4831675,00;93
WDOV26;24/08/2026;18:15:00;5198,50;5200,00;5198,50;5199,50;1351765,00;26
WDOV26;24/08/2026;18:00:00;5196,50;5200,00;5196,50;5200,00;4263635,00;82
WDOV26;24/08/2026;17:45:00;5193,00;5195,50;5193,00;5195,00;1402580,00;27
WDOV26;24/08/2026;17:30:00;5193,50;5194,50;5193,00;5193,50;882925,00;17
WDOV26;24/08/2026;17:15:00;5192,50;5192,50;5191,50;5192,50;986475,00;19
WDOV26;24/08/2026;17:00:00;5194,50;5194,50;5190,50;5190,50;519220,00;10
WDOV26;24/08/2026;16:45:00;5196,00;5196,00;5194,00;5195,50;623405,00;12
WDOV26;24/08/2026;16:30:00;5196,50;5197,00;5196,00;5196,50;675560,00;13
WDOV26;24/08/2026;16:15:00;5197,00;5197,50;5195,50;5195,50;883400,00;17
WDOV26;24/08/2026;16:00:00;5195,50;5196,50;5194,00;5196,50;779270,00;15
WDOV26;24/08/2026;15:45:00;5193,00;5196,50;5193,00;5196,50;1766200,00;34
WDOV26;24/08/2026;15:30:00;5193,00;5193,50;5192,50;5193,00;1505980,00;29
WDOV26;24/08/2026;15:15:00;5194,00;5194,00;5191,50;5192,50;3375300,00;65
WDOV26;24/08/2026;15:00:00;5193,50;5195,50;5192,00;5195,00;1713840,00;33
WDOV26;24/08/2026;14:45:00;5192,00;5196,00;5192,00;5194,50;2649005,00;51
WDOV26;24/08/2026;14:30:00;5189,00;5192,50;5189,00;5192,00;2128255,00;41
WDOV26;24/08/2026;14:15:00;5184,00;5190,00;5183,50;5189,00;2126930,00;41
WDOV26;24/08/2026;14:00:00;5187,00;5188,00;5184,00;5184,50;1762900,00;34
WDOV26;24/08/2026;13:45:00;5186,00;5187,00;5185,50;5187,00;1815310,00;35
WDOV26;24/08/2026;13:30:00;5184,00;5186,00;5183,50;5186,00;985125,00;19
WDOV26;24/08/2026;13:15:00;5189,50;5189,50;5184,00;5186,00;674220,00;13
WDOV26;24/08/2026;13:00:00;5190,00;5191,50;5188,00;5190,50;2127800,00;41
WDOV26;24/08/2026;12:45:00;5188,50;5190,00;5188,00;5190,00;1193605,00;23
WDOV26;24/08/2026;12:30:00;5186,00;5188,50;5186,00;5188,00;2542105,00;49
WDOV26;24/08/2026;12:15:00;5190,00;5191,00;5183,50;5185,50;13275280,00;256
WDOV26;24/08/2026;12:00:00;5190,00;5190,00;5188,50;5188,50;103785,00;2
WDOV26;24/08/2026;11:45:00;5190,00;5193,00;5189,50;5189,50;5036270,00;97
WDOV26;24/08/2026;11:30:00;5190,50;5190,50;5185,50;5189,50;12863630,00;248
WDOV26;24/08/2026;11:15:00;5195,00;5195,00;5189,00;5189,00;3219265,00;62
WDOV26;24/08/2026;11:00:00;5194,00;5195,50;5192,50;5193,50;5870210,00;113
WDOV26;24/08/2026;10:45:00;5195,50;5196,00;5190,50;5190,50;8567225,00;165
WDOV26;24/08/2026;10:30:00;5204,00;5204,00;5192,50;5196,00;23591705,00;454
WDOV26;24/08/2026;10:15:00;5198,50;5205,00;5198,50;5204,00;4680625,00;90
WDOV26;24/08/2026;10:00:00;5194,50;5200,50;5194,00;5199,50;2702335,00;52
WDOV26;24/08/2026;09:45:00;5193,00;5194,50;5189,00;5194,50;1765400,00;34
WDOV26;24/08/2026;09:30:00;5184,50;5192,50;5184,00;5190,50;23915535,00;461
WDOV26;24/08/2026;09:15:00;5192,00;5192,50;5185,00;5185,00;2179275,00;42
WDOV26;24/08/2026;09:00:00;5188,00;5194,50;5188,00;5192,00;11525495,00;222
WDOV26;21/08/2026;18:15:00;5183,50;5189,50;5182,50;5187,00;3423770,00;66
