WINV26;02/09/2026;14:54:00;187035,00;187250,00;187015,00;187200,00;1778199276,00;47509
WINV26;02/09/2026;14:53:00;187065,00;187065,00;187000,00;187030,00;626392663,00;16746
WINV26;02/09/2026;14:52:00;187030,00;187080,00;187015,00;187060,00;665196039,00;17781
WINV26;02/09/2026;14:51:00;187110,00;187120,00;187015,00;187030,00;1049489173,00;28052
WINV26;02/09/2026;14:50:00;187145,00;187155,00;187095,00;187115,00;925663840,00;24735
WINV26;02/09/2026;14:49:00;187145,00;187200,00;187120,00;187145,00;746308139,00;19937
WINV26;02/09/2026;14:48:00;187280,00;187280,00;187135,00;187140,00;1236619897,00;33030
WINV26;02/09/2026;14:47:00;187270,00;187310,00;187240,00;187285,00;489369691,00;13065
WINV26;02/09/2026;14:46:00;187300,00;187320,00;187250,00;187270,00;953136868,00;25446
WINV26;02/09/2026;14:45:00;187255,00;187335,00;187235,00;187300,00;881746278,00;23538
WINV26;02/09/2026;14:44:00;187245,00;187335,00;187235,00;187255,00;716544358,00;19130
WINV26;02/09/2026;14:43:00;187245,00;187340,00;187225,00;187245,00;1162247399,00;31030
WINV26;02/09/2026;14:42:00;187170,00;187290,00;187170,00;187245,00;1352726806,00;36124
WINV26;02/09/2026;14:41:00;187195,00;187205,00;187150,00;187170,00;467043053,00;12476
WINV26;02/09/2026;14:40:00;187210,00;187230,00;187140,00;187195,00;1032326997,00;27576
WINV26;02/09/2026;14:39:00;187250,00;187255,00;187180,00;187205,00;562247110,00;15016
WINV26;02/09/2026;14:38:00;187295,00;187300,00;187205,00;187255,00;782476308,00;20895
WINV26;02/09/2026;14:37:00;187230,00;187375,00;187230,00;187295,00;1204208132,00;32145
WINV26;02/09/2026;14:36:00;187240,00;187260,00;187210,00;187235,00;387010739,00;10335
WINV26;02/09/2026;14:35:00;187235,00;187290,00;187215,00;187235,00;743513563,00;19853
WINV26;02/09/2026;14:34:00;187225,00;187250,00;187175,00;187235,00;519041032,00;13862
WINV26;02/09/2026;14:33:00;187230,00;187255,00;187170,00;187220,00;547934002,00;14634
WINV26;02/09/2026;14:32:00;187230,00;187265,00;187210,00;187235,00;408778451,00;10916
WINV26;02/09/2026;14:31:00;187210,00;187250,00;187195,00;187230,00;610773962,00;16311
WINV26;02/09/2026;14:30:00;187225,00;187230,00;187185,00;187205,00;398593254,00;10646
WINV26;02/09/2026;14:29:00;187145,00;187250,00;187130,00;187230,00;661522803,00;17669
WINV26;02/09/2026;14:28:00;187160,00;187175,00;187120,00;187140,00;445519376,00;11903
WINV26;02/09/2026;14:27:00;187185,00;187215,00;187130,00;187160,00;714879969,00;19098
WINV26;02/09/2026;14:26:00;187195,00;187285,00;187140,00;187185,00;974518943,00;26027
WINV26;02/09/2026;14:25:00;187135,00;187200,00;187130,00;187190,00;495383853,00;13234
WINV26;02/09/2026;14:24:00;187155,00;187220,00;187140,00;187140,00;671854292,00;17947
WINV26;02/09/2026;14:23:00;187115,00;187190,00;187100,00;187150,00;616914598,00;16481
WINV26;02/09/2026;14:22:00;187165,00;187165,00;187110,00;187115,00;748822756,00;20008
WINV26;02/09/2026;14:21:00;186930,00;187260,00;186925,00;187160,00;3087529484,00;82506
WINV26;02/09/2026;14:20:00;186885,00;186950,00;186845,00;186930,00;900767110,00;24097
WINV26;02/09/2026;14:19:00;186905,00;186915,00;186870,00;186890,00;605979237,00;16212
WINV26;02/09/2026;14:18:00;186870,00;186960,00;186865,00;186900,00;829499640,00;22190
WINV26;02/09/2026;14:17:00;186945,00;186945,00;186865,00;186870,00;732162745,00;19587
WINV26;02/09/2026;14:16:00;186975,00;186980,00;186870,00;186940,00;2161545176,00;57816
WINV26;02/09/2026;14:15:00;187100,00;187105,00;186965,00;186975,00;1422240465,00;38023
WINV26;02/09/2026;14:14:00;187150,00;187155,00;187085,00;187100,00;769195927,00;20554
WINV26;02/09/2026;14:13:00;187165,00;187190,00;187125,00;187145,00;415673075,00;11105
WINV26;02/09/2026;14:12:00;187160,00;187185,00;187130,00;187165,00;422673090,00;11292
WINV26;02/09/2026;14:11:00;187160,00;187195,00;187095,00;187160,00;1239906750,00;33127
WINV26;02/09/2026;14:10:00;187250,00;187265,00;187150,00;187160,00;1228209478,00;32805
WINV26;02/09/2026;14:09:00;187320,00;187320,00;187230,00;187255,00;804189579,00;21472
WINV26;02/09/2026;14:08:00;187380,00;187420,00;187270,00;187315,00;1143866054,00;30530
WINV26;02/09/2026;14:07:00;187395,00;187395,00;187325,00;187375,00;727362516,00;19412
WINV26;02/09/2026;14:06:00;187460,00;187465,00;187375,00;187395,00;712895583,00;19020
WINV26;02/09/2026;14:05:00;187460,00;187505,00;187445,00;187465,00;474558458,00;12657
WINV26;02/09/2026;14:04:00;187585,00;187585,00;187450,00;187460,00;899561631,00;23986
WINV26;02/09/2026;14:03:00;187460,00;187630,00;187410,00;187580,00;2049270612,00;54635
WINV26;02/09/2026;14:02:00;187520,00;187530,00;187455,00;187460,00;667743799,00;17808
WINV26;02/09/2026;14:01:00;187355,00;187540,00;187350,00;187520,00;1239444508,00;33060
WINV26;02/09/2026;14:00:00;187470,00;187485,00;187355,00;187355,00;1136570839,00;30323
WINV26;02/09/2026;13:59:00;187490,00;187500,00;187455,00;187470,00;362420269,00;9666
WINV26;02/09/2026;13:58:00;187530,00;187535,00;187485,00;187490,00;373737088,00;9966
WINV26;02/09/2026;13:57:00;187555,00;187560,00;187520,00;187530,00;275799320,00;7353
WINV26;02/09/2026;13:56:00;187535,00;187580,00;187485,00;187555,00;519465818,00;13850
WINV26;02/09/2026;13:55:00;187515,00;187580,00;187460,00;187535,00;585053055,00;15600
WINV26;02/09/2026;13:54:00;187490,00;187560,00;187470,00;187510,00;1084407205,00;28915
WINV26;02/09/2026;13:53:00;187410,00;187510,00;187390,00;187490,00;653519370,00;17431
WINV26;02/09/2026;13:52:00;187470,00;187480,00;187405,00;187410,00;485374122,00;12947
WINV26;02/09/2026;13:51:00;187455,00;187515,00;187450,00;187470,00;561358882,00;14971
WINV26;02/09/2026;13:50:00;187395,00;187490,00;187370,00;187455,00;908933161,00;24245
WINV26;02/09/2026;13:49:00;187390,00;187425,00;187335,00;187395,00;987748587,00;26357
WINV26;02/09/2026;13:48:00;187580,00;187580,00;187320,00;187390,00;2196016093,00;58588
WINV26;02/09/2026;13:47:00;187625,00;187635,00;187525,00;187580,00;730256126,00;19466
WINV26;02/09/2026;13:46:00;187550,00;187665,00;187520,00;187625,00;1474351623,00;39294
WINV26;02/09/2026;13:45:00;187485,00;187570,00;187415,00;187555,00;1062820870,00;28343
WINV26;02/09/2026;13:44:00;187475,00;187530,00;187470,00;187485,00;566041131,00;15094
WINV26;02/09/2026;13:43:00;187415,00;187505,00;187390,00;187470,00;668039625,00;17819
WINV26;02/09/2026;13:42:00;187415,00;187450,00;187375,00;187415,00;726556352,00;19384
WINV26;02/09/2026;13:41:00;187525,00;187525,00;187390,00;187415,00;995863466,00;26565
WINV26;02/09/2026;13:40:00;187490,00;187540,00;187475,00;187520,00;555991222,00;14826
WINV26;02/09/2026;13:39:00;187430,00;187585,00;187395,00;187495,00;1718069238,00;45811
WINV26;02/09/2026;13:38:00;187430,00;187430,00;187375,00;187430,00;486313521,00;12975
WINV26;02/09/2026;13:37:00;187425,00;187455,00;187385,00;187430,00;457910734,00;12216
WINV26;02/09/2026;13:36:00;187455,00;187470,00;187395,00;187430,00;629033097,00;16781
WINV26;02/09/2026;13:35:00;187410,00;187475,00;187400,00;187455,00;1040601404,00;27758
WINV26;02/09/2026;13:34:00;187360,00;187420,00;187315,00;187410,00;733181054,00;19565
WINV26;02/09/2026;13:33:00;187365,00;187420,00;187340,00;187365,00;715356090,00;19088
WINV26;02/09/2026;13:32:00;187355,00;187450,00;187325,00;187365,00;1402551894,00;37424
WINV26;02/09/2026;13:31:00;187315,00;187365,00;187255,00;187355,00;725183643,00;19359
WINV26;02/09/2026;13:30:00;187150,00;187365,00;187140,00;187315,00;1584255640,00;42296
WINV26;02/09/2026;13:29:00;187245,00;187250,00;187145,00;187155,00;972610220,00;25979
WINV26;02/09/2026;13:28:00;187310,00;187335,00;187225,00;187245,00;641034116,00;17114
WINV26;02/09/2026;13:27:00;187265,00;187320,00;187205,00;187310,00;860107121,00;22965
WINV26;02/09/2026;13:26:00;187260,00;187310,00;187260,00;187265,00;468247618,00;12501
WINV26;02/09/2026;13:25:00;187235,00;187305,00;187220,00;187255,00;776037563,00;20721
WINV26;02/09/2026;13:24:00;187315,00;187360,00;187225,00;187230,00;907058826,00;24215
WINV26;02/09/2026;13:23:00;187325,00;187390,00;187285,00;187315,00;1000967251,00;26716
WINV26;02/09/2026;13:22:00;187180,00;187365,00;187165,00;187330,00;1208734171,00;32271
WINV26;02/09/2026;13:21:00;187195,00;187200,00;187150,00;187175,00;430386064,00;11497
WINV26;02/09/2026;13:20:00;187145,00;187235,00;187130,00;187200,00;866946762,00;23156
WINV26;02/09/2026;13:19:00;187140,00;187185,00;187110,00;187145,00;906542918,00;24220
WINV26;02/09/2026;13:18:00;187110,00;187320,00;187105,00;187140,00;2176216404,00;58120
WINV26;02/09/2026;13:17:00;186910,00;187190,00;186890,00;187115,00;2652376342,00;70892
WINV26;02/09/2026;13:16:00;186830,00;186935,00;186805,00;186910,00;1042042944,00;27880
WINV26;02/09/2026;13:15:00;187020,00;187025,00;186815,00;186830,00;1690516227,00;45233
WINV26;02/09/2026;13:14:00;187015,00;187045,00;186935,00;187020,00;1039126307,00;27786
WINV26;02/09/2026;13:13:00;187075,00;187085,00;186965,00;187015,00;1172749376,00;31355
WINV26;02/09/2026;13:12:00;187090,00;187115,00;187030,00;187080,00;797901031,00;21326
WINV26;02/09/2026;13:11:00;187100,00;187150,00;187065,00;187085,00;725064814,00;19376
WINV26;02/09/2026;13:10:00;187120,00;187140,00;187045,00;187100,00;873975221,00;23357
WINV26;02/09/2026;13:09:00;187100,00;187145,00;187035,00;187115,00;1054578101,00;28184
WINV26;02/09/2026;13:08:00;187130,00;187140,00;187075,00;187100,00;587331814,00;15695
WINV26;02/09/2026;13:07:00;187140,00;187245,00;187120,00;187135,00;1144400107,00;30571
WINV26;02/09/2026;13:06:00;187060,00;187190,00;186980,00;187145,00;2125846153,00;56818
WINV26;02/09/2026;13:05:00;187235,00;187245,00;187040,00;187055,00;2041501862,00;54555
WINV26;02/09/2026;13:04:00;187275,00;187275,00;187185,00;187240,00;970783210,00;25925
WINV26;02/09/2026;13:03:00;187290,00;187335,00;187235,00;187275,00;1078330991,00;28788
WINV26;02/09/2026;13:02:00;187380,00;187410,00;187275,00;187285,00;1242802285,00;33172
WINV26;02/09/2026;13:01:00;187435,00;187435,00;187375,00;187385,00;1064371663,00;28398
WINV26;02/09/2026;13:00:00;187530,00;187560,00;187410,00;187435,00;1850724123,00;49358
WINV26;02/09/2026;12:59:00;187660,00;187665,00;187510,00;187530,00;1412384709,00;37649
WINV26;02/09/2026;12:58:00;187710,00;187740,00;187640,00;187665,00;849050421,00;22620
WINV26;02/09/2026;12:57:00;187705,00;187765,00;187660,00;187715,00;1054710779,00;28093
WINV26;02/09/2026;12:56:00;187715,00;187735,00;187630,00;187705,00;876114555,00;23340
WINV26;02/09/2026;12:55:00;187720,00;187740,00;187625,00;187715,00;1568820419,00;41794
WINV26;02/09/2026;12:54:00;187880,00;187905,00;187705,00;187720,00;1474126810,00;39250
WINV26;02/09/2026;12:53:00;187840,00;187930,00;187810,00;187880,00;1033545521,00;27506
WINV26;02/09/2026;12:52:00;187890,00;187940,00;187820,00;187835,00;926524881,00;24658
WINV26;02/09/2026;12:51:00;187950,00;187965,00;187830,00;187895,00;1226041174,00;32628
WINV26;02/09/2026;12:50:00;188020,00;188045,00;187895,00;187950,00;1144228688,00;30439
WINV26;02/09/2026;12:49:00;188015,00;188075,00;188005,00;188020,00;612772160,00;16293
WINV26;02/09/2026;12:48:00;188035,00;188050,00;187955,00;188010,00;1098796899,00;29224
WINV26;02/09/2026;12:47:00;188150,00;188160,00;188005,00;188030,00;982916220,00;26130
WINV26;02/09/2026;12:46:00;188020,00;188210,00;188010,00;188150,00;1881556623,00;50008
WINV26;02/09/2026;12:45:00;188060,00;188065,00;187945,00;188015,00;1696907165,00;45127
WINV26;02/09/2026;12:44:00;188190,00;188195,00;188060,00;188060,00;1077806721,00;28646
WINV26;02/09/2026;12:43:00;188215,00;188245,00;188140,00;188185,00;759132605,00;20169
WINV26;02/09/2026;12:42:00;188210,00;188250,00;188175,00;188210,00;610336415,00;16214
WINV26;02/09/2026;12:41:00;188320,00;188350,00;188180,00;188215,00;1032196944,00;27415
WINV26;02/09/2026;12:40:00;188175,00;188335,00;188170,00;188315,00;1103714153,00;29313
WINV26;02/09/2026;12:39:00;188215,00;188275,00;188145,00;188180,00;915393817,00;24319
WINV26;02/09/2026;12:38:00;188140,00;188250,00;188115,00;188220,00;691969954,00;18384
WINV26;02/09/2026;12:37:00;188150,00;188185,00;188110,00;188140,00;602421368,00;16009
WINV26;02/09/2026;12:36:00;188125,00;188160,00;188090,00;188150,00;506180314,00;13453
WINV26;02/09/2026;12:35:00;188080,00;188200,00;188075,00;188125,00;944876407,00;25112
WINV26;02/09/2026;12:34:00;188155,00;188170,00;188035,00;188085,00;862822112,00;22937
WINV26;02/09/2026;12:33:00;188120,00;188180,00;188095,00;188150,00;458363979,00;12182
WINV26;02/09/2026;12:32:00;188150,00;188175,00;188100,00;188120,00;523670691,00;13917
WINV26;02/09/2026;12:31:00;188140,00;188160,00;188090,00;188150,00;845495344,00;22472
WINV26;02/09/2026;12:30:00;188050,00;188235,00;187955,00;188140,00;2261121568,00;60098
WINV26;02/09/2026;12:29:00;188070,00;188125,00;188025,00;188050,00;1030937758,00;27409
WINV26;02/09/2026;12:28:00;187860,00;188135,00;187850,00;188070,00;1724164680,00;45853
WINV26;02/09/2026;12:27:00;187960,00;187960,00;187850,00;187860,00;785445798,00;20902
WINV26;02/09/2026;12:26:00;187840,00;188020,00;187840,00;187960,00;1765463333,00;46970
WINV26;02/09/2026;12:25:00;187850,00;187855,00;187815,00;187840,00;354251582,00;9430
WINV26;02/09/2026;12:24:00;187785,00;187870,00;187780,00;187850,00;555108674,00;14776
WINV26;02/09/2026;12:23:00;187795,00;187860,00;187730,00;187785,00;983560770,00;26185
WINV26;02/09/2026;12:22:00;187730,00;187835,00;187720,00;187795,00;868348244,00;23120
WINV26;02/09/2026;12:21:00;187875,00;187920,00;187720,00;187735,00;1275508524,00;33955
WINV26;02/09/2026;12:20:00;187875,00;187910,00;187820,00;187870,00;1128885600,00;30045
WINV26;02/09/2026;12:19:00;187970,00;187980,00;187840,00;187875,00;1590696785,00;42328
WINV26;02/09/2026;12:18:00;188090,00;188110,00;187960,00;187970,00;1583953092,00;42116
WINV26;02/09/2026;12:17:00;188190,00;188255,00;188080,00;188090,00;1747978929,00;46450
WINV26;02/09/2026;12:16:00;188450,00;188500,00;188170,00;188190,00;2315380238,00;61479
WINV26;02/09/2026;12:15:00;188490,00;188585,00;188445,00;188450,00;1195295305,00;31704
WINV26;02/09/2026;12:14:00;188565,00;188595,00;188415,00;188485,00;1266388824,00;33592
WINV26;02/09/2026;12:13:00;188615,00;188645,00;188550,00;188560,00;877269323,00;23258
WINV26;02/09/2026;12:12:00;188515,00;188635,00;188480,00;188610,00;1648877478,00;43724
WINV26;02/09/2026;12:11:00;188355,00;188550,00;188325,00;188510,00;1510766835,00;40081
WINV26;02/09/2026;12:10:00;188445,00;188520,00;188290,00;188350,00;1602053198,00;42519
WINV26;02/09/2026;12:09:00;188545,00;188570,00;188405,00;188440,00;1321229908,00;35048
WINV26;02/09/2026;12:08:00;188345,00;188690,00;188315,00;188545,00;2585158892,00;68558
WINV26;02/09/2026;12:07:00;188325,00;188430,00;188310,00;188350,00;999327921,00;26525
WINV26;02/09/2026;12:06:00;188360,00;188395,00;188250,00;188325,00;1553157075,00;41234
WINV26;02/09/2026;12:05:00;188320,00;188435,00;188275,00;188360,00;1649906046,00;43796
WINV26;02/09/2026;12:04:00;188470,00;188490,00;188210,00;188315,00;5448757474,00;144653
WINV26;02/09/2026;12:03:00;187745,00;188930,00;187715,00;188475,00;8401983384,00;223114
WINV26;02/09/2026;12:02:00;187655,00;187805,00;187630,00;187745,00;1751837657,00;46657
WINV26;02/09/2026;12:01:00;187725,00;187750,00;187640,00;187655,00;1180175530,00;31439
WINV26;02/09/2026;12:00:00;187575,00;187735,00;187475,00;187720,00;2668433537,00;71114
WINV26;02/09/2026;11:59:00;187510,00;187595,00;187480,00;187575,00;910732367,00;24280
WINV26;02/09/2026;11:58:00;187470,00;187550,00;187450,00;187510,00;838365461,00;22357
WINV26;02/09/2026;11:57:00;187410,00;187520,00;187410,00;187470,00;1387273783,00;37000
WINV26;02/09/2026;11:56:00;187470,00;187600,00;187320,00;187405,00;3105825491,00;82851
WINV26;02/09/2026;11:55:00;187620,00;187625,00;187460,00;187465,00;1865518556,00;49743
WINV26;02/09/2026;11:54:00;187530,00;187680,00;187505,00;187625,00;1941492628,00;51743
WINV26;02/09/2026;11:53:00;187460,00;187555,00;187415,00;187530,00;1338022392,00;35684
WINV26;02/09/2026;11:52:00;187420,00;187530,00;187410,00;187465,00;1663797388,00;44375
WINV26;02/09/2026;11:51:00;187590,00;187620,00;187315,00;187420,00;3266665529,00;87132
WINV26;02/09/2026;11:50:00;187770,00;187795,00;187585,00;187590,00;1603359802,00;42715
WINV26;02/09/2026;11:49:00;187700,00;187790,00;187670,00;187775,00;927771088,00;24710
WINV26;02/09/2026;11:48:00;187775,00;187820,00;187670,00;187695,00;1308278256,00;34844
WINV26;02/09/2026;11:47:00;187770,00;187810,00;187700,00;187775,00;1112131159,00;29617
WINV26;02/09/2026;11:46:00;187565,00;187825,00;187560,00;187775,00;2922725306,00;77848
WINV26;02/09/2026;11:45:00;187590,00;187600,00;187490,00;187565,00;1019425998,00;27178
WINV26;02/09/2026;11:44:00;187545,00;187635,00;187515,00;187585,00;1529964762,00;40782
WINV26;02/09/2026;11:43:00;187660,00;187685,00;187470,00;187545,00;1946283598,00;51882
WINV26;02/09/2026;11:42:00;187625,00;187700,00;187590,00;187655,00;1587458695,00;42300
WINV26;02/09/2026;11:41:00;187825,00;187830,00;187520,00;187620,00;2583166793,00;68830
WINV26;02/09/2026;11:40:00;187815,00;187865,00;187745,00;187825,00;1699679401,00;45252
WINV26;02/09/2026;11:39:00;187820,00;187945,00;187780,00;187815,00;2680110148,00;71331
WINV26;02/09/2026;11:38:00;187810,00;187835,00;187715,00;187815,00;1553651819,00;41371
WINV26;02/09/2026;11:37:00;187640,00;187895,00;187620,00;187815,00;3400840365,00;90557
WINV26;02/09/2026;11:36:00;187645,00;187695,00;187575,00;187645,00;1300757099,00;34661
WINV26;02/09/2026;11:35:00;187635,00;187670,00;187565,00;187640,00;975802691,00;26006
WINV26;02/09/2026;11:34:00;187605,00;187680,00;187470,00;187635,00;2131564596,00;56814
WINV26;02/09/2026;11:33:00;187635,00;187660,00;187535,00;187605,00;1526656894,00;40689
WINV26;02/09/2026;11:32:00;187595,00;187730,00;187585,00;187640,00;2336781580,00;62264
WINV26;02/09/2026;11:31:00;187575,00;187625,00;187455,00;187590,00;1833066953,00;48871
WINV26;02/09/2026;11:30:00;187525,00;187605,00;187480,00;187570,00;1576885964,00;42042
WINV26;02/09/2026;11:29:00;187645,00;187665,00;187505,00;187530,00;1671587079,00;44558
WINV26;02/09/2026;11:28:00;187420,00;187680,00;187420,00;187645,00;2629950782,00;70108
WINV26;02/09/2026;11:27:00;187455,00;187510,00;187365,00;187420,00;1949576142,00;52009
WINV26;02/09/2026;11:26:00;187455,00;187595,00;187400,00;187455,00;2023231167,00;53954
WINV26;02/09/2026;11:25:00;187550,00;187610,00;187380,00;187460,00;2614330663,00;69715
WINV26;02/09/2026;11:24:00;187420,00;187560,00;187290,00;187550,00;2045415080,00;54563
WINV26;02/09/2026;11:23:00;187500,00;187505,00;187310,00;187425,00;1996168856,00;53267
WINV26;02/09/2026;11:22:00;187510,00;187580,00;187445,00;187500,00;1843453215,00;49155
WINV26;02/09/2026;11:21:00;187240,00;187585,00;187240,00;187510,00;3928878207,00;104801
WINV26;02/09/2026;11:20:00;187185,00;187280,00;187125,00;187245,00;1434801743,00;38321
WINV26;02/09/2026;11:19:00;187140,00;187305,00;187140,00;187185,00;1644490677,00;43920
WINV26;02/09/2026;11:18:00;187285,00;187330,00;187110,00;187140,00;2700404619,00;72126
WINV26;02/09/2026;11:17:00;187390,00;187455,00;187215,00;187295,00;3959499623,00;105685
WINV26;02/09/2026;11:16:00;187205,00;187435,00;187205,00;187390,00;4336365260,00;115751
WINV26;02/09/2026;11:15:00;187020,00;187230,00;187015,00;187210,00;3545197084,00;94735
WINV26;02/09/2026;11:14:00;186915,00;187035,00;186895,00;187025,00;2106911613,00;56350
WINV26;02/09/2026;11:13:00;186835,00;186950,00;186820,00;186915,00;1470798642,00;39352
WINV26;02/09/2026;11:12:00;186805,00;186930,00;186790,00;186835,00;2520871600,00;67457
WINV26;02/09/2026;11:11:00;186595,00;186830,00;186565,00;186810,00;2304931356,00;61719
WINV26;02/09/2026;11:10:00;186595,00;186660,00;186535,00;186595,00;1530547924,00;41011
WINV26;02/09/2026;11:09:00;186670,00;186760,00;186560,00;186600,00;1932573787,00;51771
WINV26;02/09/2026;11:08:00;186675,00;186850,00;186660,00;186670,00;2520783726,00;67490
WINV26;02/09/2026;11:07:00;186590,00;186705,00;186500,00;186675,00;1977049954,00;52977
WINV26;02/09/2026;11:06:00;186605,00;186675,00;186570,00;186595,00;1292095540,00;34619
WINV26;02/09/2026;11:05:00;186715,00;186775,00;186540,00;186605,00;2236375536,00;59911
WINV26;02/09/2026;11:04:00;186515,00;186795,00;186510,00;186710,00;2679679769,00;71773
WINV26;02/09/2026;11:03:00;186495,00;186610,00;186425,00;186510,00;1776553470,00;47623
WINV26;02/09/2026;11:02:00;186485,00;186610,00;186400,00;186490,00;2263065460,00;60669
WINV26;02/09/2026;11:01:00;186380,00;186660,00;186380,00;186490,00;3462473381,00;92823
WINV26;02/09/2026;11:00:00;186355,00;186425,00;186225,00;186380,00;2663530489,00;71475
WINV26;02/09/2026;10:59:00;186410,00;186505,00;186320,00;186355,00;1737675684,00;46613
WINV26;02/09/2026;10:58:00;186420,00;186540,00;186365,00;186405,00;2869115928,00;76945
WINV26;02/09/2026;10:57:00;186085,00;186465,00;186050,00;186420,00;3652287016,00;98035
WINV26;02/09/2026;10:56:00;185885,00;186150,00;185880,00;186090,00;3212965072,00;86346
WINV26;02/09/2026;10:55:00;185740,00;185910,00;185640,00;185880,00;2465973271,00;66368
WINV26;02/09/2026;10:54:00;185885,00;185960,00;185710,00;185740,00;3174041244,00;85410
WINV26;02/09/2026;10:53:00;186075,00;186090,00;185870,00;185880,00;2436434141,00;65503
WINV26;02/09/2026;10:52:00;185900,00;186110,00;185870,00;186080,00;2628407905,00;70658
WINV26;02/09/2026;10:51:00;185940,00;186015,00;185830,00;185905,00;2719039799,00;73124
WINV26;02/09/2026;10:50:00;185465,00;185965,00;185410,00;185940,00;5248591411,00;141290
WINV26;02/09/2026;10:49:00;185585,00;185600,00;185400,00;185465,00;1746520418,00;47077
WINV26;02/09/2026;10:48:00;185565,00;185635,00;185475,00;185580,00;1969359874,00;53066
WINV26;02/09/2026;10:47:00;185450,00;185580,00;185400,00;185565,00;2059385269,00;55512
WINV26;02/09/2026;10:46:00;185555,00;185610,00;185370,00;185455,00;2553433098,00;68832
WINV26;02/09/2026;10:45:00;185675,00;185720,00;185450,00;185555,00;2797909699,00;75390
WINV26;02/09/2026;10:44:00;185575,00;185730,00;185575,00;185680,00;2319242329,00;62462
WINV26;02/09/2026;10:43:00;185470,00;185630,00;185470,00;185570,00;3026982149,00;81565
WINV26;02/09/2026;10:42:00;185345,00;185510,00;185325,00;185465,00;2195071445,00;59189
WINV26;02/09/2026;10:41:00;185240,00;185440,00;185230,00;185340,00;3128693155,00;84397
WINV26;02/09/2026;10:40:00;185120,00;185295,00;185005,00;185235,00;3854573272,00;104093
WINV26;02/09/2026;10:39:00;185000,00;185125,00;184735,00;185125,00;4594934999,00;124262
WINV26;02/09/2026;10:38:00;185130,00;185245,00;184885,00;185000,00;5322373088,00;143788
WINV26;02/09/2026;10:37:00;185155,00;185180,00;184930,00;185130,00;3452158673,00;93267
WINV26;02/09/2026;10:36:00;185125,00;185275,00;185080,00;185150,00;2798427112,00;75563
WINV26;02/09/2026;10:35:00;184960,00;185175,00;184925,00;185130,00;3104500911,00;83867
