WDOV26;24/08/2026;12:00:00;5190,00;5191,00;5183,50;5190,00;17114775,00;330
WDOV26;24/08/2026;11:00:00;5194,00;5195,50;5185,50;5189,50;26989375,00;520
WDOV26;24/08/2026;10:00:00;5194,50;5205,00;5190,50;5190,50;39541890,00;761
WDOV26;24/08/2026;09:00:00;5188,00;5194,50;5184,00;5194,50;39385705,00;759
WDOV26;21/08/2026;18:00:00;5185,00;5189,50;5182,50;5187,00;4149450,00;80
WDOV26;21/08/2026;17:00:00;5189,00;5190,00;5184,50;5185,00;4461950,00;86
WDOV26;21/08/2026;16:00:00;5182,00;5188,50;5181,50;5186,00;6585765,00;127
WDOV26;21/08/2026;15:00:00;5189,50;5191,00;5178,50;5180,50;26077385,00;503
WDOV26;21/08/2026;14:00:00;5190,00;5193,50;5190,00;5192,00;6489140,00;125
WDOV26;21/08/2026;13:00:00;5193,50;5199,00;5190,50;5194,00;22703220,00;437
WDOV26;21/08/2026;12:00:00;5207,00;5211,00;5191,50;5194,00;23871890,00;459
WDOV26;21/08/2026;11:00:00;5215,50;5217,50;5203,50;5206,50;20681655,00;397
WDOV26;21/08/2026;10:00:00;5217,50;5228,50;5212,50;5214,50;19945935,00;382
WDOV26;21/08/2026;09:00:00;5222,50;5226,00;5211,00;5219,00;18058090,00;346
WDOV26;20/08/2026;18:00:00;5245,00;5245,00;5241,00;5242,50;1887385,00;36
WDOV26;20/08/2026;17:00:00;5240,50;5247,00;5240,00;5244,50;3722540,00;71
WDOV26;20/08/2026;16:00:00;5241,50;5243,00;5240,50;5241,00;2568150,00;49
WDOV26;20/08/2026;15:00:00;5239,00;5242,00;5238,50;5239,50;3458670,00;66
WDOV26;20/08/2026;14:00:00;5239,00;5240,00;5236,00;5238,50;2200145,00;42
WDOV26;20/08/2026;13:00:00;5231,50;5238,00;5231,00;5238,00;2145900,00;41
WDOV26;20/08/2026;12:00:00;5236,50;5238,00;5226,00;5231,50;11511450,00;220
WDOV26;20/08/2026;11:00:00;5240,50;5249,00;5236,00;5236,50;5870940,00;112
WDOV26;20/08/2026;10:00:00;5228,50;5244,00;5226,50;5238,50;18169740,00;347
WDOV26;20/08/2026;09:00:00;5227,00;5242,50;5227,00;5231,00;20946440,00;400
WDOV26;19/08/2026;18:00:00;5225,00;5227,50;5224,00;5224,00;1463215,00;28
WDOV26;19/08/2026;17:00:00;5224,50;5230,00;5223,00;5223,00;8100805,00;155
WDOV26;19/08/2026;16:00:00;5216,50;5226,00;5216,50;5226,00;5378165,00;103
WDOV26;19/08/2026;15:00:00;5222,50;5222,50;5216,00;5216,00;2139990,00;41
WDOV26;19/08/2026;14:00:00;5216,00;5222,00;5215,00;5221,00;1931260,00;37
WDOV26;19/08/2026;13:00:00;5217,00;5220,00;5213,00;5217,50;5999040,00;115
WDOV26;19/08/2026;12:00:00;5223,00;5224,50;5214,50;5218,50;5742880,00;110
WDOV26;19/08/2026;11:00:00;5217,00;5225,00;5215,50;5225,00;5585400,00;107
WDOV26;19/08/2026;10:00:00;5225,00;5225,00;5206,50;5218,00;22939955,00;440
WDOV26;19/08/2026;09:00:00;5260,00;5260,00;5222,00;5224,00;29474615,00;563
WDOV26;18/08/2026;18:00:00;5268,50;5269,50;5263,00;5263,50;2316920,00;44
WDOV26;18/08/2026;17:00:00;5272,00;5273,00;5267,50;5267,50;2002775,00;38
WDOV26;18/08/2026;16:00:00;5270,00;5272,00;5267,50;5272,00;3004070,00;57
WDOV26;18/08/2026;15:00:00;5266,00;5271,00;5259,50;5269,50;5107990,00;97
WDOV26;18/08/2026;14:00:00;5260,00;5266,00;5260,00;5262,00;3526040,00;67
WDOV26;18/08/2026;13:00:00;5257,50;5261,00;5256,50;5259,00;3155350,00;60
WDOV26;18/08/2026;12:00:00;5251,50;5271,00;5251,50;5256,50;12940530,00;246
WDOV26;18/08/2026;11:00:00;5247,50;5253,00;5242,00;5251,50;7082845,00;135
WDOV26;18/08/2026;10:00:00;5257,50;5269,00;5249,00;5249,00;9306810,00;177
WDOV26;18/08/2026;09:00:00;5252,50;5267,00;5251,50;5257,00;10987540,00;209
WDOV26;17/08/2026;18:00:00;5255,50;5258,00;5254,00;5257,50;4888650,00;93
WDOV26;17/08/2026;17:00:00;5252,50;5256,00;5252,50;5254,50;4624125,00;88
WDOV26;17/08/2026;16:00:00;5252,50;5254,00;5249,50;5253,00;5934500,00;113
WDOV26;17/08/2026;15:00:00;5254,50;5254,50;5251,00;5252,50;5567685,00;106
WDOV26;17/08/2026;14:00:00;5240,50;5256,50;5240,00;5256,00;6456160,00;123
WDOV26;17/08/2026;13:00:00;5238,00;5242,50;5238,00;5242,50;2567860,00;49
WDOV26;17/08/2026;12:00:00;5241,50;5244,00;5234,00;5238,00;10583905,00;202
WDOV26;17/08/2026;11:00:00;5261,00;5261,50;5234,00;5240,00;15148000,00;289
WDOV26;17/08/2026;10:00:00;5265,50;5272,00;5255,00;5261,00;11782575,00;224
WDOV26;17/08/2026;09:00:00;5269,00;5275,00;5257,00;5264,00;22847595,00;434
WDOV26;14/08/2026;18:00:00;5272,50;5273,00;5269,00;5269,00;9065535,00;172
WDOV26;14/08/2026;17:00:00;5272,00;5277,50;5270,50;5277,50;5590060,00;106
WDOV26;14/08/2026;16:00:00;5282,00;5283,50;5272,50;5276,00;2744410,00;52
WDOV26;14/08/2026;15:00:00;5292,50;5292,50;5275,50;5284,00;9876765,00;187
WDOV26;14/08/2026;14:00:00;5290,00;5300,00;5290,00;5297,00;6300445,00;119
WDOV26;14/08/2026;13:00:00;5295,50;5302,50;5289,50;5289,50;8738350,00;165
WDOV26;14/08/2026;12:00:00;5280,50;5298,00;5275,50;5297,00;19717485,00;373
WDOV26;14/08/2026;11:00:00;5278,00;5279,50;5272,50;5279,50;13823810,00;262
WDOV26;14/08/2026;10:00:00;5249,00;5286,00;5249,00;5277,50;62715415,00;1190
WDOV26;14/08/2026;09:00:00;5231,00;5260,00;5227,00;5249,00;36785795,00;702
WDOV26;13/08/2026;18:00:00;5244,50;5244,50;5237,00;5238,50;8332260,00;159
WDOV26;13/08/2026;17:00:00;5248,50;5248,50;5243,00;5244,50;4195625,00;80
WDOV26;13/08/2026;16:00:00;5246,50;5248,50;5245,00;5248,50;1311585,00;25
WDOV26;13/08/2026;15:00:00;5248,00;5248,50;5244,00;5245,00;2937670,00;56
WDOV26;13/08/2026;14:00:00;5246,50;5250,50;5243,00;5249,50;16163775,00;308
WDOV26;13/08/2026;13:00:00;5246,00;5252,50;5242,50;5245,00;24296920,00;463
WDOV26;13/08/2026;12:00:00;5245,00;5250,00;5244,00;5245,00;7293120,00;139
WDOV26;13/08/2026;11:00:00;5245,50;5248,00;5238,50;5244,00;10277635,00;196
WDOV26;13/08/2026;10:00:00;5242,00;5247,50;5232,50;5245,50;26675340,00;509
WDOV26;13/08/2026;09:00:00;5241,50;5255,50;5237,50;5240,00;27737430,00;529
WDOV26;12/08/2026;18:00:00;5234,50;5250,00;5234,50;5250,00;16609250,00;317
WDOV26;12/08/2026;17:00:00;5237,00;5237,50;5232,50;5234,50;4344605,00;83
WDOV26;12/08/2026;16:00:00;5219,00;5237,50;5219,00;5235,00;26940270,00;515
WDOV26;12/08/2026;15:00:00;5221,00;5224,00;5219,00;5219,00;8772470,00;168
WDOV26;12/08/2026;14:00:00;5217,00;5222,00;5217,00;5222,00;11481475,00;220
WDOV26;12/08/2026;13:00:00;5221,00;5223,00;5216,00;5218,50;7881550,00;151
WDOV26;12/08/2026;12:00:00;5231,50;5232,50;5220,00;5221,50;9198715,00;176
WDOV26;12/08/2026;11:00:00;5227,50;5231,50;5223,00;5231,50;10141655,00;194
WDOV26;12/08/2026;10:00:00;5210,00;5235,50;5208,00;5226,00;21799030,00;417
WDOV26;12/08/2026;09:00:00;5200,00;5218,00;5194,00;5208,50;36232430,00;696
WDOV26;11/08/2026;18:00:00;5221,00;5224,50;5216,50;5216,50;16598900,00;318
WDOV26;11/08/2026;17:00:00;5222,50;5223,00;5218,00;5220,50;2505955,00;48
WDOV26;11/08/2026;16:00:00;5227,50;5227,50;5220,50;5222,00;4806375,00;92
WDOV26;11/08/2026;15:00:00;5222,00;5236,50;5222,00;5230,00;11036375,00;211
WDOV26;11/08/2026;14:00:00;5219,00;5225,00;5217,00;5219,00;6003455,00;115
WDOV26;11/08/2026;13:00:00;5221,50;5224,00;5217,00;5219,00;4697920,00;90
WDOV26;11/08/2026;12:00:00;5198,50;5230,00;5197,50;5219,00;29734215,00;570
WDOV26;11/08/2026;11:00:00;5170,50;5204,00;5170,00;5201,00;27224325,00;525
WDOV26;11/08/2026;10:00:00;5162,00;5172,00;5159,00;5170,50;14934680,00;289
WDOV26;11/08/2026;09:00:00;5171,00;5171,00;5158,50;5162,50;20342225,00;394
WDOV26;10/08/2026;18:00:00;5171,00;5171,00;5166,00;5166,00;2377410,00;46
WDOV26;10/08/2026;17:00:00;5170,50;5173,50;5167,50;5171,50;7444660,00;144
WDOV26;10/08/2026;16:00:00;5174,00;5174,00;5171,50;5172,00;1448265,00;28
WDOV26;10/08/2026;15:00:00;5178,50;5178,50;5172,50;5172,50;3726020,00;72
WDOV26;10/08/2026;14:00:00;5164,50;5181,00;5164,00;5179,00;38302850,00;740
WDOV26;10/08/2026;13:00:00;5161,00;5166,00;5159,50;5164,00;5835700,00;113
WDOV26;10/08/2026;12:00:00;5161,00;5164,50;5159,50;5163,00;13628360,00;264
WDOV26;10/08/2026;11:00:00;5158,00;5162,00;5156,00;5161,50;10834820,00;210
WDOV26;10/08/2026;10:00:00;5150,50;5161,00;5148,50;5158,00;20364865,00;395
WDOV26;10/08/2026;09:00:00;5147,50;5156,00;5144,00;5151,50;14934145,00;290
WDOV26;07/08/2026;18:00:00;5145,00;5145,50;5142,00;5144,00;9053025,00;176
WDOV26;07/08/2026;17:00:00;5146,00;5147,00;5143,00;5145,00;4682030,00;91
WDOV26;07/08/2026;16:00:00;5147,50;5149,50;5145,50;5147,00;1904795,00;37
WDOV26;07/08/2026;15:00:00;5145,00;5149,00;5143,00;5149,00;1286655,00;25
WDOV26;07/08/2026;14:00:00;5147,00;5148,00;5141,50;5145,50;3601585,00;70
WDOV26;07/08/2026;13:00:00;5151,50;5151,50;5144,00;5151,00;12458675,00;242
WDOV26;07/08/2026;12:00:00;5155,00;5155,50;5150,00;5154,00;1493930,00;29
WDOV26;07/08/2026;11:00:00;5156,50;5158,50;5153,00;5153,00;1701160,00;33
WDOV26;07/08/2026;10:00:00;5145,50;5161,00;5144,50;5159,50;22580960,00;438
WDOV26;07/08/2026;09:00:00;5161,50;5168,00;5138,00;5147,00;39241930,00;762
WDOV26;06/08/2026;18:00:00;5175,00;5178,50;5173,50;5174,50;5123660,00;99
WDOV26;06/08/2026;17:00:00;5170,00;5175,50;5170,00;5175,50;3103335,00;60
WDOV26;06/08/2026;16:00:00;5165,50;5171,50;5165,00;5170,00;1240495,00;24
WDOV26;06/08/2026;15:00:00;5168,00;5169,50;5164,50;5164,50;1136810,00;22
WDOV26;06/08/2026;14:00:00;5168,00;5168,50;5165,00;5168,00;671735,00;13
WDOV26;06/08/2026;13:00:00;5170,00;5173,00;5166,50;5168,50;3464275,00;67
WDOV26;06/08/2026;12:00:00;5158,00;5174,50;5158,00;5172,00;11989465,00;232
WDOV26;06/08/2026;11:00:00;5162,50;5164,00;5156,50;5159,50;33029315,00;640
WDOV26;06/08/2026;10:00:00;5172,50;5178,50;5161,50;5161,50;11214330,00;217
WDOV26;06/08/2026;09:00:00;5186,00;5193,00;5174,50;5176,00;20001545,00;386
WDOV26;05/08/2026;18:00:00;5187,00;5189,00;5185,00;5186,00;8400945,00;162
WDOV26;05/08/2026;17:00:00;5195,50;5195,50;5186,50;5188,00;7005885,00;135
WDOV26;05/08/2026;16:00:00;5193,00;5198,50;5191,50;5194,00;6235020,00;120
WDOV26;05/08/2026;15:00:00;5191,00;5192,00;5188,00;5192,00;1452995,00;28
WDOV26;05/08/2026;14:00:00;5191,00;5200,00;5190,00;5191,50;10961780,00;211
WDOV26;05/08/2026;13:00:00;5187,00;5192,50;5185,00;5192,00;21020810,00;405
WDOV26;05/08/2026;12:00:00;5184,00;5188,00;5178,50;5183,00;20363875,00;393
WDOV26;05/08/2026;11:00:00;5176,50;5194,00;5165,00;5188,00;38597000,00;745
WDOV26;05/08/2026;10:00:00;5186,50;5187,50;5175,50;5176,00;21655950,00;418
WDOV26;05/08/2026;09:00:00;5185,00;5190,00;5174,00;5186,50;25860325,00;499
WDOV26;04/08/2026;18:00:00;5198,50;5199,50;5192,00;5193,50;4520595,00;87
WDOV26;04/08/2026;17:00:00;5199,00;5199,00;5190,50;5194,50;17452095,00;336
WDOV26;04/08/2026;16:00:00;5205,50;5205,50;5199,00;5199,00;10403300,00;200
WDOV26;04/08/2026;15:00:00;5187,00;5215,00;5187,00;5204,00;53839545,00;1035
WDOV26;04/08/2026;14:00:00;5178,00;5186,00;5177,50;5185,50;10210045,00;197
WDOV26;04/08/2026;13:00:00;5179,00;5185,50;5177,50;5177,50;5232790,00;101
WDOV26;04/08/2026;12:00:00;5172,50;5182,50;5171,00;5178,00;12687950,00;245
WDOV26;04/08/2026;11:00:00;5172,50;5177,50;5169,50;5171,50;13086730,00;253
WDOV26;04/08/2026;10:00:00;5161,00;5174,50;5159,00;5172,00;29762225,00;576
WDOV26;04/08/2026;09:00:00;5146,00;5161,50;5140,00;5159,50;13594695,00;264
WDOV26;03/08/2026;18:00:00;5157,50;5157,50;5157,00;5157,00;4125605,00;80
WDOV26;03/08/2026;17:00:00;5153,50;5154,50;5150,00;5154,50;4481200,00;87
WDOV26;03/08/2026;16:00:00;5155,50;5156,00;5153,50;5153,50;979315,00;19
WDOV26;03/08/2026;15:00:00;5159,50;5159,50;5155,50;5156,00;1237615,00;24
WDOV26;03/08/2026;14:00:00;5153,00;5160,00;5153,00;5159,50;11450435,00;222
WDOV26;03/08/2026;13:00:00;5147,00;5153,50;5147,00;5152,00;2781400,00;54
WDOV26;03/08/2026;12:00:00;5148,00;5153,00;5145,00;5145,00;6745620,00;131
WDOV26;03/08/2026;11:00:00;5138,00;5153,50;5136,50;5147,00;26808450,00;521
WDOV26;03/08/2026;10:00:00;5124,50;5139,50;5124,50;5136,00;10007845,00;195
WDOV26;03/08/2026;09:00:00;5141,50;5141,50;5124,50;5124,50;12164285,00;237
WDOV26;31/07/2026;18:00:00;5146,00;5151,00;5146,00;5151,00;5510395,00;107
WDOV26;31/07/2026;17:00:00;5140,00;5144,00;5140,00;5142,50;2365235,00;46
WDOV26;31/07/2026;16:00:00;5142,00;5147,00;5138,50;5138,50;6580550,00;128
WDOV26;31/07/2026;15:00:00;5142,50;5146,50;5141,50;5143,00;2726780,00;53
WDOV26;31/07/2026;14:00:00;5150,50;5150,50;5140,00;5143,00;13370300,00;260
WDOV26;31/07/2026;13:00:00;5144,00;5150,00;5138,00;5150,00;13016615,00;253
WDOV26;31/07/2026;12:00:00;5140,00;5160,00;5140,00;5144,50;7156875,00;139
WDOV26;30/07/2026;18:00:00;5135,00;5135,00;5134,50;5134,50;205395,00;4
WDOV26;30/07/2026;17:00:00;5135,00;5135,00;5134,00;5134,00;205390,00;4
WDOV26;30/07/2026;16:00:00;5143,00;5143,00;5136,00;5136,00;513925,00;10
WDOV26;30/07/2026;15:00:00;5145,50;5145,50;5145,50;5145,50;51455,00;1
WDOV26;30/07/2026;14:00:00;5143,50;5143,50;5143,50;5143,50;360045,00;7
WDOV26;30/07/2026;13:00:00;5139,00;5141,00;5136,50;5141,00;7657070,00;149
WDOV26;30/07/2026;12:00:00;5141,00;5141,50;5139,00;5141,00;1645225,00;32
WDOV26;30/07/2026;11:00:00;5144,50;5145,50;5142,00;5145,50;1903365,00;37
WDOV26;30/07/2026;10:00:00;5163,00;5163,00;5139,00;5139,00;8040740,00;156
WDOV26;30/07/2026;09:00:00;5173,50;5177,50;5164,50;5171,00;1189285,00;23
WDOV26;29/07/2026;18:00:00;5188,50;5193,00;5188,50;5193,00;207620,00;4
WDOV26;29/07/2026;17:00:00;5189,00;5189,50;5188,50;5188,50;155670,00;3
WDOV26;29/07/2026;16:00:00;5169,00;5180,00;5164,00;5180,00;1602170,00;31
WDOV26;29/07/2026;15:00:00;5195,00;5196,00;5170,00;5170,00;5133030,00;99
WDOV26;29/07/2026;12:00:00;5207,00;5207,00;5204,00;5204,00;364310,00;7
WDOV26;29/07/2026;11:00:00;5182,00;5203,00;5182,00;5203,00;1038445,00;20
WDOV26;29/07/2026;10:00:00;5189,50;5190,00;5185,00;5187,00;2282755,00;44
WDOV26;29/07/2026;09:00:00;5195,50;5200,00;5189,50;5189,50;727150,00;14
WDOV26;28/07/2026;18:00:00;5196,00;5200,00;5196,00;5200,00;363940,00;7
WDOV26;28/07/2026;17:00:00;5195,00;5195,00;5195,00;5195,00;311700,00;6
WDOV26;28/07/2026;16:00:00;5193,00;5193,00;5192,00;5192,00;726950,00;14
WDOV26;28/07/2026;15:00:00;5190,00;5193,00;5190,00;5193,00;103830,00;2
WDOV26;28/07/2026;14:00:00;5185,00;5185,00;5185,00;5185,00;103700,00;2
WDOV26;28/07/2026;12:00:00;5186,00;5186,00;5184,00;5184,00;103700,00;2
WDOV26;28/07/2026;11:00:00;5195,50;5200,00;5195,50;5200,00;1195410,00;23
WDOV26;28/07/2026;10:00:00;5188,00;5200,00;5188,00;5200,00;155880,00;3
WDOV26;28/07/2026;09:00:00;5195,00;5197,50;5191,00;5191,00;779265,00;15
WDOV26;27/07/2026;18:00:00;5190,50;5191,00;5190,50;5191,00;103815,00;2
WDOV26;27/07/2026;17:00:00;5188,00;5190,50;5188,00;5190,50;207585,00;4
WDOV26;27/07/2026;16:00:00;5185,00;5185,00;5185,00;5185,00;1659200,00;32
WDOV26;27/07/2026;15:00:00;5185,00;5186,00;5185,00;5186,00;155560,00;3
WDOV26;27/07/2026;14:00:00;5182,00;5182,00;5182,00;5182,00;103640,00;2
WDOV26;27/07/2026;13:00:00;5178,00;5178,00;5175,00;5175,00;207060,00;4
WDOV26;27/07/2026;11:00:00;5177,50;5185,00;5177,50;5185,00;5439020,00;105
WDOV26;27/07/2026;10:00:00;5162,00;5174,00;5162,00;5174,00;465240,00;9
WDOV26;27/07/2026;09:00:00;5156,50;5159,50;5156,50;5159,50;567245,00;11
WDOV26;24/07/2026;18:00:00;5162,50;5168,50;5162,50;5165,50;1187565,00;23
WDOV26;24/07/2026;17:00:00;5159,50;5160,00;5159,50;5160,00;6604765,00;128
WDOV26;24/07/2026;16:00:00;5153,50;5159,00;5153,00;5159,00;670205,00;13
WDOV26;24/07/2026;15:00:00;5149,00;5150,00;5149,00;5150,00;205990,00;4
WDOV26;24/07/2026;14:00:00;5150,00;5150,00;5150,00;5150,00;4995500,00;97
WDOV26;24/07/2026;13:00:00;5147,50;5147,50;5147,50;5147,50;51475,00;1
WDOV26;24/07/2026;12:00:00;5140,00;5142,00;5130,00;5130,00;6989155,00;136
WDOV26;24/07/2026;11:00:00;5150,00;5150,00;5140,00;5140,00;1183375,00;23
WDOV26;24/07/2026;09:00:00;5154,00;5156,00;5154,00;5156,00;154650,00;3
WDOV26;23/07/2026;18:00:00;5161,50;5161,50;5161,50;5161,50;51615,00;1
WDOV26;23/07/2026;17:00:00;5163,00;5163,00;5161,50;5161,50;206475,00;4
WDOV26;23/07/2026;16:00:00;5163,00;5163,00;5163,00;5163,00;258150,00;5
WDOV26;23/07/2026;15:00:00;5171,50;5171,50;5171,50;5171,50;103430,00;2
WDOV26;23/07/2026;14:00:00;5166,50;5166,50;5166,50;5166,50;51665,00;1
WDOV26;23/07/2026;13:00:00;5167,50;5167,50;5167,50;5167,50;51675,00;1
WDOV26;23/07/2026;12:00:00;5162,00;5170,00;5162,00;5163,00;516450,00;10
WDOV26;23/07/2026;11:00:00;5156,00;5161,00;5155,50;5156,00;979785,00;19
WDOV26;23/07/2026;10:00:00;5159,00;5170,00;5159,00;5166,00;5831605,00;113
WDOV26;23/07/2026;09:00:00;5154,50;5166,00;5148,00;5166,00;1545725,00;30
WDOV26;22/07/2026;18:00:00;5137,50;5138,50;5135,50;5136,00;1078800,00;21
WDOV26;22/07/2026;17:00:00;5134,50;5138,50;5134,50;5138,50;1078885,00;21
WDOV26;22/07/2026;16:00:00;5140,00;5140,00;5134,00;5134,00;154080,00;3
WDOV26;22/07/2026;14:00:00;5142,00;5142,00;5141,00;5141,00;102830,00;2
WDOV26;22/07/2026;12:00:00;5143,00;5143,00;5141,50;5141,50;102845,00;2
WDOV26;22/07/2026;11:00:00;5137,00;5137,00;5135,00;5135,00;154070,00;3
WDOV26;22/07/2026;10:00:00;5150,00;5150,00;5141,50;5141,50;1955740,00;38
