Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;23/06/2026;17:20:00;174.560;174.635;174.515;174.595;3.200.531.528,00;91.664
WINQ26;23/06/2026;17:10:00;174.400;174.575;174.395;174.565;4.453.430.832,00;127.622
WINQ26;23/06/2026;17:00:00;174.375;174.420;174.245;174.400;5.676.324.931,00;162.815
WINQ26;23/06/2026;16:50:00;174.495;174.540;174.315;174.375;8.170.721.245,00;234.211
WINQ26;23/06/2026;16:40:00;174.640;174.655;174.450;174.495;6.243.778.122,00;178.828
WINQ26;23/06/2026;16:30:00;174.600;174.775;174.500;174.635;8.514.991.840,00;243.783
WINQ26;23/06/2026;16:20:00;174.310;174.625;174.275;174.595;7.132.988.136,00;204.386
WINQ26;23/06/2026;16:10:00;174.310;174.435;174.265;174.315;5.793.007.893,00;166.152
WINQ26;23/06/2026;16:00:00;174.170;174.320;174.145;174.310;6.022.367.922,00;172.817
WINQ26;23/06/2026;15:50:00;174.100;174.245;174.080;174.170;5.908.123.940,00;169.618
WINQ26;23/06/2026;15:40:00;174.235;174.235;174.060;174.095;5.787.108.321,00;166.175
WINQ26;23/06/2026;15:30:00;174.175;174.325;174.100;174.240;6.621.944.005,00;190.050
WINQ26;23/06/2026;15:20:00;174.450;174.465;174.150;174.170;6.468.770.712,00;185.556
WINQ26;23/06/2026;15:10:00;174.480;174.510;174.405;174.445;3.831.417.989,00;109.808
WINQ26;23/06/2026;15:00:00;174.470;174.610;174.385;174.475;5.928.716.920,00;169.883
WINQ26;23/06/2026;14:50:00;174.535;174.560;174.450;174.470;3.862.151.139,00;110.664
WINQ26;23/06/2026;14:40:00;174.455;174.640;174.405;174.535;5.809.240.100,00;166.422
WINQ26;23/06/2026;14:30:00;174.525;174.530;174.385;174.460;4.949.675.959,00;141.863
WINQ26;23/06/2026;14:20:00;174.430;174.565;174.370;174.525;5.931.409.373,00;169.988
WINQ26;23/06/2026;14:10:00;174.310;174.530;174.300;174.430;7.232.554.305,00;207.326
WINQ26;23/06/2026;14:00:00;174.400;174.455;174.205;174.310;6.723.878.991,00;192.848
WINQ26;23/06/2026;13:50:00;174.525;174.560;174.305;174.400;6.434.813.004,00;184.463
WINQ26;23/06/2026;13:40:00;174.500;174.590;174.465;174.525;4.554.552.259,00;130.491
WINQ26;23/06/2026;13:30:00;174.450;174.720;174.370;174.505;9.230.823.568,00;264.458
WINQ26;23/06/2026;13:20:00;174.310;174.525;174.275;174.450;6.810.674.763,00;195.238
WINQ26;23/06/2026;13:10:00;174.370;174.580;174.230;174.305;9.660.285.676,00;276.959
WINQ26;23/06/2026;13:00:00;173.860;174.410;173.825;174.365;11.218.875.533,00;322.201
WINQ26;23/06/2026;12:50:00;173.590;173.880;173.575;173.860;8.152.596.123,00;234.614
WINQ26;23/06/2026;12:40:00;173.555;173.665;173.475;173.590;7.852.191.104,00;226.202
WINQ26;23/06/2026;12:30:00;173.840;173.905;173.535;173.555;9.382.075.138,00;270.036
WINQ26;23/06/2026;12:20:00;173.975;174.020;173.810;173.840;6.964.034.409,00;200.228
WINQ26;23/06/2026;12:10:00;174.190;174.240;173.935;173.975;9.397.131.360,00;269.935
WINQ26;23/06/2026;12:00:00;173.920;174.275;173.850;174.190;12.322.410.271,00;353.894
WINQ26;23/06/2026;11:50:00;174.075;174.185;173.790;173.920;13.677.510.142,00;393.063
WINQ26;23/06/2026;11:40:00;173.700;174.100;173.635;174.075;14.067.777.603,00;404.577
WINQ26;23/06/2026;11:30:00;173.745;173.790;173.520;173.700;13.170.888.854,00;379.180
WINQ26;23/06/2026;11:20:00;173.470;173.800;173.380;173.745;17.765.721.970,00;511.740
WINQ26;23/06/2026;11:10:00;173.210;173.500;172.975;173.470;17.987.329.757,00;519.183
WINQ26;23/06/2026;11:00:00;172.870;173.430;172.790;173.215;21.284.486.215,00;614.439
WINQ26;23/06/2026;10:50:00;172.455;172.960;172.385;172.865;17.800.885.204,00;515.344
WINQ26;23/06/2026;10:40:00;172.765;172.810;172.205;172.450;23.454.843.798,00;679.875
WINQ26;23/06/2026;10:30:00;172.285;173.100;172.230;172.770;37.992.817.102,00;1.099.640
WINQ26;23/06/2026;10:20:00;171.975;172.340;171.520;172.285;23.043.892.559,00;670.340
WINQ26;23/06/2026;10:10:00;171.505;172.130;171.440;171.980;30.413.594.081,00;885.065
WINQ26;23/06/2026;10:00:00;171.690;171.855;171.400;171.505;17.381.901.429,00;506.361
WINQ26;23/06/2026;09:50:00;171.660;171.760;171.450;171.685;14.363.932.414,00;418.503
WINQ26;23/06/2026;09:40:00;171.825;171.885;171.600;171.665;9.257.127.140,00;269.512
WINQ26;23/06/2026;09:30:00;171.705;171.975;171.635;171.825;12.319.059.973,00;358.492
WINQ26;23/06/2026;09:20:00;172.005;172.050;171.685;171.700;11.801.921.288,00;343.412
WINQ26;23/06/2026;09:10:00;171.915;172.035;171.715;172.010;15.158.301.978,00;440.995
WINQ26;23/06/2026;09:00:00;172.205;172.685;171.440;171.925;26.641.146.859,00;774.568
WINQ26;22/06/2026;18:20:00;173.590;173.590;173.455;173.490;1.302.022.436,00;37.522
WINQ26;22/06/2026;18:10:00;173.620;173.665;173.565;173.585;1.588.316.923,00;45.740
WINQ26;22/06/2026;18:00:00;173.665;173.680;173.585;173.620;1.333.370.127,00;38.397
WINQ26;22/06/2026;17:50:00;173.545;173.695;173.530;173.665;2.461.693.856,00;70.898
WINQ26;22/06/2026;17:40:00;173.530;173.585;173.520;173.550;1.524.652.600,00;43.924
WINQ26;22/06/2026;17:30:00;173.415;173.550;173.410;173.535;2.545.930.359,00;73.373
WINQ26;22/06/2026;17:20:00;173.390;173.445;173.360;173.420;2.354.011.578,00;67.875
WINQ26;22/06/2026;17:10:00;173.365;173.405;173.325;173.390;2.625.842.839,00;75.732
WINQ26;22/06/2026;17:00:00;173.515;173.540;173.270;173.370;6.687.526.824,00;192.817
WINQ26;22/06/2026;16:50:00;173.575;173.650;173.455;173.510;5.559.676.633,00;160.165
WINQ26;22/06/2026;16:40:00;173.735;173.740;173.510;173.575;7.199.560.122,00;207.364
WINQ26;22/06/2026;16:30:00;173.705;173.760;173.600;173.735;5.582.032.843,00;160.693
WINQ26;22/06/2026;16:20:00;173.735;173.815;173.705;173.710;3.797.154.146,00;109.262
WINQ26;22/06/2026;16:10:00;173.810;173.855;173.715;173.740;4.829.762.397,00;138.962
WINQ26;22/06/2026;16:00:00;173.565;173.890;173.505;173.805;9.345.993.440,00;268.997
WINQ26;22/06/2026;15:50:00;173.630;173.695;173.535;173.560;3.751.507.599,00;108.058
WINQ26;22/06/2026;15:40:00;173.565;173.700;173.535;173.630;4.113.511.223,00;118.458
WINQ26;22/06/2026;15:30:00;173.575;173.630;173.470;173.565;5.451.649.755,00;157.049
WINQ26;22/06/2026;15:20:00;173.500;173.670;173.495;173.575;6.821.933.463,00;196.498
WINQ26;22/06/2026;15:10:00;173.490;173.640;173.445;173.495;5.791.652.289,00;166.879
WINQ26;22/06/2026;15:00:00;173.345;173.530;173.335;173.485;6.781.797.574,00;195.497
WINQ26;22/06/2026;14:50:00;173.385;173.425;173.295;173.345;4.683.793.324,00;135.093
WINQ26;22/06/2026;14:40:00;173.295;173.390;173.225;173.380;6.801.416.130,00;196.214
WINQ26;22/06/2026;14:30:00;173.410;173.435;173.170;173.290;7.691.623.126,00;221.927
WINQ26;22/06/2026;14:20:00;173.695;173.760;173.390;173.405;7.453.097.121,00;214.728
WINQ26;22/06/2026;14:10:00;173.600;173.770;173.560;173.700;4.674.670.660,00;134.588
WINQ26;22/06/2026;14:00:00;173.615;173.725;173.545;173.600;5.445.811.758,00;156.827
WINQ26;22/06/2026;13:50:00;173.500;173.730;173.490;173.620;6.703.023.814,00;193.046
WINQ26;22/06/2026;13:40:00;173.505;173.600;173.425;173.495;5.253.504.188,00;151.392
WINQ26;22/06/2026;13:30:00;173.240;173.575;173.235;173.500;6.601.028.505,00;190.293
WINQ26;22/06/2026;13:20:00;173.235;173.360;173.150;173.245;6.674.414.005,00;192.615
WINQ26;22/06/2026;13:10:00;172.990;173.245;172.960;173.235;6.429.920.357,00;185.758
WINQ26;22/06/2026;13:00:00;173.215;173.260;172.960;172.990;6.818.615.387,00;196.970
WINQ26;22/06/2026;12:50:00;173.280;173.395;173.200;173.215;6.847.144.063,00;197.571
WINQ26;22/06/2026;12:40:00;173.380;173.575;173.245;173.280;6.733.274.333,00;194.112
WINQ26;22/06/2026;12:30:00;173.480;173.535;173.310;173.385;6.596.055.473,00;190.158
WINQ26;22/06/2026;12:20:00;173.415;173.580;173.330;173.485;7.440.036.340,00;214.465
WINQ26;22/06/2026;12:10:00;173.465;173.640;173.375;173.415;8.218.461.523,00;236.840
WINQ26;22/06/2026;12:00:00;173.705;173.845;173.445;173.470;12.723.995.315,00;366.311
WINQ26;22/06/2026;11:50:00;173.260;173.765;173.135;173.700;12.994.795.663,00;374.567
WINQ26;22/06/2026;11:40:00;173.075;173.400;172.925;173.255;10.579.227.432,00;305.479
WINQ26;22/06/2026;11:30:00;173.270;173.305;172.905;173.075;14.904.495.672,00;430.606
WINQ26;22/06/2026;11:20:00;173.130;173.385;173.010;173.270;15.398.940.969,00;444.624
WINQ26;22/06/2026;11:10:00;172.725;173.325;172.690;173.130;14.817.825.311,00;428.066
WINQ26;22/06/2026;11:00:00;172.890;173.040;172.670;172.730;15.145.465.019,00;438.103
WINQ26;22/06/2026;10:50:00;172.615;173.195;172.575;172.885;17.201.844.713,00;497.282
WINQ26;22/06/2026;10:40:00;172.595;172.690;172.165;172.610;19.409.144.205,00;562.880
WINQ26;22/06/2026;10:30:00;173.280;173.290;172.160;172.590;33.028.311.024,00;956.364
WINQ26;22/06/2026;10:20:00;172.970;173.480;172.775;173.275;24.195.805.774,00;698.486
WINQ26;22/06/2026;10:10:00;172.130;173.200;171.965;172.970;30.714.314.642,00;889.680
WINQ26;22/06/2026;10:00:00;171.385;172.285;171.305;172.125;29.580.023.972,00;860.474
WINQ26;22/06/2026;09:50:00;171.370;171.590;171.235;171.385;11.701.317.949,00;341.311
WINQ26;22/06/2026;09:40:00;171.285;171.500;171.225;171.365;10.770.112.109,00;314.261
WINQ26;22/06/2026;09:30:00;171.175;171.440;171.130;171.290;14.049.879.499,00;410.090
WINQ26;22/06/2026;09:20:00;171.125;171.240;170.970;171.175;12.662.361.566,00;369.997
WINQ26;22/06/2026;09:10:00;170.795;171.520;170.710;171.125;25.880.032.010,00;756.266
WINQ26;22/06/2026;09:00:00;171.590;171.605;170.210;170.790;28.007.870.757,00;820.411
WINQ26;19/06/2026;18:20:00;171.735;171.925;171.630;171.645;1.163.052.474,00;33.865
WINQ26;19/06/2026;18:10:00;171.480;171.765;171.465;171.735;1.116.430.597,00;32.537
WINQ26;19/06/2026;18:00:00;171.360;171.540;171.350;171.485;1.343.733.797,00;39.185
WINQ26;19/06/2026;17:50:00;171.320;171.400;171.275;171.355;1.900.198.549,00;55.448
WINQ26;19/06/2026;17:40:00;171.325;171.365;171.290;171.320;974.892.498,00;28.452
WINQ26;19/06/2026;17:30:00;171.370;171.440;171.315;171.325;1.702.507.693,00;49.670
WINQ26;19/06/2026;17:20:00;171.325;171.390;171.315;171.375;1.163.844.918,00;33.959
WINQ26;19/06/2026;17:10:00;171.370;171.490;171.290;171.330;4.008.720.644,00;116.948
WINQ26;19/06/2026;17:00:00;171.350;171.420;171.255;171.365;4.115.311.500,00;120.099
WINQ26;19/06/2026;16:50:00;171.615;171.620;171.295;171.350;5.560.246.700,00;162.154
WINQ26;19/06/2026;16:40:00;171.355;171.625;171.250;171.620;5.468.423.942,00;159.560
WINQ26;19/06/2026;16:30:00;171.490;171.500;171.305;171.355;4.322.289.245,00;126.082
WINQ26;19/06/2026;16:20:00;171.495;171.570;171.445;171.495;3.211.791.366,00;93.631
WINQ26;19/06/2026;16:10:00;171.540;171.605;171.445;171.490;3.659.141.466,00;106.679
WINQ26;19/06/2026;16:00:00;171.660;171.705;171.470;171.540;5.228.712.175,00;152.386
WINQ26;19/06/2026;15:50:00;171.690;171.745;171.635;171.655;2.824.733.385,00;82.262
WINQ26;19/06/2026;15:40:00;171.700;171.755;171.660;171.690;2.632.092.368,00;76.648
WINQ26;19/06/2026;15:30:00;171.780;171.780;171.580;171.695;5.270.145.449,00;153.505
WINQ26;19/06/2026;15:20:00;171.715;171.805;171.670;171.785;3.091.612.876,00;90.010
WINQ26;19/06/2026;15:10:00;171.670;171.825;171.650;171.715;4.479.185.896,00;130.402
WINQ26;19/06/2026;15:00:00;171.765;171.810;171.635;171.670;5.219.191.003,00;151.970
WINQ26;19/06/2026;14:50:00;171.810;171.920;171.730;171.765;5.478.866.644,00;159.449
WINQ26;19/06/2026;14:40:00;171.470;171.845;171.465;171.810;8.612.328.218,00;250.830
WINQ26;19/06/2026;14:30:00;171.305;171.545;171.280;171.470;6.221.375.913,00;181.455
WINQ26;19/06/2026;14:20:00;171.220;171.390;171.205;171.305;4.458.594.681,00;130.128
WINQ26;19/06/2026;14:10:00;171.145;171.295;171.070;171.215;4.967.572.013,00;145.085
WINQ26;19/06/2026;14:00:00;171.030;171.145;171.000;171.140;3.010.819.615,00;87.994
WINQ26;19/06/2026;13:50:00;171.155;171.185;170.975;171.030;4.660.405.396,00;136.228
WINQ26;19/06/2026;13:40:00;171.105;171.195;171.080;171.155;2.965.746.068,00;86.649
WINQ26;19/06/2026;13:30:00;171.345;171.375;171.025;171.100;6.050.909.282,00;176.745
WINQ26;19/06/2026;13:20:00;171.190;171.370;171.180;171.340;3.807.202.431,00;111.131
WINQ26;19/06/2026;13:10:00;171.205;171.230;171.135;171.185;3.148.148.934,00;91.953
WINQ26;19/06/2026;13:00:00;171.305;171.405;171.180;171.200;5.141.558.427,00;150.087
WINQ26;19/06/2026;12:50:00;171.355;171.385;171.215;171.300;5.387.054.129,00;157.251
WINQ26;19/06/2026;12:40:00;171.335;171.480;171.320;171.360;4.705.267.319,00;137.260
WINQ26;19/06/2026;12:30:00;171.470;171.510;171.330;171.340;5.075.771.038,00;148.068
WINQ26;19/06/2026;12:20:00;171.615;171.615;171.415;171.470;4.948.238.404,00;144.258
WINQ26;19/06/2026;12:10:00;171.575;171.735;171.565;171.610;6.446.831.673,00;187.784
WINQ26;19/06/2026;12:00:00;171.530;171.630;171.445;171.575;5.662.968.006,00;165.061
WINQ26;19/06/2026;11:50:00;171.420;171.605;171.385;171.530;5.572.395.373,00;162.458
WINQ26;19/06/2026;11:40:00;171.390;171.535;171.285;171.420;8.772.318.896,00;255.881
WINQ26;19/06/2026;11:30:00;171.540;171.670;171.380;171.390;8.250.884.093,00;240.504
WINQ26;19/06/2026;11:20:00;171.515;171.620;171.285;171.540;11.110.753.405,00;324.013
WINQ26;19/06/2026;11:10:00;171.450;171.650;171.360;171.515;12.073.302.859,00;352.002
WINQ26;19/06/2026;11:00:00;170.770;171.515;170.745;171.450;16.843.713.814,00;491.903
WINQ26;19/06/2026;10:50:00;171.150;171.275;170.730;170.765;16.972.987.428,00;496.387
WINQ26;19/06/2026;10:40:00;171.515;171.570;171.115;171.150;14.778.872.222,00;431.311
WINQ26;19/06/2026;10:30:00;171.525;171.555;171.145;171.515;17.972.955.594,00;524.350
WINQ26;19/06/2026;10:20:00;171.480;171.865;171.475;171.520;16.513.396.070,00;480.924
WINQ26;19/06/2026;10:10:00;171.665;171.945;171.285;171.475;19.843.107.774,00;578.227
WINQ26;19/06/2026;10:00:00;171.450;171.690;171.370;171.660;14.432.856.054,00;420.692
WINQ26;19/06/2026;09:50:00;171.175;171.620;171.160;171.455;17.128.778.800,00;499.465
WINQ26;19/06/2026;09:40:00;171.070;171.335;171.070;171.175;12.068.466.105,00;352.436
WINQ26;19/06/2026;09:30:00;170.895;171.140;170.875;171.070;10.248.408.652,00;299.621
WINQ26;19/06/2026;09:20:00;171.180;171.195;170.855;170.895;10.808.844.628,00;316.051
WINQ26;19/06/2026;09:10:00;171.265;171.285;170.895;171.175;17.717.035.104,00;517.802
WINQ26;19/06/2026;09:00:00;171.700;171.735;171.210;171.260;14.724.184.015,00;429.463
WINQ26;18/06/2026;18:20:00;171.825;172.015;171.760;172.015;1.025.810.014,00;29.827
WINQ26;18/06/2026;18:10:00;171.775;171.865;171.755;171.830;1.057.619.902,00;30.779
WINQ26;18/06/2026;18:00:00;171.755;171.910;171.715;171.775;2.054.212.162,00;59.782
WINQ26;18/06/2026;17:50:00;171.660;171.790;171.625;171.755;1.664.278.939,00;48.465
WINQ26;18/06/2026;17:40:00;171.670;171.685;171.635;171.660;846.045.001,00;24.644
WINQ26;18/06/2026;17:30:00;171.625;171.685;171.590;171.670;1.776.678.434,00;51.754
WINQ26;18/06/2026;17:20:00;171.575;171.640;171.555;171.630;1.361.298.306,00;39.667
WINQ26;18/06/2026;17:10:00;171.550;171.670;171.510;171.570;3.624.749.026,00;105.624
WINQ26;18/06/2026;17:00:00;171.510;171.630;171.435;171.545;4.262.746.901,00;124.258
WINQ26;18/06/2026;16:50:00;171.460;171.595;171.435;171.510;5.888.115.825,00;171.642
WINQ26;18/06/2026;16:40:00;171.360;171.490;171.285;171.465;5.585.391.807,00;162.932
WINQ26;18/06/2026;16:30:00;171.555;171.565;171.325;171.365;4.771.427.515,00;139.150
WINQ26;18/06/2026;16:20:00;171.540;171.695;171.475;171.560;6.444.959.082,00;187.817
WINQ26;18/06/2026;16:10:00;171.565;171.610;171.420;171.535;5.132.608.442,00;149.632
WINQ26;18/06/2026;16:00:00;171.545;171.620;171.420;171.565;6.192.635.899,00;180.533
WINQ26;18/06/2026;15:50:00;171.600;171.675;171.455;171.545;6.195.150.832,00;180.538
WINQ26;18/06/2026;15:40:00;171.615;171.680;171.555;171.600;4.512.027.761,00;131.460
WINQ26;18/06/2026;15:30:00;171.590;171.800;171.545;171.610;11.390.268.394,00;331.779
WINQ26;18/06/2026;15:20:00;171.490;171.615;171.465;171.590;7.590.844.768,00;221.248
WINQ26;18/06/2026;15:10:00;171.335;171.565;171.290;171.490;7.928.748.320,00;231.288
WINQ26;18/06/2026;15:00:00;171.415;171.420;171.080;171.335;10.326.931.026,00;301.554
WINQ26;18/06/2026;14:50:00;171.280;171.480;171.270;171.410;6.433.182.236,00;187.668
WINQ26;18/06/2026;14:40:00;171.385;171.450;171.200;171.280;6.226.156.970,00;181.730
WINQ26;18/06/2026;14:30:00;171.345;171.465;171.300;171.390;5.877.520.638,00;171.477
WINQ26;18/06/2026;14:20:00;171.520;171.550;171.310;171.345;5.991.303.857,00;174.735
WINQ26;18/06/2026;14:10:00;171.455;171.575;171.275;171.515;7.382.339.526,00;215.327
WINQ26;18/06/2026;14:00:00;171.425;171.615;171.380;171.450;7.645.259.247,00;222.910
WINQ26;18/06/2026;13:50:00;171.360;171.460;171.250;171.425;5.354.967.541,00;156.256
WINQ26;18/06/2026;13:40:00;171.290;171.385;171.245;171.360;4.892.007.384,00;142.771
WINQ26;18/06/2026;13:30:00;171.370;171.425;171.205;171.290;5.639.747.223,00;164.636
WINQ26;18/06/2026;13:20:00;171.200;171.440;171.150;171.370;7.134.669.342,00;208.243
WINQ26;18/06/2026;13:10:00;171.335;171.390;171.180;171.205;8.710.490.366,00;254.252
WINQ26;18/06/2026;13:00:00;171.575;171.665;171.300;171.335;9.558.039.587,00;278.693
WINQ26;18/06/2026;12:50:00;171.695;171.870;171.565;171.575;7.154.600.655,00;208.334
WINQ26;18/06/2026;12:40:00;171.545;171.790;171.495;171.695;9.151.288.962,00;266.538
WINQ26;18/06/2026;12:30:00;171.875;171.985;171.490;171.540;11.994.072.303,00;349.267
WINQ26;18/06/2026;12:20:00;171.860;171.975;171.725;171.870;8.257.616.791,00;240.254
WINQ26;18/06/2026;12:10:00;171.875;172.100;171.785;171.860;12.315.655.509,00;358.127
WINQ26;18/06/2026;12:00:00;172.005;172.220;171.835;171.875;13.826.935.502,00;401.861
WINQ26;18/06/2026;11:50:00;172.355;172.375;171.970;172.010;13.988.308.627,00;406.127
WINQ26;18/06/2026;11:40:00;172.840;172.860;172.255;172.355;12.608.950.171,00;365.455
WINQ26;18/06/2026;11:30:00;172.340;172.890;172.330;172.840;17.672.223.390,00;511.795
WINQ26;18/06/2026;11:20:00;172.415;172.535;172.270;172.340;11.412.011.168,00;330.971
WINQ26;18/06/2026;11:10:00;172.235;172.525;172.020;172.415;13.049.476.406,00;378.821
WINQ26;18/06/2026;11:00:00;172.065;172.385;171.910;172.235;17.692.056.043,00;513.899
WINQ26;18/06/2026;10:50:00;172.290;172.470;171.990;172.070;21.490.931.852,00;623.922
WINQ26;18/06/2026;10:40:00;171.570;172.330;171.520;172.295;24.345.166.790,00;707.913
WINQ26;18/06/2026;10:30:00;171.545;171.985;171.505;171.565;29.641.190.473,00;862.851
WINQ26;18/06/2026;10:20:00;171.515;171.625;171.065;171.545;21.234.895.816,00;619.650
WINQ26;18/06/2026;10:10:00;171.510;171.700;171.240;171.515;19.578.825.932,00;570.954
WINQ26;18/06/2026;10:00:00;171.320;171.840;171.195;171.510;28.637.089.905,00;834.859
WINQ26;18/06/2026;09:50:00;171.260;171.370;171.175;171.320;8.028.414.551,00;234.375
WINQ26;18/06/2026;09:40:00;171.210;171.590;171.170;171.265;17.503.122.764,00;510.735
WINQ26;18/06/2026;09:30:00;171.185;171.345;171.010;171.205;13.850.512.515,00;404.605
WINQ26;18/06/2026;09:20:00;171.175;171.310;170.885;171.190;16.185.283.097,00;473.040
WINQ26;18/06/2026;09:10:00;170.665;171.285;170.460;171.180;21.935.774.398,00;641.569
WINQ26;18/06/2026;09:00:00;171.800;171.940;170.230;170.670;27.609.649.811,00;807.886
WINQ26;17/06/2026;18:20:00;171.480;171.545;171.470;171.480;1.042.316.956,00;30.390
WINQ26;17/06/2026;18:10:00;171.390;171.515;171.325;171.485;1.363.292.917,00;39.768
WINQ26;17/06/2026;18:00:00;171.405;171.450;171.355;171.390;920.472.120,00;26.851
WINQ26;17/06/2026;17:50:00;171.410;171.495;171.350;171.400;1.896.618.104,00;55.321
WINQ26;17/06/2026;17:40:00;171.470;171.490;171.300;171.410;1.976.378.866,00;57.653
WINQ26;17/06/2026;17:30:00;171.515;171.555;171.405;171.470;2.491.613.632,00;72.646
WINQ26;17/06/2026;17:20:00;171.480;171.675;171.445;171.515;3.453.714.394,00;100.663
WINQ26;17/06/2026;17:10:00;171.410;171.575;171.300;171.480;5.514.224.456,00;160.817
WINQ26;17/06/2026;17:00:00;171.475;171.630;171.345;171.410;6.468.023.143,00;188.561
WINQ26;17/06/2026;16:50:00;171.310;171.525;171.170;171.480;10.257.425.619,00;299.273
WINQ26;17/06/2026;16:40:00;171.320;171.530;171.160;171.315;13.769.155.897,00;401.749
WINQ26;17/06/2026;16:30:00;171.670;171.845;171.250;171.320;16.027.974.982,00;467.135
WINQ26;17/06/2026;16:20:00;172.395;172.410;171.530;171.665;21.053.223.115,00;612.175
WINQ26;17/06/2026;16:10:00;172.955;173.065;172.380;172.395;17.245.760.524,00;499.085
WINQ26;17/06/2026;16:00:00;173.400;173.535;172.915;172.955;15.813.229.134,00;456.427
WINQ26;17/06/2026;15:50:00;173.750;173.975;173.245;173.400;12.930.027.354,00;372.411
WINQ26;17/06/2026;15:40:00;173.655;173.975;173.505;173.745;16.287.390.394,00;468.703
WINQ26;17/06/2026;15:30:00;173.345;173.850;173.235;173.660;21.758.223.139,00;626.935
WINQ26;17/06/2026;15:20:00;173.535;173.585;173.145;173.340;11.622.214.401,00;335.186
WINQ26;17/06/2026;15:10:00;173.520;173.650;173.235;173.535;15.116.924.283,00;435.835
WINQ26;17/06/2026;15:00:00;174.870;174.880;173.100;173.525;28.570.849.899,00;822.320
WINQ26;17/06/2026;14:50:00;174.735;175.050;174.620;174.865;8.938.893.238,00;255.685
WINQ26;17/06/2026;14:40:00;174.460;174.820;174.410;174.730;9.432.317.089,00;270.011
WINQ26;17/06/2026;14:30:00;174.705;174.795;174.430;174.465;10.044.167.643,00;287.660
WINQ26;17/06/2026;14:20:00;174.895;175.000;174.675;174.705;8.271.153.070,00;236.587
WINQ26;17/06/2026;14:10:00;175.170;175.245;174.770;174.895;10.675.018.113,00;305.031
WINQ26;17/06/2026;14:00:00;174.935;175.330;174.815;175.175;13.597.872.117,00;388.303
WINQ26;17/06/2026;13:50:00;174.815;174.950;174.710;174.935;6.265.356.216,00;179.179
WINQ26;17/06/2026;13:40:00;174.820;174.885;174.685;174.815;5.850.595.703,00;167.361
WINQ26;17/06/2026;13:30:00;174.635;174.845;174.575;174.815;5.509.548.503,00;157.690
WINQ26;17/06/2026;13:20:00;174.695;174.795;174.605;174.635;5.411.189.771,00;154.867
WINQ26;17/06/2026;13:10:00;174.660;174.695;174.560;174.695;3.783.710.412,00;108.334
