Ativo;Data;Hora;Abertura;Máximo;Mínimo;Fechamento;Volume;Quantidade
WINQ26;24/06/2026;12:18:00;173.315;173.360;173.220;173.250;1.171.823.162,00;33.812
WINQ26;24/06/2026;12:17:00;173.210;173.385;173.180;173.315;1.416.715.105,00;40.876
WINQ26;24/06/2026;12:16:00;173.170;173.260;173.170;173.215;798.940.311,00;23.062
WINQ26;24/06/2026;12:15:00;173.205;173.305;173.145;173.170;1.723.608.990,00;49.750
WINQ26;24/06/2026;12:14:00;173.110;173.225;173.110;173.210;1.223.148.186,00;35.313
WINQ26;24/06/2026;12:13:00;173.025;173.140;173.015;173.110;858.286.849,00;24.791
WINQ26;24/06/2026;12:12:00;172.960;173.105;172.960;173.025;1.413.008.487,00;40.828
WINQ26;24/06/2026;12:11:00;172.940;172.995;172.865;172.965;1.022.323.773,00;29.559
WINQ26;24/06/2026;12:10:00;172.815;172.980;172.805;172.940;1.277.680.871,00;36.950
WINQ26;24/06/2026;12:09:00;172.845;172.865;172.765;172.815;1.135.154.231,00;32.843
WINQ26;24/06/2026;12:08:00;172.920;172.930;172.825;172.850;1.168.974.151,00;33.809
WINQ26;24/06/2026;12:07:00;173.100;173.130;172.900;172.925;1.593.837.604,00;46.063
WINQ26;24/06/2026;12:06:00;173.115;173.160;173.065;173.100;682.211.485,00;19.705
WINQ26;24/06/2026;12:05:00;173.095;173.170;173.060;173.110;905.895.195,00;26.166
WINQ26;24/06/2026;12:04:00;172.955;173.125;172.955;173.095;1.543.967.779,00;44.608
WINQ26;24/06/2026;12:03:00;173.030;173.035;172.865;172.960;1.359.235.394,00;39.299
WINQ26;24/06/2026;12:02:00;172.955;173.080;172.950;173.025;1.422.143.932,00;41.096
WINQ26;24/06/2026;12:01:00;172.910;172.975;172.880;172.950;789.839.546,00;22.836
WINQ26;24/06/2026;12:00:00;172.950;172.975;172.850;172.910;1.133.500.457,00;32.778
WINQ26;24/06/2026;11:59:00;172.830;172.955;172.780;172.950;1.128.389.784,00;32.634
WINQ26;24/06/2026;11:58:00;172.820;172.845;172.750;172.830;785.039.653,00;22.715
WINQ26;24/06/2026;11:57:00;172.795;172.870;172.750;172.825;907.659.602,00;26.261
WINQ26;24/06/2026;11:56:00;172.800;172.885;172.780;172.790;1.064.538.053,00;30.797
WINQ26;24/06/2026;11:55:00;172.765;172.825;172.760;172.800;784.529.388,00;22.701
WINQ26;24/06/2026;11:54:00;172.815;172.840;172.725;172.770;1.279.372.383,00;37.026
WINQ26;24/06/2026;11:53:00;172.980;173.000;172.785;172.815;2.182.211.767,00;63.119
WINQ26;24/06/2026;11:52:00;172.970;173.020;172.945;172.985;646.633.680,00;18.690
WINQ26;24/06/2026;11:51:00;173.140;173.140;172.935;172.965;1.615.179.630,00;46.681
WINQ26;24/06/2026;11:50:00;173.115;173.170;173.070;173.140;984.228.435,00;28.426
WINQ26;24/06/2026;11:49:00;173.070;173.120;173.050;173.115;816.336.539,00;23.582
WINQ26;24/06/2026;11:48:00;173.185;173.205;173.050;173.070;1.242.217.925,00;35.876
WINQ26;24/06/2026;11:47:00;173.090;173.250;173.080;173.185;1.514.302.042,00;43.720
WINQ26;24/06/2026;11:46:00;172.965;173.145;172.960;173.090;1.893.325.796,00;54.700
WINQ26;24/06/2026;11:45:00;172.910;173.035;172.880;172.965;1.954.171.280,00;56.488
WINQ26;24/06/2026;11:44:00;172.605;172.915;172.590;172.910;2.133.748.049,00;61.744
WINQ26;24/06/2026;11:43:00;172.635;172.680;172.585;172.605;822.943.407,00;23.834
WINQ26;24/06/2026;11:42:00;172.565;172.665;172.555;172.635;1.048.644.530,00;30.376
WINQ26;24/06/2026;11:41:00;172.700;172.735;172.545;172.565;1.626.213.297,00;47.105
WINQ26;24/06/2026;11:40:00;172.665;172.725;172.610;172.705;1.202.951.343,00;34.832
WINQ26;24/06/2026;11:39:00;172.630;172.690;172.595;172.665;1.385.132.956,00;40.116
WINQ26;24/06/2026;11:38:00;172.915;172.935;172.625;172.630;2.407.233.688,00;69.672
WINQ26;24/06/2026;11:37:00;172.900;172.930;172.870;172.920;687.655.624,00;19.886
WINQ26;24/06/2026;11:36:00;172.880;172.990;172.840;172.895;1.591.954.153,00;46.027
WINQ26;24/06/2026;11:35:00;172.810;172.895;172.760;172.880;957.590.638,00;27.703
WINQ26;24/06/2026;11:34:00;172.770;172.855;172.735;172.805;1.018.953.430,00;29.483
WINQ26;24/06/2026;11:33:00;172.770;172.820;172.700;172.775;1.835.146.092,00;53.113
WINQ26;24/06/2026;11:32:00;172.905;172.910;172.730;172.775;1.543.293.169,00;44.659
WINQ26;24/06/2026;11:31:00;172.920;172.950;172.875;172.905;593.562.310,00;17.164
WINQ26;24/06/2026;11:30:00;172.890;172.945;172.850;172.920;853.971.967,00;24.697
WINQ26;24/06/2026;11:29:00;172.845;172.965;172.825;172.890;1.111.320.745,00;32.136
WINQ26;24/06/2026;11:28:00;172.850;172.910;172.820;172.845;952.870.686,00;27.561
WINQ26;24/06/2026;11:27:00;172.860;172.930;172.720;172.855;2.787.764.132,00;80.661
WINQ26;24/06/2026;11:26:00;172.985;172.985;172.855;172.860;1.102.273.272,00;31.873
WINQ26;24/06/2026;11:25:00;172.980;173.005;172.870;172.990;1.625.481.924,00;46.997
WINQ26;24/06/2026;11:24:00;173.070;173.105;172.920;172.980;1.701.187.508,00;49.168
WINQ26;24/06/2026;11:23:00;173.165;173.185;172.995;173.065;1.767.669.173,00;51.069
WINQ26;24/06/2026;11:22:00;173.135;173.235;173.090;173.160;1.237.267.470,00;35.725
WINQ26;24/06/2026;11:21:00;173.050;173.190;173.035;173.135;1.494.940.454,00;43.178
WINQ26;24/06/2026;11:20:00;173.150;173.175;172.975;173.055;2.308.307.053,00;66.687
WINQ26;24/06/2026;11:19:00;173.275;173.300;173.115;173.150;1.404.905.553,00;40.562
WINQ26;24/06/2026;11:18:00;173.205;173.340;173.165;173.270;1.179.371.457,00;34.033
WINQ26;24/06/2026;11:17:00;173.290;173.295;173.165;173.205;1.134.594.322,00;32.749
WINQ26;24/06/2026;11:16:00;173.315;173.410;173.275;173.285;1.163.517.519,00;33.563
WINQ26;24/06/2026;11:15:00;173.295;173.400;173.275;173.315;1.448.767.158,00;41.789
WINQ26;24/06/2026;11:14:00;173.160;173.310;173.105;173.290;1.807.051.474,00;52.167
WINQ26;24/06/2026;11:13:00;173.275;173.280;173.135;173.165;1.163.963.243,00;33.599
WINQ26;24/06/2026;11:12:00;173.235;173.345;173.150;173.275;1.652.124.300,00;47.681
WINQ26;24/06/2026;11:11:00;173.415;173.415;173.135;173.230;2.084.327.781,00;60.155
WINQ26;24/06/2026;11:10:00;173.380;173.465;173.275;173.415;1.530.756.855,00;44.147
WINQ26;24/06/2026;11:09:00;173.365;173.530;173.350;173.380;1.554.434.918,00;44.811
WINQ26;24/06/2026;11:08:00;173.365;173.445;173.305;173.370;1.196.959.738,00;34.523
WINQ26;24/06/2026;11:07:00;173.410;173.455;173.345;173.370;843.618.730,00;24.326
WINQ26;24/06/2026;11:06:00;173.430;173.455;173.330;173.410;1.072.811.702,00;30.935
WINQ26;24/06/2026;11:05:00;173.360;173.480;173.320;173.435;1.467.801.372,00;42.323
WINQ26;24/06/2026;11:04:00;173.335;173.385;173.265;173.365;829.438.291,00;23.926
WINQ26;24/06/2026;11:03:00;173.250;173.390;173.235;173.340;1.452.975.868,00;41.916
WINQ26;24/06/2026;11:02:00;173.395;173.405;173.175;173.255;2.121.033.032,00;61.208
WINQ26;24/06/2026;11:01:00;173.535;173.660;173.365;173.395;2.171.070.940,00;62.559
WINQ26;24/06/2026;11:00:00;173.295;173.620;173.255;173.540;3.268.093.639,00;94.207
WINQ26;24/06/2026;10:59:00;173.230;173.330;173.180;173.300;1.307.863.769,00;37.741
WINQ26;24/06/2026;10:58:00;173.175;173.280;173.080;173.230;2.576.289.487,00;74.389
WINQ26;24/06/2026;10:57:00;173.115;173.265;173.100;173.170;1.812.424.947,00;52.323
WINQ26;24/06/2026;10:56:00;173.510;173.585;173.050;173.120;3.943.959.230,00;113.782
WINQ26;24/06/2026;10:55:00;173.625;173.725;173.435;173.510;2.268.348.419,00;65.347
WINQ26;24/06/2026;10:54:00;173.645;173.815;173.550;173.620;1.887.385.507,00;54.336
WINQ26;24/06/2026;10:53:00;173.695;173.745;173.600;173.650;1.237.138.634,00;35.618
WINQ26;24/06/2026;10:52:00;173.690;173.840;173.605;173.700;2.687.076.667,00;77.341
WINQ26;24/06/2026;10:51:00;173.515;173.715;173.430;173.690;2.108.991.570,00;60.753
WINQ26;24/06/2026;10:50:00;173.335;173.655;173.295;173.520;2.767.999.637,00;79.760
WINQ26;24/06/2026;10:49:00;173.315;173.390;173.250;173.335;1.339.657.660,00;38.647
WINQ26;24/06/2026;10:48:00;173.340;173.370;173.225;173.320;1.290.139.791,00;37.222
WINQ26;24/06/2026;10:47:00;173.345;173.400;173.220;173.340;1.354.409.893,00;39.075
WINQ26;24/06/2026;10:46:00;173.425;173.460;173.295;173.345;1.551.070.636,00;44.732
WINQ26;24/06/2026;10:45:00;173.555;173.645;173.310;173.420;2.817.993.417,00;81.227
WINQ26;24/06/2026;10:44:00;173.420;173.645;173.365;173.560;2.018.497.983,00;58.150
WINQ26;24/06/2026;10:43:00;173.415;173.480;173.385;173.425;776.340.112,00;22.382
WINQ26;24/06/2026;10:42:00;173.420;173.580;173.330;173.415;2.073.658.886,00;59.779
WINQ26;24/06/2026;10:41:00;173.370;173.465;173.355;173.420;1.276.018.298,00;36.792
WINQ26;24/06/2026;10:40:00;173.540;173.555;173.265;173.370;2.365.659.621,00;68.213
WINQ26;24/06/2026;10:39:00;173.380;173.610;173.360;173.545;1.775.851.153,00;51.173
WINQ26;24/06/2026;10:38:00;173.265;173.500;173.220;173.380;2.518.812.866,00;72.639
WINQ26;24/06/2026;10:37:00;173.535;173.550;173.195;173.260;3.248.345.058,00;93.702
WINQ26;24/06/2026;10:36:00;173.640;173.695;173.480;173.535;2.125.115.514,00;61.207
WINQ26;24/06/2026;10:35:00;173.420;173.720;173.280;173.645;4.229.541.558,00;121.871
WINQ26;24/06/2026;10:34:00;173.500;173.580;173.300;173.420;2.861.910.703,00;82.511
WINQ26;24/06/2026;10:33:00;173.490;173.615;173.430;173.500;2.333.249.950,00;67.233
WINQ26;24/06/2026;10:32:00;173.535;173.570;173.345;173.495;3.869.687.322,00;111.536
WINQ26;24/06/2026;10:31:00;174.095;174.155;173.530;173.535;5.598.752.495,00;161.049
WINQ26;24/06/2026;10:30:00;174.275;174.400;173.950;174.090;5.777.586.211,00;165.850
WINQ26;24/06/2026;10:29:00;174.105;174.335;174.105;174.275;2.573.957.184,00;73.856
WINQ26;24/06/2026;10:28:00;174.125;174.195;173.990;174.105;2.388.665.497,00;68.604
WINQ26;24/06/2026;10:27:00;174.300;174.310;174.115;174.125;2.321.858.659,00;66.647
WINQ26;24/06/2026;10:26:00;174.050;174.310;174.010;174.305;3.782.317.779,00;108.589
WINQ26;24/06/2026;10:25:00;173.955;174.095;173.870;174.050;3.073.599.330,00;88.315
WINQ26;24/06/2026;10:24:00;173.890;174.015;173.725;173.960;2.485.111.656,00;71.465
WINQ26;24/06/2026;10:23:00;173.880;173.930;173.790;173.890;1.867.577.410,00;53.705
WINQ26;24/06/2026;10:22:00;173.720;173.890;173.680;173.880;2.092.750.354,00;60.213
WINQ26;24/06/2026;10:21:00;173.965;174.045;173.645;173.720;4.246.426.206,00;122.128
WINQ26;24/06/2026;10:20:00;173.750;174.005;173.725;173.965;3.865.472.396,00;111.155
WINQ26;24/06/2026;10:19:00;173.605;173.775;173.570;173.745;2.456.182.874,00;70.710
WINQ26;24/06/2026;10:18:00;173.460;173.635;173.455;173.600;2.096.724.876,00;60.408
WINQ26;24/06/2026;10:17:00;173.385;173.460;173.310;173.455;1.558.154.886,00;44.933
WINQ26;24/06/2026;10:16:00;173.550;173.590;173.230;173.390;3.481.857.172,00;100.418
WINQ26;24/06/2026;10:15:00;173.445;173.580;173.395;173.550;2.054.965.018,00;59.219
WINQ26;24/06/2026;10:14:00;173.600;173.715;173.440;173.445;3.314.168.939,00;95.461
WINQ26;24/06/2026;10:13:00;173.510;173.650;173.450;173.600;3.160.298.281,00;91.043
WINQ26;24/06/2026;10:12:00;173.200;173.515;173.195;173.505;3.639.137.948,00;104.935
WINQ26;24/06/2026;10:11:00;173.340;173.385;173.185;173.200;1.959.767.287,00;56.549
WINQ26;24/06/2026;10:10:00;173.295;173.375;173.150;173.340;3.153.944.547,00;91.005
WINQ26;24/06/2026;10:09:00;173.120;173.305;173.010;173.290;2.645.873.530,00;76.398
WINQ26;24/06/2026;10:08:00;173.055;173.190;173.005;173.115;1.757.560.282,00;50.760
WINQ26;24/06/2026;10:07:00;173.090;173.150;173.015;173.060;1.311.386.591,00;37.884
WINQ26;24/06/2026;10:06:00;173.080;173.130;172.900;173.085;2.678.521.454,00;77.408
WINQ26;24/06/2026;10:05:00;173.025;173.170;172.930;173.085;2.885.759.073,00;83.368
WINQ26;24/06/2026;10:04:00;172.835;173.100;172.815;173.025;3.655.424.131,00;105.652
WINQ26;24/06/2026;10:03:00;172.765;172.855;172.650;172.835;2.061.736.828,00;59.675
WINQ26;24/06/2026;10:02:00;172.600;172.885;172.580;172.765;3.623.207.857,00;104.858
WINQ26;24/06/2026;10:01:00;173.055;173.090;172.210;172.605;6.762.828.854,00;195.828
WINQ26;24/06/2026;10:00:00;172.985;173.215;172.910;173.055;3.893.693.977,00;112.474
WINQ26;24/06/2026;09:59:00;172.995;173.015;172.960;172.980;535.016.714,00;15.464
WINQ26;24/06/2026;09:58:00;172.975;173.010;172.880;172.995;1.289.869.182,00;37.291
WINQ26;24/06/2026;09:57:00;172.965;173.030;172.935;172.980;885.249.641,00;25.588
WINQ26;24/06/2026;09:56:00;173.105;173.145;172.905;172.970;1.914.414.448,00;55.326
WINQ26;24/06/2026;09:55:00;173.080;173.145;173.010;173.110;1.329.763.199,00;38.413
WINQ26;24/06/2026;09:54:00;173.035;173.135;173.015;173.080;1.334.191.369,00;38.540
WINQ26;24/06/2026;09:53:00;173.040;173.100;173.000;173.035;1.437.740.064,00;41.540
WINQ26;24/06/2026;09:52:00;172.960;173.060;172.915;173.035;1.036.607.659,00;29.961
WINQ26;24/06/2026;09:51:00;172.935;173.025;172.915;172.960;1.067.144.829,00;30.847
WINQ26;24/06/2026;09:50:00;172.945;172.960;172.865;172.940;699.000.908,00;20.211
WINQ26;24/06/2026;09:49:00;172.915;172.950;172.885;172.950;645.006.622,00;18.650
WINQ26;24/06/2026;09:48:00;172.980;173.025;172.810;172.910;2.130.081.224,00;61.602
WINQ26;24/06/2026;09:47:00;173.005;173.010;172.945;172.980;537.142.288,00;15.526
WINQ26;24/06/2026;09:46:00;173.030;173.105;172.975;173.010;991.036.559,00;28.637
WINQ26;24/06/2026;09:45:00;172.945;173.085;172.920;173.030;1.643.046.615,00;47.478
WINQ26;24/06/2026;09:44:00;172.925;173.000;172.910;172.940;548.902.130,00;15.868
WINQ26;24/06/2026;09:43:00;172.975;172.990;172.895;172.930;766.711.529,00;22.167
WINQ26;24/06/2026;09:42:00;172.960;173.005;172.910;172.970;702.410.469,00;20.306
WINQ26;24/06/2026;09:41:00;172.945;172.995;172.915;172.965;526.904.737,00;15.232
WINQ26;24/06/2026;09:40:00;172.975;172.985;172.920;172.950;649.160.429,00;18.767
WINQ26;24/06/2026;09:39:00;173.040;173.040;172.890;172.975;1.090.916.255,00;31.537
WINQ26;24/06/2026;09:38:00;173.005;173.045;172.990;173.040;483.649.347,00;13.977
WINQ26;24/06/2026;09:37:00;173.050;173.060;172.990;173.005;607.278.065,00;17.549
WINQ26;24/06/2026;09:36:00;173.030;173.060;172.930;173.050;1.166.470.571,00;33.712
WINQ26;24/06/2026;09:35:00;173.030;173.040;172.965;173.025;681.064.289,00;19.683
WINQ26;24/06/2026;09:34:00;173.085;173.110;172.925;173.030;1.374.363.170,00;39.718
WINQ26;24/06/2026;09:33:00;172.945;173.155;172.920;173.085;1.845.730.373,00;53.323
WINQ26;24/06/2026;09:32:00;172.925;173.010;172.865;172.940;1.249.116.928,00;36.113
WINQ26;24/06/2026;09:31:00;172.890;172.960;172.880;172.925;936.415.008,00;27.076
WINQ26;24/06/2026;09:30:00;173.070;173.145;172.820;172.890;3.166.916.717,00;91.553
WINQ26;24/06/2026;09:29:00;173.025;173.090;172.995;173.075;544.726.681,00;15.739
WINQ26;24/06/2026;09:28:00;173.085;173.085;172.860;173.025;2.335.117.901,00;67.498
WINQ26;24/06/2026;09:27:00;173.025;173.155;172.955;173.080;1.532.323.214,00;44.273
WINQ26;24/06/2026;09:26:00;172.940;173.100;172.855;173.030;2.033.906.649,00;58.784
WINQ26;24/06/2026;09:25:00;172.925;172.985;172.875;172.945;1.075.613.434,00;31.101
WINQ26;24/06/2026;09:24:00;173.020;173.025;172.840;172.925;2.420.701.916,00;69.999
WINQ26;24/06/2026;09:23:00;173.140;173.185;173.015;173.020;1.138.529.865,00;32.892
WINQ26;24/06/2026;09:22:00;172.995;173.195;172.970;173.140;2.451.493.650,00;70.814
WINQ26;24/06/2026;09:21:00;172.935;173.020;172.930;172.995;1.450.460.415,00;41.927
WINQ26;24/06/2026;09:20:00;173.130;173.130;172.870;172.935;3.148.124.376,00;91.006
WINQ26;24/06/2026;09:19:00;173.055;173.135;173.040;173.130;1.435.447.436,00;41.464
WINQ26;24/06/2026;09:18:00;173.195;173.210;173.010;173.055;2.679.114.115,00;77.401
WINQ26;24/06/2026;09:17:00;173.310;173.315;173.125;173.195;1.885.923.830,00;54.444
WINQ26;24/06/2026;09:16:00;173.275;173.355;173.225;173.315;1.467.931.492,00;42.353
WINQ26;24/06/2026;09:15:00;173.115;173.285;173.090;173.280;2.017.508.788,00;58.239
WINQ26;24/06/2026;09:14:00;173.255;173.370;173.085;173.110;2.777.905.709,00;80.182
WINQ26;24/06/2026;09:13:00;173.230;173.335;173.190;173.250;1.453.075.712,00;41.933
WINQ26;24/06/2026;09:12:00;173.300;173.300;173.135;173.235;2.461.350.579,00;71.048
WINQ26;24/06/2026;09:11:00;173.420;173.440;173.200;173.300;3.221.635.663,00;92.951
WINQ26;24/06/2026;09:10:00;173.550;173.595;173.400;173.415;2.097.528.725,00;60.454
WINQ26;24/06/2026;09:09:00;173.535;173.655;173.425;173.550;2.058.110.088,00;59.299
WINQ26;24/06/2026;09:08:00;173.655;173.660;173.385;173.540;4.102.266.634,00;118.207
WINQ26;24/06/2026;09:07:00;173.865;173.920;173.655;173.660;2.744.549.167,00;78.967
WINQ26;24/06/2026;09:06:00;174.045;174.115;173.825;173.860;2.942.039.232,00;84.567
WINQ26;24/06/2026;09:05:00;174.145;174.260;174.035;174.040;2.492.519.587,00;71.577
WINQ26;24/06/2026;09:04:00;174.330;174.335;173.850;174.145;6.472.918.102,00;185.948
WINQ26;24/06/2026;09:03:00;174.500;174.685;174.300;174.335;6.116.533.291,00;175.281
WINQ26;23/06/2026;18:24:00;174.815;174.840;174.795;174.800;801.601.819,00;22.929
WINQ26;23/06/2026;18:23:00;174.780;174.820;174.775;174.815;101.311.292,00;2.898
WINQ26;23/06/2026;18:22:00;174.800;174.825;174.780;174.785;127.426.808,00;3.645
WINQ26;23/06/2026;18:21:00;174.845;174.845;174.800;174.800;76.082.843,00;2.176
WINQ26;23/06/2026;18:20:00;174.900;174.900;174.830;174.845;183.074.740,00;5.235
WINQ26;23/06/2026;18:19:00;174.880;174.940;174.865;174.895;238.497.326,00;6.818
WINQ26;23/06/2026;18:18:00;174.855;174.905;174.845;174.875;117.269.512,00;3.353
WINQ26;23/06/2026;18:17:00;174.855;174.860;174.835;174.855;73.611.442,00;2.105
WINQ26;23/06/2026;18:16:00;174.885;174.910;174.840;174.855;214.675.931,00;6.138
WINQ26;23/06/2026;18:15:00;174.900;174.930;174.855;174.890;320.678.483,00;9.168
WINQ26;23/06/2026;18:14:00;174.855;174.935;174.830;174.905;538.297.193,00;15.389
WINQ26;23/06/2026;18:13:00;174.850;174.880;174.825;174.850;163.100.764,00;4.664
WINQ26;23/06/2026;18:12:00;174.840;174.865;174.825;174.850;114.103.714,00;3.263
WINQ26;23/06/2026;18:11:00;174.815;174.860;174.810;174.845;153.369.499,00;4.386
WINQ26;23/06/2026;18:10:00;174.820;174.850;174.790;174.815;159.186.164,00;4.553
WINQ26;23/06/2026;18:09:00;174.830;174.860;174.795;174.815;222.236.484,00;6.356
WINQ26;23/06/2026;18:08:00;174.855;174.865;174.790;174.830;279.891.046,00;8.005
WINQ26;23/06/2026;18:07:00;174.860;174.880;174.825;174.855;199.784.051,00;5.713
WINQ26;23/06/2026;18:06:00;174.835;174.910;174.825;174.860;449.283.291,00;12.846
WINQ26;23/06/2026;18:05:00;174.845;174.850;174.815;174.830;183.954.881,00;5.261
WINQ26;23/06/2026;18:04:00;174.750;174.865;174.735;174.840;698.094.105,00;19.967
WINQ26;23/06/2026;18:03:00;174.740;174.760;174.700;174.750;162.710.865,00;4.656
WINQ26;23/06/2026;18:02:00;174.720;174.770;174.705;174.740;277.558.675,00;7.942
WINQ26;23/06/2026;18:01:00;174.715;174.725;174.685;174.715;146.858.774,00;4.203
WINQ26;23/06/2026;18:00:00;174.685;174.725;174.635;174.715;438.196.413,00;12.543
WINQ26;23/06/2026;17:59:00;174.690;174.725;174.660;174.685;359.060.372,00;10.277
WINQ26;23/06/2026;17:58:00;174.710;174.710;174.675;174.690;165.642.005,00;4.741
WINQ26;23/06/2026;17:57:00;174.710;174.720;174.690;174.710;170.686.308,00;4.885
WINQ26;23/06/2026;17:56:00;174.670;174.775;174.665;174.715;833.208.501,00;23.844
WINQ26;23/06/2026;17:55:00;174.650;174.670;174.640;174.670;98.436.187,00;2.818
WINQ26;23/06/2026;17:54:00;174.635;174.665;174.635;174.650;149.708.809,00;4.286
WINQ26;23/06/2026;17:53:00;174.640;174.650;174.630;174.635;75.828.830,00;2.171
WINQ26;23/06/2026;17:52:00;174.655;174.665;174.625;174.640;153.163.963,00;4.385
WINQ26;23/06/2026;17:51:00;174.620;174.675;174.610;174.655;248.352.679,00;7.110
WINQ26;23/06/2026;17:50:00;174.610;174.645;174.605;174.620;262.290.204,00;7.510
WINQ26;23/06/2026;17:49:00;174.615;174.625;174.605;174.610;83.011.768,00;2.377
WINQ26;23/06/2026;17:48:00;174.640;174.645;174.605;174.615;144.237.072,00;4.130
WINQ26;23/06/2026;17:47:00;174.640;174.650;174.600;174.645;263.088.861,00;7.533
WINQ26;23/06/2026;17:46:00;174.635;174.650;174.625;174.640;132.271.148,00;3.787
WINQ26;23/06/2026;17:45:00;174.645;174.680;174.625;174.635;413.813.069,00;11.847
WINQ26;23/06/2026;17:44:00;174.605;174.675;174.600;174.650;510.409.666,00;14.613
WINQ26;23/06/2026;17:43:00;174.610;174.615;174.595;174.605;163.989.306,00;4.696
WINQ26;23/06/2026;17:42:00;174.540;174.625;174.535;174.610;536.548.263,00;15.366
WINQ26;23/06/2026;17:41:00;174.520;174.550;174.510;174.545;208.946.799,00;5.986
WINQ26;23/06/2026;17:40:00;174.560;174.560;174.500;174.520;436.475.644,00;12.505
WINQ26;23/06/2026;17:39:00;174.550;174.565;174.540;174.560;162.508.258,00;4.655
WINQ26;23/06/2026;17:38:00;174.550;174.570;174.545;174.545;152.734.651,00;4.375
WINQ26;23/06/2026;17:37:00;174.560;174.565;174.540;174.555;144.355.306,00;4.135
WINQ26;23/06/2026;17:36:00;174.600;174.610;174.555;174.560;274.330.209,00;7.857
WINQ26;23/06/2026;17:35:00;174.570;174.605;174.570;174.600;284.136.151,00;8.137
WINQ26;23/06/2026;17:34:00;174.560;174.580;174.560;174.565;119.685.078,00;3.428
WINQ26;23/06/2026;17:33:00;174.580;174.595;174.545;174.560;308.980.843,00;8.850
WINQ26;23/06/2026;17:32:00;174.615;174.615;174.540;174.580;575.391.264,00;16.480
WINQ26;23/06/2026;17:31:00;174.620;174.630;174.605;174.615;170.461.911,00;4.881
