WDOV26;01/09/2026;16:05:00;5183,00;5184,00;5182,00;5184,00;523442545,00;10099
WDOV26;01/09/2026;16:00:00;5182,50;5183,50;5182,00;5183,00;613383435,00;11835
WDOV26;01/09/2026;15:55:00;5184,50;5184,50;5181,00;5182,50;1281961140,00;24738
WDOV26;01/09/2026;15:50:00;5184,00;5186,00;5182,50;5184,50;886577040,00;17102
WDOV26;01/09/2026;15:45:00;5186,00;5189,00;5184,00;5184,00;1480628295,00;28549
WDOV26;01/09/2026;15:40:00;5186,00;5187,00;5185,50;5186,00;532277815,00;10263
WDOV26;01/09/2026;15:35:00;5182,50;5187,00;5182,50;5186,50;899358870,00;17346
WDOV26;01/09/2026;15:30:00;5180,00;5184,00;5180,00;5182,50;1337206135,00;25803
WDOV26;01/09/2026;15:25:00;5179,00;5181,50;5178,00;5180,50;1026407210,00;19816
WDOV26;01/09/2026;15:20:00;5177,00;5179,00;5176,50;5178,50;771424430,00;14899
WDOV26;01/09/2026;15:15:00;5174,50;5177,00;5174,50;5176,50;518585870,00;10020
WDOV26;01/09/2026;15:10:00;5175,50;5176,00;5173,00;5174,50;624163365,00;12062
WDOV26;01/09/2026;15:05:00;5177,50;5177,50;5175,00;5176,00;316407840,00;6113
WDOV26;01/09/2026;15:00:00;5175,50;5178,00;5174,00;5177,00;925770465,00;17886
WDOV26;01/09/2026;14:55:00;5175,50;5176,00;5174,00;5175,50;540498935,00;10445
WDOV26;01/09/2026;14:50:00;5176,50;5178,00;5175,50;5176,00;526798750,00;10177
WDOV26;01/09/2026;14:45:00;5174,50;5178,00;5174,00;5176,50;616667140,00;11913
WDOV26;01/09/2026;14:40:00;5175,00;5176,00;5174,00;5175,00;302902435,00;5853
WDOV26;01/09/2026;14:35:00;5174,50;5175,50;5173,50;5175,00;490205600,00;9473
WDOV26;01/09/2026;14:30:00;5174,50;5175,00;5172,50;5174,50;829457915,00;16032
WDOV26;01/09/2026;14:25:00;5174,50;5177,00;5173,50;5174,50;933360890,00;18035
WDOV26;01/09/2026;14:20:00;5174,00;5176,00;5174,00;5174,50;706363930,00;13649
WDOV26;01/09/2026;14:15:00;5174,50;5174,50;5171,00;5174,50;2353678800,00;45503
WDOV26;01/09/2026;14:10:00;5178,50;5178,50;5174,00;5174,00;1095921940,00;21173
WDOV26;01/09/2026;14:05:00;5183,50;5184,00;5177,50;5178,00;2269012630,00;43800
WDOV26;01/09/2026;14:00:00;5183,00;5184,50;5182,50;5184,00;472707680,00;9119
WDOV26;01/09/2026;13:55:00;5182,00;5184,00;5182,00;5183,50;694007625,00;13389
WDOV26;01/09/2026;13:50:00;5183,00;5183,50;5180,50;5182,00;606183555,00;11698
WDOV26;01/09/2026;13:45:00;5183,50;5184,50;5183,00;5183,00;295278120,00;5696
WDOV26;01/09/2026;13:40:00;5183,50;5184,50;5180,50;5184,00;980326000,00;18916
WDOV26;01/09/2026;13:35:00;5186,50;5188,00;5182,50;5183,00;1173127045,00;22622
WDOV26;01/09/2026;13:30:00;5185,00;5187,00;5184,50;5186,00;504354905,00;9726
WDOV26;01/09/2026;13:25:00;5182,50;5185,50;5182,50;5185,00;817290160,00;15764
WDOV26;01/09/2026;13:20:00;5181,00;5185,00;5181,00;5183,00;2090545775,00;40332
WDOV26;01/09/2026;13:15:00;5178,50;5182,00;5177,00;5181,00;900633870,00;17387
WDOV26;01/09/2026;13:10:00;5178,50;5179,50;5177,50;5179,00;725095010,00;14002
WDOV26;01/09/2026;13:05:00;5179,50;5180,00;5177,50;5178,50;584210515,00;11282
WDOV26;01/09/2026;13:00:00;5179,00;5180,00;5178,50;5179,00;579645270,00;11192
WDOV26;01/09/2026;12:55:00;5179,00;5180,50;5178,00;5179,50;614421105,00;11863
WDOV26;01/09/2026;12:50:00;5179,50;5181,00;5179,00;5179,00;337406725,00;6514
WDOV26;01/09/2026;12:45:00;5181,50;5182,00;5179,50;5179,50;828506075,00;15993
WDOV26;01/09/2026;12:40:00;5180,00;5183,00;5180,00;5181,50;629364105,00;12146
WDOV26;01/09/2026;12:35:00;5180,50;5181,50;5179,00;5180,00;436366015,00;8424
WDOV26;01/09/2026;12:30:00;5180,50;5182,00;5179,00;5180,50;536277715,00;10352
WDOV26;01/09/2026;12:25:00;5181,00;5183,00;5180,00;5180,50;806138250,00;15558
WDOV26;01/09/2026;12:20:00;5179,00;5181,00;5179,00;5181,00;280278775,00;5411
WDOV26;01/09/2026;12:15:00;5179,50;5181,00;5178,50;5179,50;762598175,00;14723
WDOV26;01/09/2026;12:10:00;5178,00;5179,50;5176,00;5179,50;792124655,00;15298
WDOV26;01/09/2026;12:05:00;5182,00;5182,50;5175,50;5178,00;2103125315,00;40609
WDOV26;01/09/2026;12:00:00;5178,00;5183,50;5177,00;5182,00;2541092145,00;49057
WDOV26;01/09/2026;11:55:00;5178,50;5179,50;5177,00;5178,00;2274992205,00;43933
WDOV26;01/09/2026;11:50:00;5174,50;5179,00;5174,00;5178,50;1026010495,00;19818
WDOV26;01/09/2026;11:45:00;5175,00;5176,00;5172,50;5174,50;1318205540,00;25476
WDOV26;01/09/2026;11:40:00;5177,50;5177,50;5173,00;5175,00;1386113465,00;26784
WDOV26;01/09/2026;11:35:00;5179,50;5181,00;5176,00;5177,00;2075932525,00;40092
WDOV26;01/09/2026;11:30:00;5182,00;5182,50;5179,00;5179,00;1059782315,00;20458
WDOV26;01/09/2026;11:25:00;5182,50;5183,50;5181,50;5182,50;1017294085,00;19629
WDOV26;01/09/2026;11:20:00;5183,00;5184,00;5182,50;5183,00;1169265285,00;22558
WDOV26;01/09/2026;11:15:00;5180,50;5184,50;5180,00;5183,50;1460646185,00;28182
WDOV26;01/09/2026;11:10:00;5180,50;5183,00;5178,50;5180,50;2796852895,00;53981
WDOV26;01/09/2026;11:05:00;5182,50;5184,50;5180,00;5181,00;2297786650,00;44336
WDOV26;01/09/2026;11:00:00;5186,50;5187,00;5179,00;5182,50;3458880630,00;66734
WDOV26;01/09/2026;10:55:00;5189,00;5190,00;5185,00;5186,00;3095144815,00;59669
WDOV26;01/09/2026;10:50:00;5194,50;5196,00;5188,00;5189,00;2904866125,00;55957
WDOV26;01/09/2026;10:45:00;5196,50;5197,50;5192,50;5194,50;2212154265,00;42584
WDOV26;01/09/2026;10:40:00;5199,50;5200,50;5195,50;5196,00;1674397485,00;32213
WDOV26;01/09/2026;10:35:00;5201,00;5201,00;5197,00;5199,50;2229504495,00;42887
WDOV26;01/09/2026;10:30:00;5204,50;5205,00;5200,00;5201,00;2107924110,00;40517
WDOV26;01/09/2026;10:25:00;5207,00;5207,50;5203,50;5205,00;1552604680,00;29826
WDOV26;01/09/2026;10:20:00;5210,50;5211,00;5206,50;5207,00;1437822200,00;27607
WDOV26;01/09/2026;10:15:00;5213,00;5213,50;5209,00;5210,00;1509284280,00;28966
WDOV26;01/09/2026;10:10:00;5215,00;5216,00;5211,00;5213,00;2182496970,00;41865
WDOV26;01/09/2026;10:05:00;5217,50;5219,00;5214,00;5214,50;1978052265,00;37920
WDOV26;01/09/2026;10:00:00;5218,50;5219,00;5214,50;5217,50;1948002960,00;37343
WDOV26;01/09/2026;09:55:00;5220,00;5222,50;5217,50;5218,50;1127394260,00;21599
WDOV26;01/09/2026;09:50:00;5223,00;5223,50;5218,00;5220,50;1073601150,00;20565
WDOV26;01/09/2026;09:45:00;5223,50;5225,00;5219,50;5223,00;1417355410,00;27143
WDOV26;01/09/2026;09:40:00;5226,00;5228,00;5221,50;5224,00;1550386270,00;29678
WDOV26;01/09/2026;09:35:00;5229,00;5230,00;5224,50;5226,00;1422012150,00;27203
WDOV26;01/09/2026;09:30:00;5227,00;5232,50;5226,50;5229,00;1490900365,00;28508
WDOV26;01/09/2026;09:25:00;5224,50;5228,00;5223,50;5227,50;971967250,00;18602
WDOV26;01/09/2026;09:20:00;5225,50;5228,00;5223,50;5224,00;2029857600,00;38845
WDOV26;01/09/2026;09:15:00;5233,50;5234,00;5224,50;5226,00;2615937725,00;50032
WDOV26;01/09/2026;09:10:00;5233,00;5235,50;5230,50;5233,50;2140183335,00;40897
WDOV26;01/09/2026;09:05:00;5227,00;5233,00;5226,00;5232,50;1501697755,00;28714
WDOV26;01/09/2026;09:00:00;5224,00;5230,00;5222,50;5227,50;2227563610,00;42624
WDOV26;31/08/2026;18:25:00;5217,00;5220,00;5216,50;5218,50;216735555,00;4153
WDOV26;31/08/2026;18:20:00;5217,50;5218,50;5217,00;5217,00;128813840,00;2469
WDOV26;31/08/2026;18:15:00;5218,50;5219,00;5217,00;5217,50;186271930,00;3570
WDOV26;31/08/2026;18:10:00;5219,00;5220,50;5217,50;5218,50;190640885,00;3653
WDOV26;31/08/2026;18:05:00;5219,50;5220,00;5218,50;5219,00;133188170,00;2552
WDOV26;31/08/2026;18:00:00;5220,00;5221,00;5219,00;5219,50;92286650,00;1768
WDOV26;31/08/2026;17:55:00;5220,50;5221,00;5219,50;5220,00;196804420,00;3770
WDOV26;31/08/2026;17:50:00;5221,00;5221,50;5220,00;5220,00;157881870,00;3024
WDOV26;31/08/2026;17:45:00;5221,50;5222,50;5220,50;5220,50;341287400,00;6536
WDOV26;31/08/2026;17:40:00;5220,00;5222,00;5220,00;5221,50;193187255,00;3700
WDOV26;31/08/2026;17:35:00;5219,50;5220,50;5219,00;5220,00;82473060,00;1580
WDOV26;31/08/2026;17:30:00;5219,00;5220,00;5219,00;5219,50;136230930,00;2610
WDOV26;31/08/2026;17:25:00;5218,00;5219,50;5217,50;5219,50;263008020,00;5040
WDOV26;31/08/2026;17:20:00;5220,00;5220,00;5217,00;5218,00;360643040,00;6911
WDOV26;31/08/2026;17:15:00;5218,00;5221,00;5217,50;5219,50;1239612375,00;23750
WDOV26;31/08/2026;17:10:00;5216,50;5218,50;5215,50;5218,00;739739610,00;14179
WDOV26;31/08/2026;17:05:00;5217,00;5217,50;5216,50;5216,50;225430665,00;4321
WDOV26;31/08/2026;17:00:00;5216,50;5217,50;5214,50;5217,00;718516905,00;13776
WDOV26;31/08/2026;16:55:00;5216,50;5217,00;5216,00;5216,50;205488415,00;3939
WDOV26;31/08/2026;16:50:00;5216,00;5217,00;5215,50;5216,50;447396945,00;8577
WDOV26;31/08/2026;16:45:00;5217,00;5217,00;5216,00;5216,50;480277060,00;9207
WDOV26;31/08/2026;16:40:00;5217,00;5217,00;5216,00;5217,00;515912490,00;9890
WDOV26;31/08/2026;16:35:00;5216,50;5217,50;5215,00;5217,00;785643030,00;15062
WDOV26;31/08/2026;16:30:00;5216,50;5217,00;5216,00;5216,00;316626870,00;6070
WDOV26;31/08/2026;16:25:00;5217,00;5217,50;5215,50;5216,50;614616830,00;11782
WDOV26;31/08/2026;16:20:00;5219,50;5219,50;5217,00;5217,00;336888025,00;6456
WDOV26;31/08/2026;16:15:00;5217,50;5219,50;5217,50;5219,00;438078700,00;8395
WDOV26;31/08/2026;16:10:00;5218,50;5219,00;5217,00;5218,00;464288795,00;8898
WDOV26;31/08/2026;16:05:00;5219,50;5220,00;5216,00;5219,00;1346436130,00;25802
WDOV26;31/08/2026;16:00:00;5219,50;5220,00;5217,50;5219,50;583202740,00;11175
WDOV26;31/08/2026;15:55:00;5219,50;5220,50;5218,50;5219,50;739015080,00;14159
WDOV26;31/08/2026;15:50:00;5219,00;5220,00;5218,50;5220,00;600079465,00;11497
WDOV26;31/08/2026;15:45:00;5219,50;5220,50;5219,00;5219,00;344506540,00;6600
WDOV26;31/08/2026;15:40:00;5224,50;5224,50;5217,50;5219,00;1946058160,00;37280
WDOV26;31/08/2026;15:35:00;5223,00;5224,50;5222,00;5224,00;535909300,00;10260
WDOV26;31/08/2026;15:30:00;5223,00;5223,50;5222,00;5223,00;326221105,00;6246
WDOV26;31/08/2026;15:25:00;5221,00;5223,00;5221,00;5223,00;470254690,00;9005
WDOV26;31/08/2026;15:20:00;5219,50;5221,50;5219,00;5221,50;425391130,00;8149
WDOV26;31/08/2026;15:15:00;5220,50;5221,00;5219,50;5220,00;373334415,00;7152
WDOV26;31/08/2026;15:10:00;5221,00;5221,50;5219,50;5220,50;379802790,00;7275
WDOV26;31/08/2026;15:05:00;5220,50;5221,00;5219,50;5220,50;310394705,00;5946
WDOV26;31/08/2026;15:00:00;5220,50;5222,00;5219,50;5220,50;495021165,00;9482
WDOV26;31/08/2026;14:55:00;5220,50;5221,00;5218,00;5220,00;839860830,00;16091
WDOV26;31/08/2026;14:50:00;5218,50;5221,00;5218,50;5220,50;748976400,00;14349
WDOV26;31/08/2026;14:45:00;5221,50;5223,00;5218,00;5218,50;840062630,00;16093
WDOV26;31/08/2026;14:40:00;5221,00;5222,00;5220,00;5221,50;344170010,00;6592
WDOV26;31/08/2026;14:35:00;5221,00;5223,00;5219,50;5221,00;904721460,00;17326
WDOV26;31/08/2026;14:30:00;5220,50;5222,00;5219,00;5221,00;823573135,00;15776
WDOV26;31/08/2026;14:25:00;5217,50;5221,50;5217,00;5221,00;802590270,00;15376
WDOV26;31/08/2026;14:20:00;5216,00;5218,00;5216,00;5217,00;358606680,00;6874
WDOV26;31/08/2026;14:15:00;5218,00;5218,50;5216,00;5216,00;348067300,00;6672
WDOV26;31/08/2026;14:10:00;5218,00;5219,00;5217,00;5218,00;221915255,00;4253
WDOV26;31/08/2026;14:05:00;5216,00;5219,00;5215,50;5218,50;659191670,00;12634
WDOV26;31/08/2026;14:00:00;5215,00;5216,00;5214,00;5216,00;354366655,00;6795
WDOV26;31/08/2026;13:55:00;5214,50;5217,00;5214,00;5215,00;655162625,00;12561
WDOV26;31/08/2026;13:50:00;5214,00;5215,00;5213,00;5214,50;294581570,00;5650
WDOV26;31/08/2026;13:45:00;5213,50;5215,00;5213,00;5214,00;272863830,00;5233
WDOV26;31/08/2026;13:40:00;5214,00;5214,50;5212,50;5213,50;301234205,00;5778
WDOV26;31/08/2026;13:35:00;5213,00;5214,50;5213,00;5214,50;215431330,00;4132
WDOV26;31/08/2026;13:30:00;5213,50;5214,50;5213,00;5213,00;322476355,00;6185
WDOV26;31/08/2026;13:25:00;5213,00;5215,00;5213,00;5214,00;408005155,00;7825
WDOV26;31/08/2026;13:20:00;5213,00;5213,50;5212,00;5213,00;371417655,00;7125
WDOV26;31/08/2026;13:15:00;5213,50;5214,50;5213,00;5213,50;319958740,00;6137
WDOV26;31/08/2026;13:10:00;5215,00;5215,50;5213,00;5214,00;321243160,00;6161
WDOV26;31/08/2026;13:05:00;5216,00;5216,50;5213,50;5215,00;594975330,00;11409
WDOV26;31/08/2026;13:00:00;5216,50;5217,00;5214,00;5216,00;822704485,00;15775
WDOV26;31/08/2026;12:55:00;5212,50;5217,00;5212,50;5216,50;889033805,00;17047
WDOV26;31/08/2026;12:50:00;5212,00;5213,00;5211,00;5212,50;322353005,00;6185
WDOV26;31/08/2026;12:45:00;5211,50;5212,00;5210,50;5211,50;251712925,00;4830
WDOV26;31/08/2026;12:40:00;5211,50;5213,00;5210,00;5212,00;589230915,00;11307
WDOV26;31/08/2026;12:35:00;5212,50;5213,50;5211,00;5211,50;651995485,00;12509
WDOV26;31/08/2026;12:30:00;5211,50;5213,50;5210,50;5212,00;792269825,00;15202
WDOV26;31/08/2026;12:25:00;5214,00;5215,00;5211,00;5211,50;756346000,00;14509
WDOV26;31/08/2026;12:20:00;5215,50;5216,50;5214,00;5214,50;313692835,00;6015
WDOV26;31/08/2026;12:15:00;5215,00;5216,00;5213,50;5215,50;594885430,00;11407
WDOV26;31/08/2026;12:10:00;5216,00;5216,50;5213,00;5214,50;792219975,00;15193
WDOV26;31/08/2026;12:05:00;5217,00;5218,00;5215,00;5216,00;857287545,00;16434
WDOV26;31/08/2026;12:00:00;5215,50;5218,00;5214,00;5216,50;1775973655,00;34048
WDOV26;31/08/2026;11:55:00;5216,00;5217,50;5215,00;5216,00;1667502205,00;31968
WDOV26;31/08/2026;11:50:00;5220,00;5221,00;5214,00;5216,00;2428678380,00;46558
WDOV26;31/08/2026;11:45:00;5217,00;5220,50;5215,00;5220,00;1148714880,00;22018
WDOV26;31/08/2026;11:40:00;5219,00;5221,00;5217,00;5217,00;511166675,00;9795
WDOV26;31/08/2026;11:35:00;5220,50;5220,50;5216,50;5219,00;1119935770,00;21462
WDOV26;31/08/2026;11:30:00;5218,50;5221,00;5216,50;5220,50;1079691895,00;20687
WDOV26;31/08/2026;11:25:00;5214,00;5219,50;5214,00;5218,00;1215064510,00;23287
WDOV26;31/08/2026;11:20:00;5215,50;5217,50;5214,00;5214,00;809615475,00;15524
WDOV26;31/08/2026;11:15:00;5217,00;5219,00;5214,50;5216,00;916570095,00;17570
WDOV26;31/08/2026;11:10:00;5216,00;5218,00;5214,50;5217,00;811897190,00;15564
WDOV26;31/08/2026;11:05:00;5215,50;5217,50;5214,50;5215,50;748589455,00;14352
WDOV26;31/08/2026;11:00:00;5214,00;5218,50;5212,50;5215,00;2450365585,00;46982
WDOV26;31/08/2026;10:55:00;5209,50;5214,00;5208,50;5213,50;1649101490,00;31644
WDOV26;31/08/2026;10:50:00;5204,50;5209,50;5204,50;5209,50;1253855005,00;24079
WDOV26;31/08/2026;10:45:00;5201,00;5206,00;5200,00;5204,50;1672205790,00;32139
WDOV26;31/08/2026;10:40:00;5198,50;5201,50;5194,50;5201,00;2449068520,00;47119
WDOV26;31/08/2026;10:35:00;5200,50;5201,00;5196,00;5198,50;1928259265,00;37097
WDOV26;31/08/2026;10:30:00;5202,50;5203,50;5198,00;5201,00;2187160725,00;42058
WDOV26;31/08/2026;10:25:00;5210,00;5210,00;5201,00;5202,00;1763812850,00;33889
