WDOV26;01/09/2026;17:40:00;5190,00;5190,00;5187,00;5189,00;915363930,00;17643
WDOV26;01/09/2026;17:20:00;5190,00;5190,50;5187,50;5190,00;1026950865,00;19792
WDOV26;01/09/2026;17:00:00;5186,50;5192,50;5186,50;5190,50;3644002760,00;70214
WDOV26;01/09/2026;16:40:00;5185,50;5187,00;5184,00;5187,00;2857278890,00;55104
WDOV26;01/09/2026;16:20:00;5185,00;5186,00;5182,50;5185,50;1503313630,00;28997
WDOV26;01/09/2026;16:00:00;5182,50;5185,00;5182,00;5185,00;1881012195,00;36289
WDOV26;01/09/2026;15:40:00;5186,00;5189,00;5181,00;5182,50;4181444290,00;80652
WDOV26;01/09/2026;15:20:00;5177,00;5187,00;5176,50;5186,50;4034396645,00;77864
WDOV26;01/09/2026;15:00:00;5175,50;5178,00;5173,00;5176,50;2384927540,00;46081
WDOV26;01/09/2026;14:40:00;5175,00;5178,00;5174,00;5175,50;1986867260,00;38388
WDOV26;01/09/2026;14:20:00;5174,00;5177,00;5172,50;5175,00;2959388335,00;57189
WDOV26;01/09/2026;14:00:00;5183,00;5184,50;5171,00;5174,50;6191321050,00;119595
WDOV26;01/09/2026;13:40:00;5183,50;5184,50;5180,50;5183,50;2575795300,00;49699
WDOV26;01/09/2026;13:20:00;5181,00;5188,00;5181,00;5183,00;4585317885,00;88444
WDOV26;01/09/2026;13:00:00;5179,00;5182,00;5177,00;5181,00;2789584665,00;53863
WDOV26;01/09/2026;12:40:00;5180,00;5183,00;5178,00;5179,50;2409698010,00;46516
WDOV26;01/09/2026;12:20:00;5179,00;5183,00;5179,00;5180,00;2059060755,00;39745
WDOV26;01/09/2026;12:00:00;5178,00;5183,50;5175,50;5179,50;6198940290,00;119687
WDOV26;01/09/2026;11:40:00;5177,50;5179,50;5172,50;5178,00;6005321705,00;116011
WDOV26;01/09/2026;11:20:00;5183,00;5184,00;5176,00;5177,00;5322274210,00;102737
WDOV26;01/09/2026;11:00:00;5186,50;5187,00;5178,50;5183,50;1,001416636E10;193233
WDOV26;01/09/2026;10:40:00;5199,50;5200,50;5185,00;5186,00;9886562690,00;190423
WDOV26;01/09/2026;10:20:00;5210,50;5211,00;5197,00;5199,50;7327855485,00;140837
WDOV26;01/09/2026;10:00:00;5218,50;5219,00;5209,00;5210,00;7617836475,00;146094
WDOV26;01/09/2026;09:40:00;5226,00;5228,00;5217,50;5218,50;5168737090,00;98985
WDOV26;01/09/2026;09:20:00;5225,50;5232,50;5223,50;5226,00;5914737365,00;113158
WDOV26;01/09/2026;09:00:00;5224,00;5235,50;5222,50;5226,00;8485382425,00;162267
WDOV26;31/08/2026;18:20:00;5217,50;5220,00;5216,50;5218,50;345549395,00;6622
WDOV26;31/08/2026;18:00:00;5220,00;5221,00;5217,00;5217,50;602387635,00;11543
WDOV26;31/08/2026;17:40:00;5220,00;5222,50;5219,50;5220,00;889160945,00;17030
WDOV26;31/08/2026;17:20:00;5220,00;5220,50;5217,00;5220,00;842355050,00;16141
WDOV26;31/08/2026;17:00:00;5216,50;5221,00;5214,50;5219,50;2923299555,00;56026
WDOV26;31/08/2026;16:40:00;5217,00;5217,00;5215,50;5216,50;1649074910,00;31613
WDOV26;31/08/2026;16:20:00;5219,50;5219,50;5215,00;5217,00;2053774755,00;39370
WDOV26;31/08/2026;16:00:00;5219,50;5220,00;5216,00;5219,00;2832006365,00;54270
WDOV26;31/08/2026;15:40:00;5224,50;5224,50;5217,50;5219,50;3629659245,00;69536
WDOV26;31/08/2026;15:20:00;5219,50;5224,50;5219,00;5224,00;1757776225,00;33660
WDOV26;31/08/2026;15:00:00;5220,50;5222,00;5219,50;5220,00;1558553075,00;29855
WDOV26;31/08/2026;14:40:00;5221,00;5223,00;5218,00;5220,00;2773069870,00;53125
WDOV26;31/08/2026;14:20:00;5216,00;5223,00;5216,00;5221,00;2889491545,00;55352
WDOV26;31/08/2026;14:00:00;5215,00;5219,00;5214,00;5216,00;1583540880,00;30354
WDOV26;31/08/2026;13:40:00;5214,00;5217,00;5212,50;5215,00;1523842230,00;29222
WDOV26;31/08/2026;13:20:00;5213,00;5215,00;5212,00;5214,50;1317330495,00;25267
WDOV26;31/08/2026;13:00:00;5216,50;5217,00;5213,00;5213,50;2058881715,00;39482
WDOV26;31/08/2026;12:40:00;5211,50;5217,00;5210,00;5216,50;2052330650,00;39369
WDOV26;31/08/2026;12:20:00;5215,50;5216,50;5210,50;5211,50;2514304145,00;48235
WDOV26;31/08/2026;12:00:00;5215,50;5218,00;5213,00;5215,50;4020366605,00;77082
WDOV26;31/08/2026;11:40:00;5219,00;5221,00;5214,00;5216,00;5756062140,00;110339
WDOV26;31/08/2026;11:20:00;5215,50;5221,00;5214,00;5219,00;4224307650,00;80960
WDOV26;31/08/2026;11:00:00;5214,00;5219,00;5212,50;5216,00;4927422325,00;94468
WDOV26;31/08/2026;10:40:00;5198,50;5214,00;5194,50;5213,50;7024230805,00;134981
WDOV26;31/08/2026;10:20:00;5209,00;5211,00;5196,00;5198,50;6542707585,00;125779
WDOV26;31/08/2026;10:00:00;5214,50;5217,00;5207,00;5209,00;6383924680,00;122496
WDOV26;31/08/2026;09:40:00;5209,00;5215,50;5207,00;5214,50;5562685095,00;106748
WDOV26;31/08/2026;09:20:00;5202,00;5210,00;5199,00;5209,50;6390460115,00;122808
WDOV26;31/08/2026;09:00:00;5219,50;5221,00;5199,00;5202,50;8651410440,00;166133
WDOV26;28/08/2026;18:20:00;5225,00;5225,50;5222,00;5222,50;83837380,00;1605
WDOV26;28/08/2026;18:00:00;5231,50;5232,00;5224,00;5225,00;111889095,00;2140
WDOV26;28/08/2026;17:40:00;5232,00;5234,00;5230,50;5231,50;131642385,00;2516
WDOV26;28/08/2026;17:20:00;5233,50;5235,50;5230,50;5231,50;164311705,00;3140
WDOV26;28/08/2026;17:00:00;5233,00;5236,50;5232,50;5233,50;190452345,00;3639
WDOV26;28/08/2026;16:40:00;5237,50;5237,50;5232,00;5233,00;209282610,00;3998
WDOV26;28/08/2026;16:20:00;5241,50;5241,50;5237,50;5237,50;87652115,00;1673
WDOV26;28/08/2026;16:00:00;5242,00;5243,50;5240,00;5241,00;245955325,00;4692
WDOV26;28/08/2026;15:40:00;5244,00;5246,00;5241,00;5242,00;548015275,00;10452
WDOV26;28/08/2026;15:20:00;5250,50;5251,00;5241,50;5243,50;279545690,00;5329
WDOV26;28/08/2026;15:00:00;5250,50;5254,00;5248,50;5251,00;223453690,00;4255
WDOV26;28/08/2026;14:40:00;5257,00;5259,00;5248,50;5250,50;149350930,00;2844
WDOV26;28/08/2026;14:20:00;5251,50;5256,50;5250,00;5256,50;118750505,00;2261
WDOV26;28/08/2026;14:00:00;5251,50;5254,50;5250,50;5252,00;95477845,00;1818
WDOV26;28/08/2026;13:40:00;5252,00;5256,50;5247,50;5252,00;134002080,00;2552
WDOV26;28/08/2026;13:20:00;5265,00;5265,50;5250,00;5252,50;202081350,00;3845
WDOV26;28/08/2026;13:00:00;5254,00;5267,50;5253,00;5264,50;242211050,00;4604
WDOV26;28/08/2026;12:40:00;5252,50;5254,50;5248,50;5254,50;479170625,00;9126
WDOV26;28/08/2026;12:20:00;5246,50;5252,50;5244,00;5252,50;109352075,00;2084
WDOV26;28/08/2026;12:00:00;5240,00;5250,50;5238,00;5246,50;354988540,00;6768
WDOV26;28/08/2026;11:40:00;5239,50;5246,00;5236,00;5240,50;159053625,00;3035
WDOV26;28/08/2026;11:20:00;5238,50;5249,00;5235,50;5239,50;419990580,00;8011
WDOV26;28/08/2026;11:00:00;5223,00;5238,50;5213,50;5238,50;513812770,00;9827
WDOV26;28/08/2026;10:40:00;5231,00;5233,00;5215,00;5225,00;334764420,00;6406
WDOV26;28/08/2026;10:20:00;5221,00;5232,00;5220,50;5230,50;904183990,00;17301
WDOV26;28/08/2026;10:00:00;5207,00;5221,50;5207,00;5221,00;189860545,00;3641
WDOV26;28/08/2026;09:40:00;5202,00;5208,50;5198,00;5206,50;202621050,00;3895
WDOV26;28/08/2026;09:20:00;5200,50;5202,50;5196,50;5202,00;86626625,00;1666
WDOV26;28/08/2026;09:00:00;5200,00;5203,50;5194,00;5200,50;344197280,00;6620
WDOV26;27/08/2026;18:20:00;5200,50;5200,50;5200,00;5200,00;31564785,00;607
WDOV26;27/08/2026;18:00:00;5201,50;5202,50;5200,00;5200,00;191489490,00;3682
WDOV26;27/08/2026;17:40:00;5201,00;5202,00;5200,50;5201,00;163728845,00;3148
WDOV26;27/08/2026;17:20:00;5201,00;5201,50;5200,00;5201,50;79669325,00;1532
WDOV26;27/08/2026;17:00:00;5202,00;5202,00;5199,50;5201,00;320164860,00;6156
WDOV26;27/08/2026;16:40:00;5204,00;5205,00;5202,50;5202,50;7338380,00;141
WDOV26;27/08/2026;16:20:00;5202,50;5204,50;5202,00;5204,50;11083680,00;213
WDOV26;27/08/2026;16:00:00;5199,50;5202,50;5199,50;5202,50;374439565,00;7198
WDOV26;27/08/2026;15:40:00;5200,00;5203,50;5198,50;5199,50;118564335,00;2280
WDOV26;27/08/2026;15:20:00;5203,00;5203,50;5199,50;5200,00;69023735,00;1327
WDOV26;27/08/2026;15:00:00;5204,00;5207,00;5202,50;5202,50;79307800,00;1524
WDOV26;27/08/2026;14:40:00;5206,00;5207,00;5203,00;5204,50;78227625,00;1503
WDOV26;27/08/2026;14:20:00;5209,50;5210,50;5204,50;5206,00;58684420,00;1127
WDOV26;27/08/2026;14:00:00;5209,50;5210,50;5208,50;5210,00;10731570,00;206
WDOV26;27/08/2026;13:40:00;5209,00;5210,50;5208,50;5209,50;5470165,00;105
WDOV26;27/08/2026;13:20:00;5211,50;5212,00;5208,00;5209,00;11148785,00;214
WDOV26;27/08/2026;13:00:00;5208,50;5213,00;5208,50;5212,50;13183215,00;253
WDOV26;27/08/2026;12:40:00;5208,50;5209,50;5206,50;5209,00;44420475,00;853
WDOV26;27/08/2026;12:20:00;5212,50;5213,50;5208,00;5208,00;75457845,00;1448
WDOV26;27/08/2026;12:00:00;5208,50;5213,00;5207,50;5212,00;68098590,00;1307
WDOV26;27/08/2026;11:40:00;5200,00;5209,50;5198,50;5209,00;57650550,00;1108
WDOV26;27/08/2026;11:20:00;5200,00;5202,50;5199,00;5200,50;66204100,00;1273
WDOV26;27/08/2026;11:00:00;5194,50;5203,00;5194,00;5199,00;49496180,00;952
WDOV26;27/08/2026;10:40:00;5192,50;5196,50;5191,50;5194,50;79669765,00;1534
WDOV26;27/08/2026;10:20:00;5191,50;5192,50;5185,00;5192,50;635363565,00;12240
WDOV26;27/08/2026;10:00:00;5194,00;5196,00;5189,50;5192,50;71498475,00;1377
WDOV26;27/08/2026;09:40:00;5189,00;5196,00;5187,50;5193,50;28869630,00;556
WDOV26;27/08/2026;09:20:00;5184,50;5190,50;5183,50;5189,00;49483235,00;954
WDOV26;27/08/2026;09:00:00;5188,00;5193,50;5180,50;5184,00;101032560,00;1948
WDOV26;26/08/2026;18:20:00;5183,00;5185,00;5182,50;5185,00;2695245,00;52
WDOV26;26/08/2026;18:00:00;5188,00;5188,50;5180,00;5184,00;13528480,00;261
WDOV26;26/08/2026;17:40:00;5190,00;5191,00;5188,00;5188,00;5344730,00;103
WDOV26;26/08/2026;17:20:00;5189,50;5189,50;5188,00;5188,50;4825435,00;93
WDOV26;26/08/2026;17:00:00;5191,00;5191,50;5187,50;5189,00;5552925,00;107
WDOV26;26/08/2026;16:40:00;5191,50;5193,50;5191,50;5191,50;1765295,00;34
WDOV26;26/08/2026;16:20:00;5194,50;5194,50;5191,50;5192,00;623105,00;12
WDOV26;26/08/2026;16:00:00;5194,00;5194,50;5192,00;5194,50;1246495,00;24
WDOV26;26/08/2026;15:40:00;5192,00;5194,00;5191,50;5192,50;726970,00;14
WDOV26;26/08/2026;15:20:00;5193,50;5195,00;5191,50;5192,50;10698450,00;206
WDOV26;26/08/2026;15:00:00;5192,00;5194,00;5191,50;5193,50;1869410,00;36
WDOV26;26/08/2026;14:40:00;5193,50;5194,50;5192,00;5192,00;1246420,00;24
WDOV26;26/08/2026;14:20:00;5193,50;5194,00;5192,50;5194,00;2960200,00;57
WDOV26;26/08/2026;14:00:00;5198,00;5198,00;5193,50;5193,50;9559565,00;184
WDOV26;26/08/2026;13:40:00;5199,50;5200,00;5198,50;5200,00;935810,00;18
WDOV26;26/08/2026;13:20:00;5197,00;5199,00;5195,50;5198,50;2910730,00;56
WDOV26;26/08/2026;13:00:00;5200,50;5202,00;5197,00;5198,00;2287635,00;44
WDOV26;26/08/2026;12:40:00;5198,00;5203,50;5197,50;5201,50;2287975,00;44
WDOV26;26/08/2026;12:20:00;5200,50;5201,00;5198,00;5198,50;2652025,00;51
WDOV26;26/08/2026;12:00:00;5201,00;5202,00;5198,00;5200,00;2963720,00;57
WDOV26;26/08/2026;11:40:00;5199,50;5203,00;5199,00;5199,50;8999735,00;173
WDOV26;26/08/2026;11:20:00;5195,00;5200,00;5195,00;5198,50;9305020,00;179
WDOV26;26/08/2026;11:00:00;5194,50;5198,00;5191,00;5194,50;5609275,00;108
WDOV26;26/08/2026;10:40:00;5200,00;5201,00;5195,00;5196,00;36182695,00;696
WDOV26;26/08/2026;10:20:00;5196,00;5202,50;5196,00;5200,00;30887725,00;594
WDOV26;26/08/2026;10:00:00;5201,00;5203,50;5196,00;5196,50;22772415,00;438
WDOV26;26/08/2026;09:40:00;5190,50;5201,00;5190,50;5201,00;20883800,00;402
WDOV26;26/08/2026;09:20:00;5183,00;5191,00;5182,50;5190,50;15142805,00;292
WDOV26;26/08/2026;09:00:00;5185,00;5191,00;5178,50;5185,00;71104710,00;1372
WDOV26;25/08/2026;18:20:00;5188,00;5189,00;5187,00;5188,50;466890,00;9
WDOV26;25/08/2026;18:00:00;5188,00;5188,00;5188,00;5188,00;207520,00;4
WDOV26;25/08/2026;17:40:00;5187,00;5188,50;5186,50;5188,50;4565095,00;88
WDOV26;25/08/2026;17:20:00;5184,50;5187,50;5184,50;5187,00;6171255,00;119
WDOV26;25/08/2026;17:00:00;5180,00;5185,50;5180,00;5184,50;10829805,00;209
WDOV26;25/08/2026;16:40:00;5186,50;5187,00;5180,00;5180,50;19068560,00;368
WDOV26;25/08/2026;16:20:00;5188,00;5188,00;5185,50;5186,50;2437815,00;47
WDOV26;25/08/2026;16:00:00;5187,50;5188,00;5185,50;5187,50;17324045,00;334
WDOV26;25/08/2026;15:40:00;5187,50;5188,00;5186,50;5187,50;9336625,00;180
WDOV26;25/08/2026;15:20:00;5189,50;5190,00;5186,50;5187,00;7521745,00;145
WDOV26;25/08/2026;15:00:00;5191,50;5192,00;5190,00;5190,00;1920575,00;37
WDOV26;25/08/2026;14:40:00;5192,50;5192,50;5189,50;5190,50;3270065,00;63
WDOV26;25/08/2026;14:20:00;5191,50;5193,50;5191,00;5192,00;2440275,00;47
WDOV26;25/08/2026;14:00:00;5191,00;5193,00;5190,50;5191,50;1972850,00;38
WDOV26;25/08/2026;13:40:00;5189,00;5192,00;5188,50;5191,50;9914600,00;191
WDOV26;25/08/2026;13:20:00;5189,50;5190,50;5188,00;5188,50;4929520,00;95
WDOV26;25/08/2026;13:00:00;5185,50;5189,00;5185,00;5189,00;2853050,00;55
WDOV26;25/08/2026;12:40:00;5188,00;5189,00;5185,50;5185,50;1660040,00;32
WDOV26;25/08/2026;12:20:00;5188,50;5190,50;5184,50;5189,00;24999165,00;482
WDOV26;25/08/2026;12:00:00;5188,50;5188,50;5186,50;5188,50;4461690,00;86
WDOV26;25/08/2026;11:40:00;5187,50;5190,00;5184,50;5188,00;2074885,00;40
WDOV26;25/08/2026;11:20:00;5186,50;5191,00;5185,00;5189,00;9133125,00;176
WDOV26;25/08/2026;11:00:00;5189,00;5191,50;5188,00;5188,00;2231575,00;43
WDOV26;25/08/2026;10:40:00;5189,00;5193,50;5189,00;5192,50;1712870,00;33
WDOV26;25/08/2026;10:20:00;5185,00;5187,00;5183,00;5187,00;10110495,00;195
WDOV26;25/08/2026;10:00:00;5193,00;5196,00;5184,00;5186,00;7990650,00;154
WDOV26;25/08/2026;09:40:00;5203,00;5203,00;5192,50;5192,50;13095245,00;252
WDOV26;25/08/2026;09:20:00;5195,50;5206,00;5195,00;5203,50;11392415,00;219
WDOV26;25/08/2026;09:00:00;5192,50;5201,00;5187,00;5197,00;6182995,00;119
WDOV26;24/08/2026;18:20:00;5198,50;5200,00;5198,50;5199,50;1039840,00;20
WDOV26;24/08/2026;18:00:00;5196,50;5200,00;5196,50;5200,00;4575560,00;88
WDOV26;24/08/2026;17:40:00;5194,00;5195,50;5193,00;5195,00;1869995,00;36
WDOV26;24/08/2026;17:20:00;5192,50;5194,50;5191,50;5193,50;1401985,00;27
WDOV26;24/08/2026;17:00:00;5194,50;5194,50;5190,50;5190,50;519220,00;10
WDOV26;24/08/2026;16:40:00;5197,00;5197,00;5194,00;5195,50;831280,00;16
WDOV26;24/08/2026;16:20:00;5196,00;5197,00;5195,50;5197,00;935310,00;18
WDOV26;24/08/2026;16:00:00;5195,50;5197,50;5194,00;5196,50;1195045,00;23
WDOV26;24/08/2026;15:40:00;5193,00;5196,50;5192,50;5196,50;2233575,00;43
WDOV26;24/08/2026;15:20:00;5192,50;5193,50;5192,00;5193,50;1350170,00;26
WDOV26;24/08/2026;15:00:00;5193,50;5195,50;5191,50;5193,00;4777575,00;92
WDOV26;24/08/2026;14:40:00;5191,00;5196,00;5191,00;5194,50;3168185,00;61
WDOV26;24/08/2026;14:20:00;5185,50;5192,50;5185,50;5191,00;3632330,00;70
WDOV26;24/08/2026;14:00:00;5187,00;5188,00;5183,50;5183,50;1866575,00;36
WDOV26;24/08/2026;13:40:00;5186,00;5187,00;5185,50;5187,00;1867170,00;36
WDOV26;24/08/2026;13:20:00;5188,50;5188,50;5183,50;5185,00;1555590,00;30
WDOV26;24/08/2026;13:00:00;5190,00;5191,50;5188,00;5189,50;2179695,00;42
WDOV26;24/08/2026;12:40:00;5188,00;5190,00;5188,00;5190,00;1660525,00;32
WDOV26;24/08/2026;12:20:00;5191,00;5191,00;5183,50;5188,00;13430390,00;259
WDOV26;24/08/2026;12:00:00;5190,00;5190,50;5188,50;5190,50;2023860,00;39
WDOV26;24/08/2026;11:40:00;5189,00;5193,00;5188,00;5189,50;6229820,00;120
WDOV26;24/08/2026;11:20:00;5192,00;5192,50;5185,50;5188,50;13434935,00;259
WDOV26;24/08/2026;11:00:00;5194,00;5195,50;5192,50;5193,00;7324620,00;141
WDOV26;24/08/2026;10:40:00;5195,50;5196,50;5190,50;5190,50;15995775,00;308
WDOV26;24/08/2026;10:20:00;5198,50;5205,00;5195,50;5195,50;19492065,00;375
WDOV26;24/08/2026;10:00:00;5194,50;5200,50;5194,00;5198,50;4054050,00;78
WDOV26;24/08/2026;09:40:00;5190,50;5194,50;5184,50;5194,50;18830210,00;363
WDOV26;24/08/2026;09:20:00;5187,00;5192,00;5184,00;5188,50;7525000,00;145
WDOV26;24/08/2026;09:00:00;5188,00;5194,50;5188,00;5188,00;13030495,00;251
WDOV26;21/08/2026;18:20:00;5184,50;5189,50;5184,50;5187,00;3060930,00;59
WDOV26;21/08/2026;18:00:00;5185,00;5185,00;5182,50;5184,50;1088520,00;21
WDOV26;21/08/2026;17:40:00;5187,00;5190,00;5184,50;5185,00;1037395,00;20
WDOV26;21/08/2026;17:20:00;5188,00;5188,50;5186,00;5186,50;1089320,00;21
WDOV26;21/08/2026;17:00:00;5189,00;5190,00;5188,50;5189,50;2335235,00;45
WDOV26;21/08/2026;16:40:00;5187,00;5188,50;5185,00;5186,00;1452250,00;28
WDOV26;21/08/2026;16:20:00;5185,00;5187,50;5184,50;5187,50;2748690,00;53
WDOV26;21/08/2026;16:00:00;5182,00;5186,00;5181,50;5186,00;2384825,00;46
WDOV26;21/08/2026;15:40:00;5178,50;5183,00;5178,50;5180,50;1606240,00;31
WDOV26;21/08/2026;15:20:00;5187,50;5187,50;5179,00;5181,50;18192650,00;351
WDOV26;21/08/2026;15:00:00;5189,50;5191,00;5187,00;5188,50;6278495,00;121
WDOV26;21/08/2026;14:40:00;5192,00;5193,00;5191,00;5192,00;1453725,00;28
WDOV26;21/08/2026;14:20:00;5192,50;5193,00;5190,00;5191,50;1661240,00;32
WDOV26;21/08/2026;14:00:00;5190,00;5193,50;5190,00;5191,50;3374175,00;65
WDOV26;21/08/2026;13:40:00;5192,00;5194,00;5190,50;5194,00;2077015,00;40
WDOV26;21/08/2026;13:20:00;5195,00;5197,50;5191,00;5194,00;7220690,00;139
WDOV26;21/08/2026;13:00:00;5193,50;5199,00;5192,00;5195,50;13405515,00;258
WDOV26;21/08/2026;12:40:00;5201,50;5202,50;5191,50;5194,00;11068130,00;213
WDOV26;21/08/2026;12:20:00;5209,00;5209,00;5201,00;5202,00;8793885,00;169
WDOV26;21/08/2026;12:00:00;5207,00;5211,00;5204,00;5210,50;4009875,00;77
WDOV26;21/08/2026;11:40:00;5210,00;5211,00;5206,50;5206,50;1302040,00;25
WDOV26;21/08/2026;11:20:00;5207,50;5210,00;5203,50;5210,00;5987155,00;115
WDOV26;21/08/2026;11:00:00;5215,50;5217,50;5207,50;5208,00;13392460,00;257
WDOV26;21/08/2026;10:40:00;5218,00;5221,00;5212,50;5214,50;8609265,00;165
WDOV26;21/08/2026;10:20:00;5228,00;5228,00;5219,00;5219,00;7156910,00;137
WDOV26;21/08/2026;10:00:00;5217,50;5228,50;5216,50;5227,50;4179760,00;80
WDOV26;21/08/2026;09:40:00;5225,50;5225,50;5217,00;5219,00;3027525,00;58
WDOV26;21/08/2026;09:20:00;5223,00;5226,00;5219,00;5226,00;5745035,00;110
WDOV26;21/08/2026;09:00:00;5222,50;5223,00;5211,00;5223,00;9285530,00;178
WDOV26;20/08/2026;18:20:00;5241,50;5244,00;5241,50;5242,50;471800,00;9
WDOV26;20/08/2026;18:00:00;5245,00;5245,00;5241,00;5242,00;1415585,00;27
WDOV26;20/08/2026;17:40:00;5243,00;5247,00;5243,00;5244,50;1363785,00;26
WDOV26;20/08/2026;17:20:00;5243,00;5243,00;5242,00;5242,50;1363085,00;26
WDOV26;20/08/2026;17:00:00;5240,50;5241,00;5240,00;5240,50;995670,00;19
WDOV26;20/08/2026;16:40:00;5243,00;5243,00;5240,50;5241,00;628910,00;12
WDOV26;20/08/2026;16:20:00;5240,50;5241,00;5240,50;5240,50;314435,00;6
WDOV26;20/08/2026;16:00:00;5241,50;5241,50;5240,50;5240,50;1624805,00;31
WDOV26;20/08/2026;15:40:00;5240,00;5240,00;5239,00;5239,50;1152785,00;22
WDOV26;20/08/2026;15:20:00;5240,50;5242,00;5240,50;5240,50;1467595,00;28
WDOV26;20/08/2026;15:00:00;5239,00;5240,50;5238,50;5240,00;838290,00;16
WDOV26;20/08/2026;14:40:00;5238,50;5239,00;5238,50;5238,50;523870,00;10
WDOV26;20/08/2026;14:20:00;5239,00;5239,50;5236,00;5239,00;1099975,00;21
WDOV26;20/08/2026;14:00:00;5239,00;5240,00;5239,00;5240,00;576300,00;11
WDOV26;20/08/2026;13:40:00;5237,00;5238,00;5237,00;5238,00;314245,00;6
WDOV26;20/08/2026;13:20:00;5234,00;5236,00;5234,00;5235,50;471175,00;9
WDOV26;20/08/2026;13:00:00;5231,50;5233,50;5231,00;5233,00;1360480,00;26
WDOV26;20/08/2026;12:40:00;5236,50;5238,00;5231,00;5231,50;1884530,00;36
WDOV26;20/08/2026;12:20:00;5233,50;5237,00;5231,00;5237,00;732910,00;14
WDOV26;20/08/2026;12:00:00;5236,50;5236,50;5226,00;5230,50;8894010,00;170
WDOV26;20/08/2026;11:40:00;5239,00;5239,50;5236,00;5236,50;1833250,00;35
WDOV26;20/08/2026;11:20:00;5248,50;5249,00;5239,50;5239,50;2202630,00;42
WDOV26;20/08/2026;11:00:00;5240,50;5246,50;5240,50;5246,00;1835060,00;35
WDOV26;20/08/2026;10:40:00;5239,50;5241,50;5235,00;5238,50;2356880,00;45
WDOV26;20/08/2026;10:20:00;5236,50;5244,00;5235,00;5238,50;6759095,00;129
WDOV26;20/08/2026;10:00:00;5228,50;5236,50;5226,50;5236,50;9053765,00;173
WDOV26;20/08/2026;09:40:00;5236,00;5237,00;5229,00;5231,00;5546595,00;106
WDOV26;20/08/2026;09:20:00;5238,00;5241,00;5233,50;5236,00;8641470,00;165
WDOV26;20/08/2026;09:00:00;5227,00;5242,50;5227,00;5240,00;6758375,00;129
WDOV26;19/08/2026;18:20:00;5225,50;5227,50;5224,00;5224,00;783955,00;15
WDOV26;19/08/2026;18:00:00;5225,00;5226,00;5224,50;5226,00;679260,00;13
WDOV26;19/08/2026;17:40:00;5226,00;5227,00;5223,00;5223,00;4441100,00;85
WDOV26;19/08/2026;17:20:00;5228,50;5228,50;5226,00;5226,50;784065,00;15
WDOV26;19/08/2026;17:00:00;5224,50;5230,00;5224,00;5228,00;2875640,00;55
WDOV26;19/08/2026;16:40:00;5219,50;5226,00;5219,50;5226,00;2977535,00;57
WDOV26;19/08/2026;16:20:00;5219,00;5219,00;5219,00;5219,00;104380,00;2
WDOV26;19/08/2026;16:00:00;5216,50;5221,50;5216,50;5221,50;2296250,00;44
WDOV26;19/08/2026;15:40:00;5219,00;5219,00;5216,00;5216,00;626025,00;12
WDOV26;19/08/2026;15:20:00;5220,50;5222,00;5220,00;5220,00;992045,00;19
WDOV26;19/08/2026;15:00:00;5222,50;5222,50;5217,00;5219,00;521920,00;10
WDOV26;19/08/2026;14:40:00;5219,50;5222,00;5218,00;5221,00;730850,00;14
WDOV26;19/08/2026;14:20:00;5221,00;5221,50;5218,50;5218,50;469815,00;9
